month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bull_market,29,USDC/USDP,IMPROVED_AMM_fee,8.36,12,0.83,-7885.13,702,-56.45,4136.81,27.62,-4257.61
bull_market,30,USDC/USDP,IMPROVED_AMM_fee,6.81,8,1.0,-8160.89,743,-55.17,4287.72,27.71,-4360.1
bull_market,31,USDC/USDP,IMPROVED_AMM_fee,15.12,17,1.04,-8260.77,738,-56.29,4500.83,27.9,-4292.07
bull_market,33,USDC/USDP,IMPROVED_AMM_fee,12.16,16,0.9,-7658.96,676,-56.81,4015.75,27.07,-4256.03
bull_market,32,USDC/USDP,IMPROVED_AMM_fee,24.31,27,1.05,-8456.08,724,-58.49,4430.53,26.41,-4754.09
bull_market,34,USDC/USDP,IMPROVED_AMM_fee,12.85,13,1.14,-7959.9,708,-56.53,4079.98,26.83,-4355.02
bull_market,35,USDC/USDP,IMPROVED_AMM_fee,16.95,16,1.22,-8293.26,736,-56.34,4306.72,26.73,-4598.64
bull_market,37,USDC/USDP,IMPROVED_AMM_fee,15.15,11,1.55,-8081.89,722,-56.16,4141.11,26.94,-4411.52
bull_market,36,USDC/USDP,IMPROVED_AMM_fee,15.29,17,1.05,-7938.09,698,-57.02,4165.87,27.09,-4361.1
bull_market,38,USDC/USDP,IMPROVED_AMM_fee,11.52,12,1.11,-7924.87,710,-56.08,4151.71,27.37,-4288.13
bull_market,39,USDC/USDP,IMPROVED_AMM_fee,14.82,20,0.88,-8095.31,713,-57.05,4235.79,26.67,-4530.37
bull_market,40,USDC/USDP,IMPROVED_AMM_fee,19.25,13,1.65,-8014.49,710,-56.57,4128.85,26.92,-4384.0
bull_market,41,USDC/USDP,IMPROVED_AMM_fee,11.43,10,1.31,-8143.7,733,-55.91,4168.02,27.0,-4462.48
bull_market,42,USDC/USDP,IMPROVED_AMM_fee,16.13,18,1.04,-8247.84,724,-57.12,4255.02,26.62,-4563.73
bull_market,43,USDC/USDP,IMPROVED_AMM_fee,11.04,14,0.93,-7463.58,664,-56.43,3940.1,27.33,-4236.47
bull_market,44,USDC/USDP,IMPROVED_AMM_fee,7.53,13,0.69,-8000.27,715,-56.03,4137.28,26.93,-4400.85
bull_market,45,USDC/USDP,IMPROVED_AMM_fee,14.27,15,1.11,-8439.91,746,-56.84,4296.75,26.62,-4615.62
bull_market,46,USDC/USDP,IMPROVED_AMM_fee,15.15,17,1.04,-7658.75,669,-57.62,3894.32,26.41,-4211.21
bull_market,47,USDC/USDP,IMPROVED_AMM_fee,16.17,14,1.32,-8269.3,737,-56.1,4269.88,26.75,-4581.34
bull_market,48,USDC/USDP,IMPROVED_AMM_fee,26.19,21,1.42,-8085.05,705,-57.74,4171.54,26.32,-4512.41
bull_market,49,USDC/USDP,IMPROVED_AMM_fee,16.09,14,1.32,-8078.7,713,-57.0,4125.56,26.8,-4403.88
bull_market,50,USDC/USDP,IMPROVED_AMM_fee,14.29,14,1.18,-8502.46,750,-56.71,4371.21,26.98,-4702.45
bull_market,51,USDC/USDP,IMPROVED_AMM_fee,10.65,13,0.96,-8530.11,759,-56.36,4383.54,26.99,-4707.53
bull_market,53,USDC/USDP,IMPROVED_AMM_fee,7.36,8,1.07,-8051.97,727,-55.46,4114.87,27.06,-4372.17
bull_market,52,USDC/USDP,IMPROVED_AMM_fee,7.59,11,0.82,-8482.2,764,-55.73,4372.5,27.08,-4637.62
bull_market,54,USDC/USDP,IMPROVED_AMM_fee,19.02,22,1.01,-8066.37,701,-57.78,4234.79,26.73,-4529.5
bull_market,55,USDC/USDP,IMPROVED_AMM_fee,7.98,8,1.15,-8079.6,729,-55.54,4169.77,27.36,-4367.34
bull_market,56,USDC/USDP,IMPROVED_AMM_fee,17.49,15,1.33,-8263.53,727,-57.04,4233.81,26.79,-4554.61
bull_market,57,USDC/USDP,IMPROVED_AMM_fee,18.51,20,1.08,-8334.42,724,-58.03,4293.77,26.71,-4568.05
bull_market,58,USDC/USDP,IMPROVED_AMM_fee,20.55,17,1.38,-8250.87,731,-56.69,4266.52,26.59,-4594.84
bull_market,59,USDC/USDP,IMPROVED_AMM_fee,10.09,14,0.85,-7961.77,710,-56.35,4164.18,27.2,-4350.6
bull_market,60,USDC/USDP,IMPROVED_AMM_fee,12.82,15,1.0,-8207.38,730,-56.18,4329.73,27.25,-4476.9
bull_market,61,USDC/USDP,IMPROVED_AMM_fee,9.18,10,1.07,-7691.71,686,-55.97,4056.57,27.78,-4065.53
bull_market,62,USDC/USDP,IMPROVED_AMM_fee,9.76,16,0.73,-8064.21,711,-56.75,4142.79,26.64,-4452.38
bull_market,63,USDC/USDP,IMPROVED_AMM_fee,9.77,15,0.78,-8252.48,727,-57.11,4265.08,27.15,-4581.79
bull_market,65,USDC/USDP,IMPROVED_AMM_fee,20.9,18,1.32,-8239.13,724,-57.06,4322.64,26.99,-4593.96
bull_market,66,USDC/USDP,IMPROVED_AMM_fee,16.09,18,1.04,-8034.56,700,-57.54,4172.23,26.91,-4421.55
bull_market,64,USDC/USDP,IMPROVED_AMM_fee,15.86,15,1.22,-7691.58,685,-56.43,3980.77,26.66,-4252.87
bull_market,67,USDC/USDP,IMPROVED_AMM_fee,16.76,17,1.14,-8220.31,731,-56.42,4301.53,26.82,-4625.42
bull_market,68,USDC/USDP,IMPROVED_AMM_fee,16.15,18,1.05,-8256.94,726,-57.0,4384.86,27.35,-4495.6
bull_market,69,USDC/USDP,IMPROVED_AMM_fee,9.88,9,1.26,-7944.43,715,-55.63,4093.1,27.17,-4313.04
bull_market,70,USDC/USDP,IMPROVED_AMM_fee,17.9,22,0.96,-8480.92,736,-57.77,4429.92,26.76,-4764.23
bull_market,72,USDC/USDP,IMPROVED_AMM_fee,9.36,16,0.7,-8105.66,713,-56.9,4197.8,26.94,-4457.97
bull_market,71,USDC/USDP,IMPROVED_AMM_fee,20.87,20,1.2,-8444.78,742,-57.1,4478.28,27.1,-4616.65
bull_market,73,USDC/USDP,IMPROVED_AMM_fee,7.52,12,0.75,-8645.84,770,-56.09,4503.68,27.43,-4672.64
bull_market,74,USDC/USDP,IMPROVED_AMM_fee,10.23,16,0.76,-8511.73,755,-56.95,4412.59,27.09,-4641.01
bull_market,75,USDC/USDP,IMPROVED_AMM_fee,19.27,17,1.3,-8408.9,744,-56.92,4445.29,27.35,-4573.95
bull_market,76,USDC/USDP,IMPROVED_AMM_fee,12.85,19,0.8,-8638.87,760,-56.97,4462.26,26.62,-4816.36
bull_market,77,USDC/USDP,IMPROVED_AMM_fee,17.41,13,1.51,-7910.73,701,-56.39,4047.11,26.65,-4343.77
bull_market,79,USDC/USDP,IMPROVED_AMM_fee,8.77,16,0.66,-8078.61,705,-57.61,4134.86,26.93,-4413.23
bull_market,78,USDC/USDP,IMPROVED_AMM_fee,10.27,13,0.93,-7707.79,691,-55.84,4032.34,27.05,-4327.87
bull_market,80,USDC/USDP,IMPROVED_AMM_fee,13.82,19,0.86,-8783.26,765,-57.43,4623.55,27.36,-4708.44
bull_market,81,USDC/USDP,IMPROVED_AMM_fee,14.15,17,0.98,-8289.98,735,-56.58,4281.35,26.59,-4608.47
bull_market,82,USDC/USDP,IMPROVED_AMM_fee,11.09,13,1.0,-7639.71,683,-56.41,3925.94,26.79,-4195.16
bull_market,83,USDC/USDP,IMPROVED_AMM_fee,8.06,11,0.87,-8791.8,790,-55.74,4520.64,27.07,-4834.42
bull_market,85,USDC/USDP,IMPROVED_AMM_fee,16.11,19,0.99,-8508.75,745,-57.37,4364.17,26.53,-4715.0
bull_market,84,USDC/USDP,IMPROVED_AMM_fee,6.88,13,0.64,-7777.72,693,-56.08,4093.76,27.38,-4231.46
bull_market,86,USDC/USDP,IMPROVED_AMM_fee,13.64,19,0.85,-8176.12,720,-56.92,4315.28,27.02,-4504.84
bull_market,87,USDC/USDP,IMPROVED_AMM_fee,18.11,13,1.56,-8088.59,716,-56.79,4148.12,26.93,-4381.15
bull_market,89,USDC/USDP,IMPROVED_AMM_fee,19.39,21,1.07,-8680.45,757,-57.71,4485.81,26.62,-4832.85
bull_market,90,USDC/USDP,IMPROVED_AMM_fee,15.15,18,0.99,-8417.12,739,-57.25,4393.63,27.06,-4649.54
bull_market,91,USDC/USDP,IMPROVED_AMM_fee,11.22,18,0.74,-8112.59,717,-56.88,4186.75,26.55,-4516.31
bull_market,88,USDC/USDP,IMPROVED_AMM_fee,15.54,16,1.13,-8511.44,741,-57.86,4458.62,27.71,-4520.34
bull_market,92,USDC/USDP,IMPROVED_AMM_fee,6.34,12,0.64,-7808.36,701,-55.88,4005.97,26.76,-4293.19
bull_market,93,USDC/USDP,IMPROVED_AMM_fee,17.73,20,1.04,-8234.28,713,-57.97,4208.7,26.44,-4540.49
bull_market,94,USDC/USDP,IMPROVED_AMM_fee,11.93,10,1.36,-8055.22,721,-56.02,4088.9,26.8,-4379.15
bull_market,96,USDC/USDP,IMPROVED_AMM_fee,6.21,9,0.82,-8430.38,764,-55.36,4295.18,26.86,-4581.18
bull_market,95,USDC/USDP,IMPROVED_AMM_fee,4.76,8,0.71,-7941.01,722,-55.19,4081.23,27.11,-4346.46
bull_market,97,USDC/USDP,IMPROVED_AMM_fee,16.33,13,1.42,-8300.71,740,-56.28,4260.87,26.81,-4575.75
bull_market,98,USDC/USDP,IMPROVED_AMM_fee,15.87,18,1.03,-8103.37,714,-56.84,4218.2,26.7,-4518.42
bull_market,99,USDC/USDP,IMPROVED_AMM_fee,16.09,12,1.51,-8732.78,781,-56.39,4605.83,27.82,-4559.8
volatile_market,0,USDC/RAD,IMPROVED_AMM_fee,769.13,202,3.71,-8641.16,766,-57.13,11183.89,31.19,-12440.93
volatile_market,2,USDC/RAD,IMPROVED_AMM_fee,755.38,197,3.68,-7946.26,697,-56.37,10818.47,31.26,-7699.93
volatile_market,1,USDC/RAD,IMPROVED_AMM_fee,811.13,206,3.72,-7995.12,700,-54.95,10827.68,29.79,32435.96
volatile_market,3,USDC/RAD,IMPROVED_AMM_fee,791.12,211,3.68,-8031.08,731,-56.11,10466.04,29.25,-12134.45
volatile_market,4,USDC/RAD,IMPROVED_AMM_fee,724.35,179,3.84,-8457.24,730,-56.76,9407.07,27.88,-545.13
volatile_market,5,USDC/RAD,IMPROVED_AMM_fee,853.29,215,3.8,-8304.36,715,-57.79,10999.6,29.87,8165.68
volatile_market,6,USDC/RAD,IMPROVED_AMM_fee,931.5,212,4.06,-8082.52,698,-55.99,11829.07,31.65,12720.08
volatile_market,8,USDC/RAD,IMPROVED_AMM_fee,703.27,191,3.55,-8790.21,752,-57.69,10356.89,29.57,2488.12
volatile_market,7,USDC/RAD,IMPROVED_AMM_fee,778.68,219,3.49,-8838.49,777,-56.8,11729.99,30.98,5609.23
volatile_market,9,USDC/RAD,IMPROVED_AMM_fee,779.56,207,3.63,-8225.92,722,-56.04,10840.41,29.99,23649.51
volatile_market,10,USDC/RAD,IMPROVED_AMM_fee,705.16,185,3.66,-8394.17,718,-57.52,9710.99,28.69,15954.09
volatile_market,11,USDC/RAD,IMPROVED_AMM_fee,782.84,218,3.5,-8203.14,738,-55.53,11315.15,30.49,-13133.55
volatile_market,12,USDC/RAD,IMPROVED_AMM_fee,800.37,200,3.85,-7851.11,690,-57.03,10086.5,29.18,-11990.28
volatile_market,13,USDC/RAD,IMPROVED_AMM_fee,762.74,204,3.59,-8245.06,706,-56.93,10243.49,28.68,14462.67
volatile_market,14,USDC/RAD,IMPROVED_AMM_fee,969.7,226,4.05,-8373.37,738,-57.07,11795.59,30.55,-6956.88
volatile_market,15,USDC/RAD,IMPROVED_AMM_fee,796.53,199,3.85,-8156.46,706,-58.15,10674.38,30.73,-12294.27
volatile_market,18,USDC/RAD,IMPROVED_AMM_fee,659.17,189,3.39,-8007.96,714,-54.87,9491.98,27.91,6184.3
volatile_market,16,USDC/RAD,IMPROVED_AMM_fee,786.75,205,3.68,-8059.24,708,-55.75,10425.48,29.09,6604.12
volatile_market,17,USDC/RAD,IMPROVED_AMM_fee,900.08,227,3.78,-8792.03,759,-57.09,12538.42,31.98,7154.0
volatile_market,20,USDC/RAD,IMPROVED_AMM_fee,1005.89,227,4.12,-8058.76,708,-55.45,11298.95,29.02,27605.77
volatile_market,19,USDC/RAD,IMPROVED_AMM_fee,802.27,211,3.67,-8687.5,749,-57.39,10995.45,29.73,-3436.09
volatile_market,21,USDC/RAD,IMPROVED_AMM_fee,896.22,227,3.76,-8207.96,712,-55.92,11241.66,29.2,-7078.75
volatile_market,24,USDC/RAD,IMPROVED_AMM_fee,827.3,213,3.79,-7945.08,703,-57.84,10354.53,29.12,-7890.57
volatile_market,23,USDC/RAD,IMPROVED_AMM_fee,825.61,220,3.72,-8270.93,739,-58.35,11408.4,31.36,5996.24
volatile_market,22,USDC/RAD,IMPROVED_AMM_fee,851.67,222,3.67,-7882.66,686,-56.47,11224.9,30.19,25248.59
volatile_market,25,USDC/RAD,IMPROVED_AMM_fee,867.51,206,3.94,-8421.26,743,-55.46,10806.08,29.04,38131.99
volatile_market,26,USDC/RAD,IMPROVED_AMM_fee,848.28,217,3.76,-8060.68,720,-56.08,11629.0,31.47,-6213.51
volatile_market,28,USDC/RAD,IMPROVED_AMM_fee,920.37,236,3.72,-8184.12,711,-56.62,11882.7,30.32,42065.03
volatile_market,27,USDC/RAD,IMPROVED_AMM_fee,899.97,205,4.13,-7608.76,688,-55.09,10837.48,30.46,2314.12
volatile_market,29,USDC/RAD,IMPROVED_AMM_fee,883.17,211,3.89,-8069.56,702,-54.97,11878.52,31.79,35697.47
volatile_market,30,USDC/RAD,IMPROVED_AMM_fee,927.79,245,3.6,-8550.05,737,-55.43,13654.19,33.13,80475.24
volatile_market,31,USDC/RAD,IMPROVED_AMM_fee,1044.02,266,3.68,-8625.94,735,-55.98,14426.73,32.95,123674.68
volatile_market,32,USDC/RAD,IMPROVED_AMM_fee,885.71,226,3.74,-8233.16,723,-55.93,11976.52,31.17,34893.72
volatile_market,33,USDC/RAD,IMPROVED_AMM_fee,795.25,205,3.69,-7792.65,675,-55.98,11063.17,31.19,17201.84
volatile_market,34,USDC/RAD,IMPROVED_AMM_fee,858.64,203,3.97,-8192.8,703,-57.1,10487.46,29.14,24672.02
volatile_market,36,USDC/RAD,IMPROVED_AMM_fee,725.41,204,3.45,-8016.64,694,-56.35,10738.69,30.45,44454.94
volatile_market,35,USDC/RAD,IMPROVED_AMM_fee,821.07,221,3.58,-8410.66,734,-56.19,11529.94,30.42,2773.66
volatile_market,37,USDC/RAD,IMPROVED_AMM_fee,822.01,170,4.44,-8146.26,718,-56.65,8965.87,27.26,-10214.37
volatile_market,38,USDC/RAD,IMPROVED_AMM_fee,1065.02,234,4.18,-8351.85,711,-56.8,13097.81,32.61,77273.14
volatile_market,39,USDC/RAD,IMPROVED_AMM_fee,894.57,207,4.03,-8273.18,711,-56.81,11498.63,31.26,27008.09
volatile_market,40,USDC/RAD,IMPROVED_AMM_fee,768.74,184,3.97,-8029.53,712,-55.9,9711.27,28.78,-10438.33
volatile_market,41,USDC/RAD,IMPROVED_AMM_fee,974.03,233,3.92,-8323.38,742,-55.03,11902.68,29.78,11613.83
volatile_market,42,USDC/RAD,IMPROVED_AMM_fee,832.94,204,3.88,-8166.71,714,-56.61,10557.1,29.41,1415.38
volatile_market,44,USDC/RAD,IMPROVED_AMM_fee,830.31,205,3.87,-8033.38,715,-55.82,9614.06,26.83,-10643.75
volatile_market,43,USDC/RAD,IMPROVED_AMM_fee,1061.55,227,4.28,-7711.29,659,-56.92,11543.03,30.09,-4342.79
volatile_market,45,USDC/RAD,IMPROVED_AMM_fee,700.55,192,3.53,-8669.53,747,-56.94,9806.7,27.97,10796.39
volatile_market,46,USDC/RAD,IMPROVED_AMM_fee,797.53,185,4.05,-7695.16,668,-56.94,9212.61,27.74,-3743.89
volatile_market,47,USDC/RAD,IMPROVED_AMM_fee,746.43,208,3.49,-8539.1,735,-56.92,10925.36,30.04,23602.73
volatile_market,48,USDC/RAD,IMPROVED_AMM_fee,881.98,211,3.96,-8090.86,709,-56.61,10240.46,28.02,-6193.51
volatile_market,49,USDC/RAD,IMPROVED_AMM_fee,695.63,174,3.82,-8098.29,709,-56.81,8536.2,26.31,-5058.42
volatile_market,50,USDC/RAD,IMPROVED_AMM_fee,865.92,202,4.02,-8689.28,752,-56.27,10258.63,27.73,-3301.93
volatile_market,51,USDC/RAD,IMPROVED_AMM_fee,756.67,187,3.84,-8753.14,759,-56.12,10310.57,29.19,5188.29
volatile_market,53,USDC/RAD,IMPROVED_AMM_fee,662.06,175,3.68,-8252.0,733,-56.49,9060.15,27.81,-10528.29
volatile_market,52,USDC/RAD,IMPROVED_AMM_fee,706.17,184,3.7,-8615.7,766,-56.29,9608.01,27.92,-9358.85
volatile_market,55,USDC/RAD,IMPROVED_AMM_fee,751.93,203,3.56,-8424.77,732,-55.95,10679.51,29.5,19424.79
volatile_market,54,USDC/RAD,IMPROVED_AMM_fee,886.15,226,3.8,-7943.76,699,-57.65,11225.57,30.25,-12745.05
volatile_market,57,USDC/RAD,IMPROVED_AMM_fee,927.67,238,3.71,-8394.57,723,-56.86,12623.78,31.74,28799.11
volatile_market,56,USDC/RAD,IMPROVED_AMM_fee,981.18,231,3.99,-8566.12,731,-57.42,11836.2,29.98,4702.2
volatile_market,58,USDC/RAD,IMPROVED_AMM_fee,858.24,205,3.97,-8263.38,734,-56.44,11414.15,31.46,-3553.39
volatile_market,59,USDC/RAD,IMPROVED_AMM_fee,839.4,215,3.73,-8424.43,718,-56.95,11383.78,30.51,35368.85
volatile_market,60,USDC/RAD,IMPROVED_AMM_fee,780.41,208,3.66,-8226.02,732,-56.56,10570.2,29.45,-5451.38
volatile_market,63,USDC/RAD,IMPROVED_AMM_fee,865.66,210,3.9,-8230.29,728,-55.66,10837.86,29.33,-11810.23
volatile_market,62,USDC/RAD,IMPROVED_AMM_fee,728.52,182,3.83,-7910.63,709,-55.59,8808.53,26.5,-10409.95
volatile_market,61,USDC/RAD,IMPROVED_AMM_fee,678.63,171,3.89,-7717.0,689,-57.8,9022.51,29.3,14943.68
volatile_market,66,USDC/RAD,IMPROVED_AMM_fee,809.57,213,3.63,-8110.46,705,-56.08,10872.55,29.57,-1154.12
volatile_market,64,USDC/RAD,IMPROVED_AMM_fee,853.18,206,3.94,-7836.68,678,-57.37,11519.71,32.64,30788.01
volatile_market,65,USDC/RAD,IMPROVED_AMM_fee,1002.58,206,4.49,-8118.53,721,-56.55,10378.11,28.27,-11981.84
volatile_market,67,USDC/RAD,IMPROVED_AMM_fee,892.8,221,3.86,-8268.02,733,-56.64,12645.51,33.53,-14521.94
volatile_market,68,USDC/RAD,IMPROVED_AMM_fee,764.35,203,3.69,-8172.91,725,-57.18,10809.67,30.9,-12870.01
volatile_market,70,USDC/RAD,IMPROVED_AMM_fee,1017.75,238,4.03,-8274.96,732,-55.6,12515.82,31.18,9225.35
volatile_market,72,USDC/RAD,IMPROVED_AMM_fee,831.96,206,3.81,-8251.76,710,-56.52,11920.88,32.74,32623.65
volatile_market,69,USDC/RAD,IMPROVED_AMM_fee,753.7,189,3.83,-8031.09,709,-56.63,9467.68,27.95,-11225.31
volatile_market,71,USDC/RAD,IMPROVED_AMM_fee,1055.14,240,4.06,-8704.12,738,-57.2,13064.37,31.69,94986.43
volatile_market,74,USDC/RAD,IMPROVED_AMM_fee,856.27,208,3.85,-8740.01,756,-55.97,11174.19,29.53,69300.47
volatile_market,73,USDC/RAD,IMPROVED_AMM_fee,808.23,215,3.67,-8739.47,774,-56.66,11749.12,31.37,-13795.81
volatile_market,75,USDC/RAD,IMPROVED_AMM_fee,985.94,242,3.8,-8658.57,737,-55.8,13629.05,32.86,86099.27
volatile_market,77,USDC/RAD,IMPROVED_AMM_fee,788.62,191,3.94,-8017.9,701,-56.88,8830.41,25.89,-10736.62
volatile_market,76,USDC/RAD,IMPROVED_AMM_fee,773.64,188,3.9,-8773.24,767,-55.88,10188.39,28.68,5429.62
volatile_market,78,USDC/RAD,IMPROVED_AMM_fee,875.98,216,3.82,-7818.83,688,-55.21,12050.13,32.5,-953.13
volatile_market,79,USDC/RAD,IMPROVED_AMM_fee,955.55,217,4.1,-8024.56,699,-56.63,10753.6,28.71,14430.24
volatile_market,81,USDC/RAD,IMPROVED_AMM_fee,725.59,195,3.59,-8290.06,739,-55.07,10294.2,29.18,4201.46
volatile_market,80,USDC/RAD,IMPROVED_AMM_fee,759.06,199,3.72,-8575.81,765,-56.57,10686.87,30.03,-3409.01
volatile_market,83,USDC/RAD,IMPROVED_AMM_fee,764.72,187,3.84,-9121.91,786,-56.01,10540.4,29.1,18141.2
volatile_market,82,USDC/RAD,IMPROVED_AMM_fee,889.43,240,3.57,-7877.04,685,-56.4,11523.56,29.64,40160.57
volatile_market,84,USDC/RAD,IMPROVED_AMM_fee,838.53,192,4.13,-7576.04,691,-55.4,9557.47,28.14,-11563.66
volatile_market,85,USDC/RAD,IMPROVED_AMM_fee,841.51,220,3.65,-8455.69,747,-55.45,11873.28,31.01,-736.89
volatile_market,87,USDC/RAD,IMPROVED_AMM_fee,681.16,180,3.62,-8039.75,714,-54.82,10550.22,31.5,48482.5
volatile_market,86,USDC/RAD,IMPROVED_AMM_fee,737.64,171,4.08,-7946.47,716,-55.35,9114.84,28.1,-10704.45
volatile_market,88,USDC/RAD,IMPROVED_AMM_fee,832.3,227,3.49,-8487.74,741,-54.77,12230.96,31.1,59359.64
volatile_market,89,USDC/RAD,IMPROVED_AMM_fee,824.69,198,3.97,-8548.92,752,-57.42,9480.57,26.6,-11599.49
volatile_market,90,USDC/RAD,IMPROVED_AMM_fee,804.2,220,3.51,-8484.6,737,-55.33,11701.16,30.57,41774.34
volatile_market,92,USDC/RAD,IMPROVED_AMM_fee,753.23,191,3.77,-8034.13,700,-56.55,9936.41,29.08,-3532.72
volatile_market,91,USDC/RAD,IMPROVED_AMM_fee,745.02,204,3.56,-8199.71,712,-57.15,10177.38,28.83,-1798.63
volatile_market,93,USDC/RAD,IMPROVED_AMM_fee,777.13,175,4.15,-8172.32,712,-56.61,10076.75,30.39,7947.1
volatile_market,94,USDC/RAD,IMPROVED_AMM_fee,823.86,203,3.84,-8302.89,723,-56.05,10539.62,29.04,3025.43
volatile_market,95,USDC/RAD,IMPROVED_AMM_fee,781.25,200,3.74,-8113.29,719,-56.19,10857.49,30.76,-3565.81
volatile_market,96,USDC/RAD,IMPROVED_AMM_fee,799.51,202,3.79,-8848.1,767,-57.47,10490.68,28.75,-9212.6
volatile_market,98,USDC/RAD,IMPROVED_AMM_fee,845.47,212,3.83,-7960.04,710,-56.06,10342.59,28.49,-12434.55
volatile_market,99,USDC/RAD,IMPROVED_AMM_fee,866.25,216,3.75,-9079.16,785,-55.29,12202.05,30.88,52441.51
volatile_market,97,USDC/RAD,IMPROVED_AMM_fee,757.2,211,3.48,-8514.26,747,-55.47,11492.99,30.96,13492.59
bear_market,1,USDC/RAD,IMPROVED_AMM_fee,1566.6,279,4.98,-7785.97,709,-54.1,12893.79,28.12,-15422.47
bear_market,0,USDC/RAD,IMPROVED_AMM_fee,1918.88,337,5.18,-8489.17,774,-57.72,15898.92,30.73,20843.34
bear_market,2,USDC/RAD,IMPROVED_AMM_fee,1824.76,298,5.41,-7931.4,697,-57.87,14289.05,30.11,7034.99
bear_market,3,USDC/RAD,IMPROVED_AMM_fee,1636.56,334,4.65,-7862.28,723,-57.83,14608.8,29.93,25693.57
bear_market,4,USDC/RAD,IMPROVED_AMM_fee,1565.4,296,4.81,-8312.69,732,-57.12,13284.67,28.22,-5028.74
bear_market,6,USDC/RAD,IMPROVED_AMM_fee,1939.57,316,5.32,-7982.82,700,-56.38,15384.47,30.38,-16924.57
bear_market,5,USDC/RAD,IMPROVED_AMM_fee,1942.08,340,5.14,-8055.43,715,-58.0,14695.6,28.43,-16063.64
bear_market,8,USDC/RAD,IMPROVED_AMM_fee,1713.39,300,5.11,-8454.25,753,-56.98,13373.21,27.67,-7214.0
bear_market,7,USDC/RAD,IMPROVED_AMM_fee,1703.08,328,4.79,-8803.55,776,-58.55,15256.17,30.14,-14088.18
bear_market,10,USDC/RAD,IMPROVED_AMM_fee,1363.87,290,4.4,-8045.35,717,-56.91,12567.05,27.84,-14915.65
bear_market,9,USDC/RAD,IMPROVED_AMM_fee,1678.83,321,4.78,-8144.6,716,-57.5,13826.6,28.07,-17420.87
bear_market,11,USDC/RAD,IMPROVED_AMM_fee,1938.69,336,5.18,-8238.05,742,-57.42,15774.77,30.47,30640.99
bear_market,12,USDC/RAD,IMPROVED_AMM_fee,1655.68,329,4.69,-7726.1,689,-58.17,14614.16,30.09,29787.13
bear_market,14,USDC/RAD,IMPROVED_AMM_fee,1889.36,332,5.14,-8378.43,747,-58.47,15439.33,30.24,-1607.08
bear_market,13,USDC/RAD,IMPROVED_AMM_fee,1684.67,311,4.87,-8058.77,713,-56.63,13181.77,27.01,-15641.63
bear_market,16,USDC/RAD,IMPROVED_AMM_fee,1814.12,321,5.05,-7944.24,709,-56.48,14093.84,28.2,-13315.3
bear_market,15,USDC/RAD,IMPROVED_AMM_fee,1649.4,297,5.06,-7920.11,709,-58.33,14008.13,30.32,21698.58
bear_market,17,USDC/RAD,IMPROVED_AMM_fee,1888.84,334,5.06,-8754.68,758,-58.5,15567.56,29.78,-16189.8
bear_market,18,USDC/RAD,IMPROVED_AMM_fee,1663.84,302,4.96,-7989.41,713,-56.36,12911.75,27.04,-9049.97
bear_market,19,USDC/RAD,IMPROVED_AMM_fee,1759.02,314,5.06,-8653.37,750,-58.91,14444.28,29.21,-4507.94
bear_market,20,USDC/RAD,IMPROVED_AMM_fee,1864.77,355,4.78,-7873.38,705,-55.99,15203.92,28.64,-18875.0
bear_market,22,USDC/RAD,IMPROVED_AMM_fee,1721.13,334,4.7,-7688.89,683,-56.98,14736.59,29.43,-18413.52
bear_market,23,USDC/RAD,IMPROVED_AMM_fee,1851.63,355,4.94,-8187.84,748,-59.86,16198.29,31.65,147159.09
bear_market,21,USDC/RAD,IMPROVED_AMM_fee,1913.98,339,5.04,-8068.29,707,-56.83,15199.98,29.12,-800.08
bear_market,24,USDC/RAD,IMPROVED_AMM_fee,1895.33,338,5.17,-7746.11,697,-59.2,14634.08,29.43,86984.06
bear_market,26,USDC/RAD,IMPROVED_AMM_fee,1885.84,343,5.02,-7987.87,722,-57.29,16171.19,31.4,-4798.72
bear_market,27,USDC/RAD,IMPROVED_AMM_fee,1669.28,333,4.66,-7558.69,693,-56.17,14925.72,30.3,-11576.97
bear_market,25,USDC/RAD,IMPROVED_AMM_fee,1794.08,312,5.1,-8182.77,739,-55.44,13806.93,27.66,-15397.11
bear_market,28,USDC/RAD,IMPROVED_AMM_fee,1912.87,353,4.9,-8241.45,719,-57.98,15741.6,29.55,-16947.94
bear_market,29,USDC/RAD,IMPROVED_AMM_fee,1714.73,317,4.83,-7959.16,697,-55.77,14694.23,29.52,-15915.53
bear_market,31,USDC/RAD,IMPROVED_AMM_fee,2121.12,376,4.94,-8565.01,729,-57.1,18264.45,31.51,28430.76
bear_market,30,USDC/RAD,IMPROVED_AMM_fee,2070.2,356,5.1,-8221.7,742,-54.09,16945.23,30.39,509.78
bear_market,32,USDC/RAD,IMPROVED_AMM_fee,1753.76,337,4.76,-8284.19,723,-58.04,14963.28,29.27,-17128.69
bear_market,33,USDC/RAD,IMPROVED_AMM_fee,1706.81,298,5.07,-7772.63,678,-56.94,14080.89,29.75,-16346.6
bear_market,35,USDC/RAD,IMPROVED_AMM_fee,1784.03,322,4.99,-8379.29,736,-57.36,14952.31,29.68,-12114.92
