month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,BTC/ETH,8,IMPROVED_AMM_fee,9.24,18,0.14,-8864.55,755,-58.55,4695.07,21.76,-7192.13
volatile_market,BTC/ETH,9,IMPROVED_AMM_fee,1.83,8,0.06,-8276.74,729,-56.57,4245.69,24.21,-4624.32
volatile_market,BTC/ETH,10,IMPROVED_AMM_fee,3.67,7,0.13,-8178.97,716,-56.66,4417.84,25.6,-5415.9
volatile_market,BTC/ETH,11,IMPROVED_AMM_fee,15.0,14,0.35,-8074.5,731,-54.2,4346.54,22.69,-4240.56
volatile_market,BTC/ETH,12,IMPROVED_AMM_fee,4.41,15,0.08,-8241.06,699,-57.75,4508.69,22.96,-5126.94
volatile_market,BTC/ETH,13,IMPROVED_AMM_fee,5.42,11,0.17,-8047.66,718,-56.08,4512.4,25.77,-1192.87
volatile_market,BTC/ETH,14,IMPROVED_AMM_fee,12.96,17,0.2,-8940.19,737,-59.3,4715.25,21.97,-6796.92
volatile_market,BTC/ETH,15,IMPROVED_AMM_fee,9.98,21,0.15,-8040.04,704,-55.46,4397.79,20.71,-3476.01
volatile_market,BTC/ETH,17,IMPROVED_AMM_fee,12.65,18,0.21,-8394.41,744,-56.42,4488.56,21.44,-6013.89
volatile_market,BTC/ETH,16,IMPROVED_AMM_fee,5.5,13,0.15,-7996.69,699,-56.94,4472.98,25.2,-5283.1
volatile_market,BTC/ETH,18,IMPROVED_AMM_fee,6.7,8,0.26,-7964.58,715,-55.83,4124.52,24.5,-4556.77
volatile_market,BTC/ETH,19,IMPROVED_AMM_fee,3.99,9,0.11,-8212.54,733,-55.33,4197.22,22.53,-5752.81
volatile_market,BTC/ETH,20,IMPROVED_AMM_fee,6.73,19,0.13,-7961.44,708,-56.14,4271.44,21.89,-5459.4
volatile_market,BTC/ETH,21,IMPROVED_AMM_fee,13.44,11,0.47,-8041.66,712,-56.39,4482.95,26.15,-123.25
volatile_market,BTC/ETH,22,IMPROVED_AMM_fee,2.32,10,0.06,-7909.72,685,-57.4,3944.04,22.42,-5409.14
volatile_market,BTC/ETH,23,IMPROVED_AMM_fee,0.75,7,0.03,-8374.64,731,-54.11,4341.14,23.7,-4531.84
volatile_market,BTC/ETH,24,IMPROVED_AMM_fee,5.61,9,0.17,-8168.78,692,-56.57,4285.58,24.03,-5832.14
volatile_market,BTC/ETH,27,IMPROVED_AMM_fee,2.86,10,0.07,-7825.11,683,-56.42,4248.24,24.01,-5773.51
volatile_market,BTC/ETH,26,IMPROVED_AMM_fee,12.28,9,0.46,-8135.15,737,-54.26,4294.94,24.29,-4716.44
volatile_market,BTC/ETH,28,IMPROVED_AMM_fee,3.19,15,0.06,-7905.46,709,-55.61,3986.3,20.36,-3795.59
volatile_market,BTC/ETH,29,IMPROVED_AMM_fee,14.02,17,0.32,-7637.5,692,-56.31,4142.42,23.02,-3725.78
volatile_market,BTC/ETH,30,IMPROVED_AMM_fee,0.86,7,0.03,-8191.18,746,-56.0,4174.24,23.98,-4674.19
volatile_market,BTC/ETH,31,IMPROVED_AMM_fee,3.48,10,0.11,-8110.72,728,-57.01,4244.46,24.57,-4625.89
volatile_market,BTC/ETH,25,IMPROVED_AMM_fee,8.4,18,0.15,-8562.14,741,-58.44,4595.77,22.68,-5213.85
volatile_market,BTC/ETH,32,IMPROVED_AMM_fee,1.66,8,0.05,-8263.4,711,-57.67,4152.56,23.58,-3464.97
volatile_market,BTC/ETH,33,IMPROVED_AMM_fee,9.82,12,0.24,-8053.94,681,-59.45,4363.67,24.85,-5896.96
volatile_market,BTC/ETH,34,IMPROVED_AMM_fee,7.35,13,0.18,-7675.48,705,-54.62,4115.32,22.67,-5671.05
volatile_market,BTC/ETH,36,IMPROVED_AMM_fee,14.42,11,0.5,-7908.11,710,-55.78,4468.62,26.22,-1507.14
volatile_market,BTC/ETH,35,IMPROVED_AMM_fee,7.48,13,0.18,-8227.76,727,-56.27,4521.99,24.17,-5422.87
volatile_market,BTC/ETH,37,IMPROVED_AMM_fee,4.58,8,0.14,-8189.64,722,-55.71,4064.5,22.56,-4768.71
volatile_market,BTC/ETH,39,IMPROVED_AMM_fee,7.72,11,0.22,-8286.11,714,-58.27,4151.09,23.31,-4998.41
volatile_market,BTC/ETH,38,IMPROVED_AMM_fee,10.38,14,0.21,-8165.24,709,-58.16,4355.49,22.93,-5892.59
volatile_market,BTC/ETH,41,IMPROVED_AMM_fee,8.69,16,0.16,-8334.86,737,-56.73,4477.07,22.19,-6614.36
volatile_market,BTC/ETH,40,IMPROVED_AMM_fee,2.76,8,0.08,-8301.47,716,-57.23,4331.05,24.36,-2782.21
volatile_market,BTC/ETH,42,IMPROVED_AMM_fee,1.58,12,0.03,-8665.83,721,-59.43,4323.48,21.95,-6017.82
volatile_market,BTC/ETH,43,IMPROVED_AMM_fee,11.25,14,0.33,-7395.79,665,-55.86,4204.6,25.24,-4997.73
volatile_market,BTC/ETH,44,IMPROVED_AMM_fee,2.51,9,0.07,-8175.24,717,-56.1,4213.36,22.99,-5877.0
volatile_market,BTC/ETH,45,IMPROVED_AMM_fee,2.35,8,0.09,-8343.88,749,-55.73,4391.9,25.07,-5521.44
volatile_market,BTC/ETH,46,IMPROVED_AMM_fee,14.76,20,0.24,-7806.95,675,-57.58,4327.65,21.9,-4665.77
volatile_market,BTC/ETH,47,IMPROVED_AMM_fee,6.43,11,0.18,-8480.73,734,-57.43,4607.43,25.19,-5401.09
volatile_market,BTC/ETH,48,IMPROVED_AMM_fee,5.89,14,0.12,-8224.54,704,-57.97,4371.01,22.88,-6342.13
volatile_market,BTC/ETH,49,IMPROVED_AMM_fee,5.05,15,0.11,-8477.5,712,-58.89,4466.95,23.47,-6183.17
volatile_market,BTC/ETH,50,IMPROVED_AMM_fee,14.48,13,0.32,-8764.51,752,-58.11,4481.65,22.88,-2710.64
volatile_market,BTC/ETH,51,IMPROVED_AMM_fee,3.89,10,0.13,-8507.31,756,-56.41,4446.79,24.5,-5530.38
volatile_market,BTC/ETH,52,IMPROVED_AMM_fee,8.05,15,0.23,-8452.07,771,-53.83,4689.72,24.38,-5890.0
volatile_market,BTC/ETH,54,IMPROVED_AMM_fee,4.41,10,0.13,-8048.97,708,-55.24,4488.26,24.87,-5640.93
volatile_market,BTC/ETH,53,IMPROVED_AMM_fee,1.39,7,0.05,-8297.68,731,-55.37,4360.83,24.44,-3054.67
volatile_market,BTC/ETH,55,IMPROVED_AMM_fee,4.01,10,0.1,-7859.08,726,-54.31,3961.37,21.62,-2382.79
volatile_market,BTC/ETH,57,IMPROVED_AMM_fee,14.31,16,0.33,-7749.76,711,-54.79,4466.77,24.09,-6050.84
volatile_market,BTC/ETH,56,IMPROVED_AMM_fee,4.26,15,0.08,-8490.07,728,-58.17,4533.21,22.76,-5942.47
volatile_market,BTC/ETH,58,IMPROVED_AMM_fee,3.29,9,0.11,-7965.27,723,-54.07,4190.36,23.6,-5216.75
volatile_market,BTC/ETH,59,IMPROVED_AMM_fee,2.7,12,0.06,-8201.89,721,-57.38,4159.83,22.31,-5835.14
volatile_market,BTC/ETH,60,IMPROVED_AMM_fee,4.28,8,0.17,-8173.73,718,-55.24,4321.38,24.87,-4742.53
volatile_market,BTC/ETH,63,IMPROVED_AMM_fee,1.38,10,0.03,-8763.06,736,-59.4,4284.77,22.18,-5361.87
volatile_market,BTC/ETH,62,IMPROVED_AMM_fee,11.1,17,0.21,-8488.18,708,-58.83,4573.61,23.3,-3105.01
volatile_market,BTC/ETH,61,IMPROVED_AMM_fee,1.49,10,0.04,-7902.63,693,-54.13,4246.02,22.54,7588.71
volatile_market,BTC/ETH,65,IMPROVED_AMM_fee,1.44,9,0.04,-7998.32,714,-54.67,4152.06,22.57,-5810.53
volatile_market,BTC/ETH,64,IMPROVED_AMM_fee,7.95,12,0.18,-7960.66,696,-56.59,4285.96,23.16,-3663.06
volatile_market,BTC/ETH,66,IMPROVED_AMM_fee,8.96,18,0.17,-7730.47,701,-54.91,4233.41,21.93,-224.61
volatile_market,BTC/ETH,67,IMPROVED_AMM_fee,3.75,12,0.08,-8591.07,732,-57.38,4321.6,21.9,-4814.43
volatile_market,BTC/ETH,68,IMPROVED_AMM_fee,9.68,13,0.2,-8507.68,730,-56.34,4367.4,21.84,-3540.86
volatile_market,BTC/ETH,69,IMPROVED_AMM_fee,2.11,8,0.07,-8325.01,702,-58.04,4346.67,25.18,-5727.04
volatile_market,BTC/ETH,70,IMPROVED_AMM_fee,5.72,13,0.13,-9072.45,732,-61.5,4614.56,24.01,-6060.26
volatile_market,BTC/ETH,71,IMPROVED_AMM_fee,7.5,12,0.19,-8123.02,725,-56.25,4298.21,23.27,-5683.2
volatile_market,BTC/ETH,72,IMPROVED_AMM_fee,3.94,7,0.16,-8278.13,719,-57.33,4265.34,25.19,-5044.46
volatile_market,BTC/ETH,74,IMPROVED_AMM_fee,1.31,6,0.07,-8177.37,748,-55.67,4260.79,25.59,-3722.01
volatile_market,BTC/ETH,73,IMPROVED_AMM_fee,6.94,12,0.14,-9243.14,773,-58.17,4826.64,22.96,-6889.96
volatile_market,BTC/ETH,75,IMPROVED_AMM_fee,11.31,15,0.24,-8451.3,744,-58.33,4487.86,23.46,-6248.22
volatile_market,BTC/ETH,76,IMPROVED_AMM_fee,4.25,16,0.1,-8576.47,760,-56.36,4629.65,23.74,-6270.33
volatile_market,BTC/ETH,77,IMPROVED_AMM_fee,9.23,17,0.16,-8362.77,707,-57.92,4427.44,21.74,-3702.31
volatile_market,BTC/ETH,78,IMPROVED_AMM_fee,6.97,11,0.2,-7961.17,687,-57.93,4252.67,24.56,-5721.73
volatile_market,BTC/ETH,79,IMPROVED_AMM_fee,17.24,19,0.3,-8110.42,707,-57.13,4683.06,23.46,-1810.26
volatile_market,BTC/ETH,80,IMPROVED_AMM_fee,4.85,18,0.06,-9331.58,756,-59.73,4807.21,20.77,-3344.62
volatile_market,BTC/ETH,81,IMPROVED_AMM_fee,8.16,11,0.21,-7872.08,737,-53.14,4243.3,22.6,-5699.07
volatile_market,BTC/ETH,82,IMPROVED_AMM_fee,4.43,12,0.09,-7864.96,682,-57.99,4112.24,22.01,-4659.39
volatile_market,BTC/ETH,83,IMPROVED_AMM_fee,5.24,11,0.15,-8805.94,783,-56.56,4761.44,24.93,-4176.69
volatile_market,BTC/ETH,85,IMPROVED_AMM_fee,5.54,14,0.11,-8837.94,744,-59.49,4602.62,23.28,-6663.87
volatile_market,BTC/ETH,86,IMPROVED_AMM_fee,11.95,14,0.26,-8164.34,716,-55.81,4487.75,23.34,-5245.71
volatile_market,BTC/ETH,87,IMPROVED_AMM_fee,10.25,16,0.22,-8225.09,713,-57.96,4536.82,24.0,-613.66
volatile_market,BTC/ETH,84,IMPROVED_AMM_fee,0.81,4,0.04,-7718.87,689,-54.12,3890.68,24.14,-3930.75
volatile_market,BTC/ETH,90,IMPROVED_AMM_fee,10.66,8,0.41,-8179.64,742,-55.98,4293.62,24.97,-4876.24
volatile_market,BTC/ETH,89,IMPROVED_AMM_fee,13.27,13,0.32,-8414.13,747,-55.12,4777.9,24.58,-2746.69
volatile_market,BTC/ETH,88,IMPROVED_AMM_fee,2.01,7,0.08,-8171.83,737,-56.67,4277.17,25.38,-3956.83
volatile_market,BTC/ETH,91,IMPROVED_AMM_fee,12.9,17,0.25,-7869.12,712,-54.74,4386.13,22.38,-5103.01
volatile_market,BTC/ETH,92,IMPROVED_AMM_fee,1.89,11,0.04,-8195.75,708,-57.37,4203.17,21.73,-6329.92
volatile_market,BTC/ETH,93,IMPROVED_AMM_fee,13.92,12,0.38,-8222.88,724,-56.41,4235.01,23.2,-5600.95
volatile_market,BTC/ETH,94,IMPROVED_AMM_fee,13.89,14,0.36,-8119.14,707,-57.21,4434.94,24.61,-5707.07
volatile_market,BTC/ETH,99,IMPROVED_AMM_fee,3.75,12,0.09,-9004.25,792,-58.34,4710.18,23.83,-3988.48
volatile_market,BTC/ETH,96,IMPROVED_AMM_fee,4.19,12,0.12,-8497.56,753,-55.58,4484.43,23.72,-5811.76
volatile_market,BTC/ETH,95,IMPROVED_AMM_fee,0.62,7,0.02,-8152.93,732,-54.81,4286.63,24.23,-5011.22
bear_market,BTC/ETH,0,IMPROVED_AMM_fee,1.13,8,0.04,-8787.2,760,-57.67,4425.55,24.42,-2696.02
bear_market,BTC/ETH,1,IMPROVED_AMM_fee,12.85,11,0.77,-7879.54,708,-57.64,4365.18,28.45,-3251.9
volatile_market,BTC/ETH,98,IMPROVED_AMM_fee,3.34,14,0.06,-8441.57,716,-57.61,4199.44,20.29,-4419.88
volatile_market,BTC/ETH,97,IMPROVED_AMM_fee,1.65,9,0.05,-7870.82,726,-54.38,3862.13,21.67,-3319.77
bear_market,BTC/ETH,2,IMPROVED_AMM_fee,13.65,14,0.36,-7961.16,702,-58.17,4367.08,24.97,-2886.37
bear_market,BTC/ETH,3,IMPROVED_AMM_fee,4.43,8,0.13,-8558.85,731,-57.63,4426.58,24.41,-1750.49
bear_market,BTC/ETH,4,IMPROVED_AMM_fee,2.34,10,0.08,-8140.14,743,-55.72,4101.47,23.23,-5099.4
bear_market,BTC/ETH,5,IMPROVED_AMM_fee,1.02,5,0.05,-8135.38,723,-57.06,4173.55,25.82,-4481.54
bear_market,BTC/ETH,6,IMPROVED_AMM_fee,3.23,7,0.16,-7827.53,700,-58.03,3984.17,25.58,-2860.08
bear_market,BTC/ETH,12,IMPROVED_AMM_fee,0.3,6,0.01,-7999.63,695,-57.96,4258.77,26.4,-5166.52
bear_market,BTC/ETH,8,IMPROVED_AMM_fee,0.57,5,0.03,-8423.61,754,-57.23,4307.12,25.95,-3543.5
bear_market,BTC/ETH,7,IMPROVED_AMM_fee,16.23,15,0.42,-8762.6,772,-57.71,4747.96,24.87,-1593.96
bear_market,BTC/ETH,13,IMPROVED_AMM_fee,0.6,3,0.04,-8184.88,716,-58.79,4150.86,27.13,-4621.01
bear_market,BTC/ETH,10,IMPROVED_AMM_fee,4.54,7,0.18,-8213.97,718,-58.37,4384.18,26.48,-4521.26
bear_market,BTC/ETH,11,IMPROVED_AMM_fee,1.5,8,0.05,-7946.4,727,-55.17,4068.9,23.54,-5262.59
bear_market,BTC/ETH,14,IMPROVED_AMM_fee,1.01,8,0.03,-8839.55,744,-59.71,4504.65,24.42,-5251.89
bear_market,BTC/ETH,15,IMPROVED_AMM_fee,2.19,12,0.05,-7738.1,706,-54.74,3861.86,20.5,-5626.66
bear_market,BTC/ETH,9,IMPROVED_AMM_fee,3.11,9,0.1,-8090.12,733,-56.45,4201.32,24.28,-1825.35
bear_market,BTC/ETH,16,IMPROVED_AMM_fee,12.84,10,0.65,-8002.48,708,-57.82,4425.51,27.97,-4111.84
bear_market,BTC/ETH,17,IMPROVED_AMM_fee,5.38,12,0.17,-8076.35,749,-55.25,4395.44,24.64,-3050.48
bear_market,BTC/ETH,18,IMPROVED_AMM_fee,3.75,10,0.1,-8175.78,712,-59.13,4010.2,22.76,-1677.01
bear_market,BTC/ETH,19,IMPROVED_AMM_fee,1.16,5,0.05,-8240.53,737,-56.77,4067.78,24.18,-4405.03
bear_market,BTC/ETH,21,IMPROVED_AMM_fee,1.78,7,0.09,-7889.29,710,-57.14,4179.63,26.35,-4645.77
bear_market,BTC/ETH,23,IMPROVED_AMM_fee,0.17,3,0.01,-8175.72,731,-54.43,4184.24,25.54,-4887.19
bear_market,BTC/ETH,20,IMPROVED_AMM_fee,1.36,9,0.04,-7802.97,703,-56.99,3846.93,22.61,-4611.86
bear_market,BTC/ETH,22,IMPROVED_AMM_fee,0.81,7,0.03,-7603.78,686,-56.59,3698.29,23.32,-3598.31
bear_market,BTC/ETH,24,IMPROVED_AMM_fee,6.24,11,0.2,-8154.32,694,-57.98,4285.54,24.85,-4823.83
bear_market,BTC/ETH,26,IMPROVED_AMM_fee,0.48,4,0.03,-8235.55,737,-56.54,4078.39,25.46,-4643.41
bear_market,BTC/ETH,25,IMPROVED_AMM_fee,10.0,17,0.28,-8116.41,747,-56.52,4621.72,25.68,-3.12
bear_market,BTC/ETH,27,IMPROVED_AMM_fee,0.86,6,0.04,-7856.16,686,-57.98,4036.9,25.39,-2840.95
bear_market,BTC/ETH,28,IMPROVED_AMM_fee,1.55,10,0.04,-7921.01,717,-56.57,3830.03,21.56,470.67
bear_market,BTC/ETH,29,IMPROVED_AMM_fee,2.83,8,0.1,-7542.59,693,-57.03,3745.23,23.27,-4790.35
bear_market,BTC/ETH,30,IMPROVED_AMM_fee,1.29,8,0.04,-8139.11,747,-57.12,4148.48,24.25,-1582.15
bear_market,BTC/ETH,31,IMPROVED_AMM_fee,6.71,9,0.3,-8032.57,730,-57.8,4229.35,26.27,-1148.0
bear_market,BTC/ETH,33,IMPROVED_AMM_fee,1.2,10,0.03,-8208.18,686,-61.82,4100.75,23.56,-2965.7
bear_market,BTC/ETH,34,IMPROVED_AMM_fee,1.8,7,0.06,-7742.56,710,-56.11,3792.97,22.86,-2787.3
bear_market,BTC/ETH,35,IMPROVED_AMM_fee,1.29,8,0.04,-8289.07,733,-57.83,4374.24,25.41,-5134.43
bear_market,BTC/ETH,32,IMPROVED_AMM_fee,2.95,6,0.15,-8151.21,714,-58.28,4055.15,25.4,-4701.08
bear_market,BTC/ETH,38,IMPROVED_AMM_fee,10.1,12,0.25,-8082.76,701,-59.88,4239.54,24.28,-4600.83
bear_market,BTC/ETH,37,IMPROVED_AMM_fee,0.37,4,0.02,-8005.94,725,-55.74,3966.96,24.53,-4736.24
bear_market,BTC/ETH,36,IMPROVED_AMM_fee,1.11,6,0.06,-7875.01,706,-57.36,4071.14,25.95,-4701.84
bear_market,BTC/ETH,39,IMPROVED_AMM_fee,1.46,11,0.04,-8073.17,714,-58.24,3935.11,22.23,-4856.44
bear_market,BTC/ETH,41,IMPROVED_AMM_fee,8.78,17,0.24,-8226.85,737,-57.5,4593.76,25.64,-4686.58
bear_market,BTC/ETH,40,IMPROVED_AMM_fee,2.41,6,0.1,-8138.04,715,-57.79,4172.63,25.34,-5285.43
bear_market,BTC/ETH,42,IMPROVED_AMM_fee,5.71,12,0.16,-8435.58,721,-59.44,4399.85,24.68,-5180.0
bear_market,BTC/ETH,44,IMPROVED_AMM_fee,1.04,7,0.04,-7868.84,711,-55.99,3997.25,23.7,-4081.59
bear_market,BTC/ETH,45,IMPROVED_AMM_fee,2.21,7,0.11,-8329.26,763,-56.13,4318.42,25.57,-3104.06
bear_market,BTC/ETH,43,IMPROVED_AMM_fee,4.8,9,0.21,-7626.68,661,-59.53,4028.08,26.77,-4595.65
bear_market,BTC/ETH,46,IMPROVED_AMM_fee,2.93,8,0.09,-7775.18,679,-58.71,3805.99,23.04,-5026.76
bear_market,BTC/ETH,47,IMPROVED_AMM_fee,2.64,8,0.11,-8359.29,732,-58.34,4381.17,26.02,-2823.21
bear_market,BTC/ETH,48,IMPROVED_AMM_fee,3.61,9,0.11,-8221.79,702,-59.87,4126.01,24.19,-4610.17
bear_market,BTC/ETH,50,IMPROVED_AMM_fee,0.7,5,0.04,-8471.88,750,-57.78,4245.63,25.67,-4833.05
bear_market,BTC/ETH,49,IMPROVED_AMM_fee,0.93,8,0.03,-8092.1,712,-57.84,4133.32,23.46,-3824.33
bear_market,BTC/ETH,51,IMPROVED_AMM_fee,4.17,9,0.19,-8410.38,754,-57.5,4267.77,25.31,-4147.58
bear_market,BTC/ETH,52,IMPROVED_AMM_fee,5.36,8,0.21,-8525.5,770,-55.94,4297.92,24.18,-3098.03
bear_market,BTC/ETH,53,IMPROVED_AMM_fee,0.47,5,0.02,-8220.53,735,-56.27,4237.12,25.69,-5124.83
bear_market,BTC/ETH,54,IMPROVED_AMM_fee,4.54,5,0.29,-8127.04,711,-57.04,4394.71,27.82,-4641.68
bear_market,BTC/ETH,56,IMPROVED_AMM_fee,4.78,11,0.14,-8436.78,726,-59.63,4507.4,25.54,-5718.62
bear_market,BTC/ETH,55,IMPROVED_AMM_fee,1.58,6,0.08,-7680.42,724,-54.7,3769.14,23.54,-4540.14
bear_market,BTC/ETH,59,IMPROVED_AMM_fee,1.26,5,0.07,-8072.89,717,-58.29,3971.23,25.21,-3349.01
bear_market,BTC/ETH,57,IMPROVED_AMM_fee,8.46,13,0.26,-8129.55,710,-59.18,4322.56,25.38,-3540.85
bear_market,BTC/ETH,60,IMPROVED_AMM_fee,3.16,8,0.11,-8144.02,719,-56.48,4160.52,23.99,-5379.06
bear_market,BTC/ETH,58,IMPROVED_AMM_fee,1.98,8,0.07,-7869.08,725,-54.77,4139.76,23.97,-4498.92
bear_market,BTC/ETH,61,IMPROVED_AMM_fee,0.83,8,0.02,-8087.66,697,-56.7,4164.36,23.25,-3262.71
bear_market,BTC/ETH,62,IMPROVED_AMM_fee,3.55,7,0.17,-7882.62,700,-56.76,4126.45,25.86,-4859.17
bear_market,BTC/ETH,63,IMPROVED_AMM_fee,0.4,6,0.01,-8347.56,733,-58.27,4090.37,24.03,-4973.38
bear_market,BTC/ETH,64,IMPROVED_AMM_fee,4.9,11,0.14,-7793.94,696,-57.02,4194.69,24.38,-195.19
bear_market,BTC/ETH,65,IMPROVED_AMM_fee,5.88,9,0.22,-8184.09,716,-57.48,4188.79,24.84,-4244.22
bear_market,BTC/ETH,66,IMPROVED_AMM_fee,2.11,7,0.1,-7465.02,696,-55.08,3909.56,25.04,-4506.11
bear_market,BTC/ETH,67,IMPROVED_AMM_fee,6.17,11,0.17,-8349.24,732,-57.34,4301.73,23.75,-5658.91
bear_market,BTC/ETH,68,IMPROVED_AMM_fee,3.88,10,0.13,-8090.45,716,-56.17,4218.72,24.16,-367.69
bear_market,BTC/ETH,69,IMPROVED_AMM_fee,9.68,8,0.44,-8182.18,704,-58.4,4336.41,26.74,-3423.26
bear_market,BTC/ETH,71,IMPROVED_AMM_fee,0.57,7,0.02,-8075.05,729,-57.2,4092.28,24.24,-3126.12
bear_market,BTC/ETH,70,IMPROVED_AMM_fee,4.49,11,0.11,-8859.3,730,-61.86,4504.7,24.7,-3076.29
bear_market,BTC/ETH,75,IMPROVED_AMM_fee,3.98,10,0.13,-8291.44,744,-58.71,4183.49,24.4,-2911.65
bear_market,BTC/ETH,72,IMPROVED_AMM_fee,1.99,8,0.08,-8062.09,715,-57.8,4140.94,25.18,-4428.73
bear_market,BTC/ETH,73,IMPROVED_AMM_fee,0.35,5,0.02,-9036.62,775,-58.34,4663.74,26.28,-4199.7
bear_market,BTC/ETH,76,IMPROVED_AMM_fee,7.43,14,0.16,-8625.56,753,-58.75,4436.49,23.12,-4556.36
bear_market,BTC/ETH,74,IMPROVED_AMM_fee,8.77,11,0.32,-8288.03,756,-57.26,4322.15,25.06,817.71
bear_market,BTC/ETH,77,IMPROVED_AMM_fee,7.23,12,0.22,-8065.63,710,-57.19,4321.78,24.93,-5567.79
bear_market,BTC/ETH,78,IMPROVED_AMM_fee,1.78,7,0.07,-7857.01,684,-59.03,4008.12,25.47,-3389.88
bear_market,BTC/ETH,79,IMPROVED_AMM_fee,2.75,9,0.08,-8159.79,707,-59.09,4283.83,25.02,-5329.38
bear_market,BTC/ETH,81,IMPROVED_AMM_fee,5.21,8,0.21,-7723.05,741,-53.3,4130.22,24.27,-2596.55
bear_market,BTC/ETH,84,IMPROVED_AMM_fee,0.31,2,0.03,-7373.33,691,-53.03,3735.48,25.21,-989.25
bear_market,BTC/ETH,85,IMPROVED_AMM_fee,5.38,9,0.16,-8417.12,741,-58.5,4215.72,23.78,-3960.16
bear_market,BTC/ETH,86,IMPROVED_AMM_fee,4.7,13,0.12,-8327.71,711,-58.97,4350.13,23.95,-2914.52
bear_market,BTC/ETH,82,IMPROVED_AMM_fee,5.99,12,0.19,-7783.6,691,-58.12,4200.14,25.27,-1023.41
bear_market,BTC/ETH,83,IMPROVED_AMM_fee,8.16,9,0.31,-8588.37,777,-57.17,4648.36,26.34,374.14
bear_market,BTC/ETH,80,IMPROVED_AMM_fee,2.65,8,0.08,-9248.13,766,-60.22,4816.58,25.85,-5984.8
bear_market,BTC/ETH,87,IMPROVED_AMM_fee,7.78,12,0.22,-7742.95,713,-56.17,4232.8,24.35,5638.79
bear_market,BTC/ETH,88,IMPROVED_AMM_fee,0.79,6,0.03,-8445.49,734,-60.52,4139.74,25.44,-4691.8
bear_market,BTC/ETH,89,IMPROVED_AMM_fee,2.96,9,0.16,-8353.67,743,-56.56,4622.74,27.82,-5068.36
bear_market,BTC/ETH,90,IMPROVED_AMM_fee,12.24,10,0.62,-8320.7,747,-58.19,4393.26,26.97,-1236.53
bear_market,BTC/ETH,91,IMPROVED_AMM_fee,0.26,5,0.01,-7433.21,705,-53.61,3921.49,24.91,-4389.68
bear_market,BTC/ETH,92,IMPROVED_AMM_fee,0.47,4,0.03,-7900.78,709,-56.81,4102.04,26.09,-3972.38
bear_market,BTC/ETH,93,IMPROVED_AMM_fee,1.4,7,0.05,-8141.41,727,-57.11,3963.96,23.24,-4328.76
bear_market,BTC/ETH,94,IMPROVED_AMM_fee,7.47,11,0.21,-7931.69,698,-58.28,4003.2,23.37,-3340.16
bear_market,BTC/ETH,95,IMPROVED_AMM_fee,4.91,7,0.23,-8055.48,731,-55.81,4260.85,25.76,-1984.68
bear_market,BTC/ETH,97,IMPROVED_AMM_fee,5.54,11,0.2,-7734.17,728,-54.73,3888.45,23.03,-518.02
bear_market,BTC/ETH,96,IMPROVED_AMM_fee,5.46,8,0.3,-8321.59,753,-55.98,4379.74,26.28,-2873.95
bear_market,BTC/ETH,98,IMPROVED_AMM_fee,2.6,10,0.08,-8358.39,715,-58.84,4274.82,24.24,-5682.47
bear_market,BTC/ETH,99,IMPROVED_AMM_fee,0.51,4,0.03,-9024.18,786,-60.51,4481.76,26.81,-5164.16
calm_market,BTC/ETH,0,IMPROVED_AMM_fee,0.78,6,0.03,-8498.15,760,-54.66,4426.6,24.19,-30.36
calm_market,BTC/ETH,1,IMPROVED_AMM_fee,17.48,19,0.3,-8180.65,710,-58.97,4422.21,22.55,-5355.47
calm_market,BTC/ETH,2,IMPROVED_AMM_fee,6.2,15,0.11,-7743.11,701,-55.84,4192.2,21.38,-1838.2
calm_market,BTC/ETH,3,IMPROVED_AMM_fee,14.11,24,0.17,-8734.49,732,-57.47,4914.8,21.12,-1266.13
calm_market,BTC/ETH,6,IMPROVED_AMM_fee,1.79,10,0.04,-7772.86,694,-57.31,3885.12,21.9,-2374.66
calm_market,BTC/ETH,4,IMPROVED_AMM_fee,3.38,9,0.1,-8444.64,750,-56.34,4227.29,23.01,-5289.74
calm_market,BTC/ETH,8,IMPROVED_AMM_fee,9.52,13,0.29,-8582.99,758,-57.09,4699.64,25.59,-2539.81
calm_market,BTC/ETH,9,IMPROVED_AMM_fee,9.86,7,0.4,-8042.8,727,-55.81,4137.15,24.48,-523.27
calm_market,BTC/ETH,7,IMPROVED_AMM_fee,8.36,16,0.14,-9104.43,776,-58.56,4624.23,21.58,2428.46
calm_market,BTC/ETH,11,IMPROVED_AMM_fee,1.62,10,0.04,-7993.39,727,-54.5,4178.82,22.59,-5830.65
calm_market,BTC/ETH,10,IMPROVED_AMM_fee,8.88,15,0.18,-8305.43,724,-57.64,4599.27,23.68,-4952.23
calm_market,BTC/ETH,5,IMPROVED_AMM_fee,2.46,13,0.05,-8313.72,720,-57.52,4231.59,21.55,-5322.9
calm_market,BTC/ETH,12,IMPROVED_AMM_fee,2.51,10,0.07,-8241.53,698,-58.42,4369.11,24.38,-5648.53
calm_market,BTC/ETH,13,IMPROVED_AMM_fee,6.95,7,0.41,-7957.38,717,-56.22,4437.36,27.96,-4811.52
