fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,751,30.68
IMPROVED_AMM_fee,752,29.37
IMPROVED_AMM_fee,753,27.26
IMPROVED_AMM_fee,754,31.18
IMPROVED_AMM_fee,755,29.37
IMPROVED_AMM_fee,757,26.85
IMPROVED_AMM_fee,756,31.27
IMPROVED_AMM_fee,759,28.69
IMPROVED_AMM_fee,758,27.49
IMPROVED_AMM_fee,760,29.88
IMPROVED_AMM_fee,761,28.76
IMPROVED_AMM_fee,762,28.44
IMPROVED_AMM_fee,763,29.8
IMPROVED_AMM_fee,764,28.83
IMPROVED_AMM_fee,765,29.85
IMPROVED_AMM_fee,766,27.86
IMPROVED_AMM_fee,767,30.51
IMPROVED_AMM_fee,769,29.52
IMPROVED_AMM_fee,768,27.05
IMPROVED_AMM_fee,770,29.08
IMPROVED_AMM_fee,771,28.46
IMPROVED_AMM_fee,772,28.03
IMPROVED_AMM_fee,774,31.6
IMPROVED_AMM_fee,773,29.64
IMPROVED_AMM_fee,775,31.66
IMPROVED_AMM_fee,776,32.69
IMPROVED_AMM_fee,777,26.55
IMPROVED_AMM_fee,778,30.86
IMPROVED_AMM_fee,779,31.52
IMPROVED_AMM_fee,780,26.53
IMPROVED_AMM_fee,782,29.8
IMPROVED_AMM_fee,781,30.69
IMPROVED_AMM_fee,783,28.47
IMPROVED_AMM_fee,786,26.86
IMPROVED_AMM_fee,785,33.35
IMPROVED_AMM_fee,784,28.47
IMPROVED_AMM_fee,787,29.14
IMPROVED_AMM_fee,788,31.9
IMPROVED_AMM_fee,790,30.37
IMPROVED_AMM_fee,789,28.72
IMPROVED_AMM_fee,791,32.29
IMPROVED_AMM_fee,792,26.47
IMPROVED_AMM_fee,794,29.6
IMPROVED_AMM_fee,795,28.95
IMPROVED_AMM_fee,793,26.81
IMPROVED_AMM_fee,796,29.67
IMPROVED_AMM_fee,797,30.89
IMPROVED_AMM_fee,798,27.2
IMPROVED_AMM_fee,799,29.61
IMPROVED_AMM_fee,800,30.76
IMPROVED_AMM_fee,801,29.81
IMPROVED_AMM_fee,803,30.8
IMPROVED_AMM_fee,802,29.75
IMPROVED_AMM_fee,804,27.71
IMPROVED_AMM_fee,805,33.23
IMPROVED_AMM_fee,806,27.39
IMPROVED_AMM_fee,808,31.61
IMPROVED_AMM_fee,807,29.75
IMPROVED_AMM_fee,810,30.74
IMPROVED_AMM_fee,809,28.99
IMPROVED_AMM_fee,811,30.1
IMPROVED_AMM_fee,812,30.11
IMPROVED_AMM_fee,813,29.26
IMPROVED_AMM_fee,814,29.82
IMPROVED_AMM_fee,815,29.92
IMPROVED_AMM_fee,816,29.05
IMPROVED_AMM_fee,817,29.59
IMPROVED_AMM_fee,818,29.44
IMPROVED_AMM_fee,820,29.29
IMPROVED_AMM_fee,821,30.39
IMPROVED_AMM_fee,819,29.85
IMPROVED_AMM_fee,822,30.7
IMPROVED_AMM_fee,823,29.29
IMPROVED_AMM_fee,824,29.52
IMPROVED_AMM_fee,825,31.26
IMPROVED_AMM_fee,826,30.04
IMPROVED_AMM_fee,827,30.75
IMPROVED_AMM_fee,828,30.69
IMPROVED_AMM_fee,829,28.09
IMPROVED_AMM_fee,830,29.26
IMPROVED_AMM_fee,831,27.63
IMPROVED_AMM_fee,832,32.53
IMPROVED_AMM_fee,833,27.43
IMPROVED_AMM_fee,834,30.33
IMPROVED_AMM_fee,835,30.32
IMPROVED_AMM_fee,836,30.17
IMPROVED_AMM_fee,837,29.43
IMPROVED_AMM_fee,838,28.56
IMPROVED_AMM_fee,839,29.73
IMPROVED_AMM_fee,840,28.13
IMPROVED_AMM_fee,842,30.09
IMPROVED_AMM_fee,841,31.03
IMPROVED_AMM_fee,844,29.58
IMPROVED_AMM_fee,843,28.95
IMPROVED_AMM_fee,847,29.25
IMPROVED_AMM_fee,846,33.22
IMPROVED_AMM_fee,845,28.81
IMPROVED_AMM_fee,848,30.79
IMPROVED_AMM_fee,851,29.62
IMPROVED_AMM_fee,850,29.05
IMPROVED_AMM_fee,849,28.74
IMPROVED_AMM_fee,852,30.33
IMPROVED_AMM_fee,853,28.22
IMPROVED_AMM_fee,854,29.2
IMPROVED_AMM_fee,855,32.53
IMPROVED_AMM_fee,857,31.51
IMPROVED_AMM_fee,856,27.91
IMPROVED_AMM_fee,858,33.1
IMPROVED_AMM_fee,859,30.2
IMPROVED_AMM_fee,860,29.6
IMPROVED_AMM_fee,861,32.49
IMPROVED_AMM_fee,862,32.52
IMPROVED_AMM_fee,864,26.46
IMPROVED_AMM_fee,863,29.1
IMPROVED_AMM_fee,865,30.36
IMPROVED_AMM_fee,866,30.06
IMPROVED_AMM_fee,868,29.91
IMPROVED_AMM_fee,867,30.91
IMPROVED_AMM_fee,869,28.48
IMPROVED_AMM_fee,870,30.39
IMPROVED_AMM_fee,872,29.13
IMPROVED_AMM_fee,873,29.82
IMPROVED_AMM_fee,871,32.26
IMPROVED_AMM_fee,875,28.54
IMPROVED_AMM_fee,876,32.17
IMPROVED_AMM_fee,874,28.1
IMPROVED_AMM_fee,877,30.48
IMPROVED_AMM_fee,878,29.25
IMPROVED_AMM_fee,879,28.5
IMPROVED_AMM_fee,880,28.23
IMPROVED_AMM_fee,881,30.54
IMPROVED_AMM_fee,882,27.69
IMPROVED_AMM_fee,883,27.31
IMPROVED_AMM_fee,884,30.14
IMPROVED_AMM_fee,885,28.37
IMPROVED_AMM_fee,886,30.81
IMPROVED_AMM_fee,889,27.54
IMPROVED_AMM_fee,887,27.91
IMPROVED_AMM_fee,888,28.7
IMPROVED_AMM_fee,890,27.79
IMPROVED_AMM_fee,891,29.11
IMPROVED_AMM_fee,892,28.23
IMPROVED_AMM_fee,893,29.15
IMPROVED_AMM_fee,894,27.71
IMPROVED_AMM_fee,895,31.13
IMPROVED_AMM_fee,896,31.63
IMPROVED_AMM_fee,897,32.22
IMPROVED_AMM_fee,898,26.79
IMPROVED_AMM_fee,899,30.41
IMPROVED_AMM_fee,900,31.54
IMPROVED_AMM_fee,902,30.79
IMPROVED_AMM_fee,901,28.15
IMPROVED_AMM_fee,903,28.59
IMPROVED_AMM_fee,904,28.29
IMPROVED_AMM_fee,905,31.23
IMPROVED_AMM_fee,906,26.86
IMPROVED_AMM_fee,907,30.37
IMPROVED_AMM_fee,908,28.1
IMPROVED_AMM_fee,909,27.22
IMPROVED_AMM_fee,910,27.54
IMPROVED_AMM_fee,911,31.18
IMPROVED_AMM_fee,912,31.61
IMPROVED_AMM_fee,915,28.23
IMPROVED_AMM_fee,913,31.53
IMPROVED_AMM_fee,914,29.66
IMPROVED_AMM_fee,916,30.94
IMPROVED_AMM_fee,917,28.43
IMPROVED_AMM_fee,918,30.65
IMPROVED_AMM_fee,919,31.5
IMPROVED_AMM_fee,920,30.02
IMPROVED_AMM_fee,923,29.87
IMPROVED_AMM_fee,921,31.13
IMPROVED_AMM_fee,922,29.75
IMPROVED_AMM_fee,924,29.67
IMPROVED_AMM_fee,925,27.17
IMPROVED_AMM_fee,926,30.81
IMPROVED_AMM_fee,928,28.27
IMPROVED_AMM_fee,927,31.73
IMPROVED_AMM_fee,930,28.77
IMPROVED_AMM_fee,929,29.23
IMPROVED_AMM_fee,931,30.62
IMPROVED_AMM_fee,932,29.69
IMPROVED_AMM_fee,933,27.55
IMPROVED_AMM_fee,934,27.69
IMPROVED_AMM_fee,935,28.58
IMPROVED_AMM_fee,937,33.28
IMPROVED_AMM_fee,936,30.85
IMPROVED_AMM_fee,938,27.39
IMPROVED_AMM_fee,941,28.87
IMPROVED_AMM_fee,940,29.24
IMPROVED_AMM_fee,939,29.36
IMPROVED_AMM_fee,942,28.55
IMPROVED_AMM_fee,943,29.62
IMPROVED_AMM_fee,944,31.03
IMPROVED_AMM_fee,945,31.31
IMPROVED_AMM_fee,946,26.78
IMPROVED_AMM_fee,947,29.28
IMPROVED_AMM_fee,949,28.44
IMPROVED_AMM_fee,948,29.74
IMPROVED_AMM_fee,950,26.38
IMPROVED_AMM_fee,952,32.25
IMPROVED_AMM_fee,951,30.82
IMPROVED_AMM_fee,953,30.95
IMPROVED_AMM_fee,954,26.98
IMPROVED_AMM_fee,955,31.52
IMPROVED_AMM_fee,956,30.6
IMPROVED_AMM_fee,957,30.84
IMPROVED_AMM_fee,958,29.63
IMPROVED_AMM_fee,959,29.03
IMPROVED_AMM_fee,960,31.36
IMPROVED_AMM_fee,961,28.96
IMPROVED_AMM_fee,964,28.61
IMPROVED_AMM_fee,962,28.3
IMPROVED_AMM_fee,963,28.26
IMPROVED_AMM_fee,966,29.71
IMPROVED_AMM_fee,967,29.64
IMPROVED_AMM_fee,965,28.71
IMPROVED_AMM_fee,968,27.07
IMPROVED_AMM_fee,969,28.24
IMPROVED_AMM_fee,970,25.52
IMPROVED_AMM_fee,971,28.72
IMPROVED_AMM_fee,972,30.03
IMPROVED_AMM_fee,973,31.08
IMPROVED_AMM_fee,975,30.06
IMPROVED_AMM_fee,974,31.0
IMPROVED_AMM_fee,976,30.25
IMPROVED_AMM_fee,977,30.73
IMPROVED_AMM_fee,980,31.04
IMPROVED_AMM_fee,979,27.68
IMPROVED_AMM_fee,978,29.45
IMPROVED_AMM_fee,981,30.33
IMPROVED_AMM_fee,982,30.3
IMPROVED_AMM_fee,984,32.63
IMPROVED_AMM_fee,983,30.17
IMPROVED_AMM_fee,985,29.35
IMPROVED_AMM_fee,986,28.79
IMPROVED_AMM_fee,987,28.92
IMPROVED_AMM_fee,988,30.67
IMPROVED_AMM_fee,990,29.31
IMPROVED_AMM_fee,989,29.47
IMPROVED_AMM_fee,991,30.02
IMPROVED_AMM_fee,993,31.72
IMPROVED_AMM_fee,992,31.79
IMPROVED_AMM_fee,994,30.34
IMPROVED_AMM_fee,995,29.35
IMPROVED_AMM_fee,996,28.5
IMPROVED_AMM_fee,997,29.14
IMPROVED_AMM_fee,998,27.96
IMPROVED_AMM_fee,999,28.57
IMPROVED_OB_fee,0,33.24
IMPROVED_OB_fee,2,33.82
IMPROVED_OB_fee,1,33.59
IMPROVED_OB_fee,3,33.67
IMPROVED_OB_fee,4,32.61
IMPROVED_OB_fee,5,33.11
IMPROVED_OB_fee,6,33.09
IMPROVED_OB_fee,7,33.17
IMPROVED_OB_fee,8,33.56
IMPROVED_OB_fee,10,33.56
IMPROVED_OB_fee,9,33.22
IMPROVED_OB_fee,11,33.35
IMPROVED_OB_fee,12,32.84
IMPROVED_OB_fee,13,33.41
IMPROVED_OB_fee,14,33.02
IMPROVED_OB_fee,15,33.74
IMPROVED_OB_fee,16,33.54
IMPROVED_OB_fee,17,33.43
IMPROVED_OB_fee,18,32.99
IMPROVED_OB_fee,19,32.95
IMPROVED_OB_fee,20,32.96
IMPROVED_OB_fee,22,32.89
IMPROVED_OB_fee,23,33.45
IMPROVED_OB_fee,21,33.34
IMPROVED_OB_fee,25,33.15
IMPROVED_OB_fee,24,33.29
IMPROVED_OB_fee,26,32.88
IMPROVED_OB_fee,27,33.15
IMPROVED_OB_fee,30,33.01
IMPROVED_OB_fee,29,32.73
IMPROVED_OB_fee,28,33.13
IMPROVED_OB_fee,31,33.02
IMPROVED_OB_fee,32,33.18
IMPROVED_OB_fee,33,33.08
IMPROVED_OB_fee,34,33.21
IMPROVED_OB_fee,36,33.47
IMPROVED_OB_fee,37,33.03
IMPROVED_OB_fee,35,33.08
IMPROVED_OB_fee,38,33.64
IMPROVED_OB_fee,39,32.82
IMPROVED_OB_fee,40,32.81
IMPROVED_OB_fee,43,33.48
IMPROVED_OB_fee,41,33.6
IMPROVED_OB_fee,42,33.22
IMPROVED_OB_fee,44,33.58
IMPROVED_OB_fee,45,33.1
IMPROVED_OB_fee,46,33.29
IMPROVED_OB_fee,47,33.04
IMPROVED_OB_fee,48,32.59
IMPROVED_OB_fee,49,33.32
IMPROVED_OB_fee,50,33.02
IMPROVED_OB_fee,51,32.91
IMPROVED_OB_fee,53,33.41
IMPROVED_OB_fee,55,33.47
IMPROVED_OB_fee,52,33.24
IMPROVED_OB_fee,54,33.52
IMPROVED_OB_fee,56,32.91
IMPROVED_OB_fee,57,33.35
IMPROVED_OB_fee,58,33.16
IMPROVED_OB_fee,59,33.36
IMPROVED_OB_fee,60,33.47
IMPROVED_OB_fee,61,33.27
IMPROVED_OB_fee,62,33.2
IMPROVED_OB_fee,64,33.53
IMPROVED_OB_fee,63,33.02
IMPROVED_OB_fee,66,32.93
IMPROVED_OB_fee,65,33.36
IMPROVED_OB_fee,67,33.35
IMPROVED_OB_fee,68,33.41
IMPROVED_OB_fee,69,32.91
IMPROVED_OB_fee,70,32.73
IMPROVED_OB_fee,72,33.22
IMPROVED_OB_fee,71,32.67
IMPROVED_OB_fee,73,33.42
IMPROVED_OB_fee,76,33.38
IMPROVED_OB_fee,75,32.36
IMPROVED_OB_fee,77,32.95
IMPROVED_OB_fee,74,32.53
IMPROVED_OB_fee,78,33.1
IMPROVED_OB_fee,80,33.05
IMPROVED_OB_fee,79,32.86
IMPROVED_OB_fee,81,33.24
IMPROVED_OB_fee,82,33.38
IMPROVED_OB_fee,84,33.51
IMPROVED_OB_fee,83,33.03
IMPROVED_OB_fee,85,32.83
IMPROVED_OB_fee,86,33.01
IMPROVED_OB_fee,89,33.25
IMPROVED_OB_fee,87,33.17
IMPROVED_OB_fee,88,32.81
IMPROVED_OB_fee,90,32.54
IMPROVED_OB_fee,91,33.19
IMPROVED_OB_fee,93,33.21
IMPROVED_OB_fee,92,33.24
IMPROVED_OB_fee,94,32.81
IMPROVED_OB_fee,95,33.01
IMPROVED_OB_fee,96,33.11
IMPROVED_OB_fee,97,32.75
IMPROVED_OB_fee,98,32.87
IMPROVED_OB_fee,100,32.85
IMPROVED_OB_fee,99,33.14
IMPROVED_OB_fee,103,33.15
IMPROVED_OB_fee,101,32.94
IMPROVED_OB_fee,102,33.18
IMPROVED_OB_fee,104,33.52
IMPROVED_OB_fee,106,33.44
IMPROVED_OB_fee,105,33.35
IMPROVED_OB_fee,108,33.25
IMPROVED_OB_fee,107,33.42
IMPROVED_OB_fee,109,32.92
IMPROVED_OB_fee,110,32.84
IMPROVED_OB_fee,111,33.19
IMPROVED_OB_fee,112,33.39
IMPROVED_OB_fee,113,33.33
IMPROVED_OB_fee,115,33.21
IMPROVED_OB_fee,116,32.92
IMPROVED_OB_fee,114,33.13
IMPROVED_OB_fee,117,33.13
IMPROVED_OB_fee,119,33.15
IMPROVED_OB_fee,118,33.17
IMPROVED_OB_fee,121,32.84
IMPROVED_OB_fee,120,33.01
IMPROVED_OB_fee,122,33.39
IMPROVED_OB_fee,123,33.4
IMPROVED_OB_fee,124,33.09
IMPROVED_OB_fee,125,32.9
IMPROVED_OB_fee,127,33.32
IMPROVED_OB_fee,126,33.05
IMPROVED_OB_fee,128,32.8
IMPROVED_OB_fee,129,32.95
IMPROVED_OB_fee,132,33.51
IMPROVED_OB_fee,130,33.33
IMPROVED_OB_fee,131,33.19
IMPROVED_OB_fee,133,33.56
IMPROVED_OB_fee,134,32.75
IMPROVED_OB_fee,135,33.17
IMPROVED_OB_fee,136,33.13
IMPROVED_OB_fee,137,33.57
IMPROVED_OB_fee,139,33.35
IMPROVED_OB_fee,138,33.28
IMPROVED_OB_fee,140,32.91
IMPROVED_OB_fee,142,33.37
IMPROVED_OB_fee,141,33.21
IMPROVED_OB_fee,143,32.74
IMPROVED_OB_fee,145,33.4
IMPROVED_OB_fee,144,32.92
IMPROVED_OB_fee,147,33.52
IMPROVED_OB_fee,146,33.05
IMPROVED_OB_fee,148,32.93
IMPROVED_OB_fee,149,33.37
IMPROVED_OB_fee,150,33.78
IMPROVED_OB_fee,152,33.2
IMPROVED_OB_fee,153,32.62
IMPROVED_OB_fee,151,33.46
IMPROVED_OB_fee,154,32.84
IMPROVED_OB_fee,155,33.39
IMPROVED_OB_fee,156,33.21
IMPROVED_OB_fee,158,33.2
IMPROVED_OB_fee,157,32.89
IMPROVED_OB_fee,159,33.16
IMPROVED_OB_fee,160,33.45
IMPROVED_OB_fee,161,33.08
IMPROVED_OB_fee,162,33.1
IMPROVED_OB_fee,163,32.82
IMPROVED_OB_fee,164,33.54
IMPROVED_OB_fee,165,33.16
IMPROVED_OB_fee,166,32.44
IMPROVED_OB_fee,168,33.47
IMPROVED_OB_fee,167,33.1
IMPROVED_OB_fee,169,32.84
IMPROVED_OB_fee,171,33.34
IMPROVED_OB_fee,170,33.36
IMPROVED_OB_fee,172,33.81
IMPROVED_OB_fee,173,33.62
IMPROVED_OB_fee,174,33.4
IMPROVED_OB_fee,175,33.36
IMPROVED_OB_fee,176,32.94
IMPROVED_OB_fee,177,33.06
IMPROVED_OB_fee,179,33.28
IMPROVED_OB_fee,178,33.4
IMPROVED_OB_fee,180,33.47
IMPROVED_OB_fee,182,33.75
IMPROVED_OB_fee,181,33.4
IMPROVED_OB_fee,185,32.97
IMPROVED_OB_fee,184,32.78
IMPROVED_OB_fee,183,33.05
IMPROVED_OB_fee,186,33.17
IMPROVED_OB_fee,187,33.43
IMPROVED_OB_fee,188,32.91
IMPROVED_OB_fee,189,33.01
IMPROVED_OB_fee,190,33.28
IMPROVED_OB_fee,191,33.19
IMPROVED_OB_fee,192,33.68
IMPROVED_OB_fee,195,33.44
IMPROVED_OB_fee,193,33.99
IMPROVED_OB_fee,194,32.59
IMPROVED_OB_fee,196,32.66
IMPROVED_OB_fee,197,32.72
IMPROVED_OB_fee,198,33.51
IMPROVED_OB_fee,199,32.47
IMPROVED_OB_fee,200,33.32
IMPROVED_OB_fee,201,33.11
IMPROVED_OB_fee,202,32.92
IMPROVED_OB_fee,203,32.67
IMPROVED_OB_fee,204,33.71
IMPROVED_OB_fee,205,33.03
IMPROVED_OB_fee,206,33.4
IMPROVED_OB_fee,207,33.1
IMPROVED_OB_fee,208,33.4
IMPROVED_OB_fee,210,33.73
IMPROVED_OB_fee,209,33.68
IMPROVED_OB_fee,212,32.68
IMPROVED_OB_fee,211,32.73
IMPROVED_OB_fee,213,33.34
IMPROVED_OB_fee,214,33.63
IMPROVED_OB_fee,215,33.31
IMPROVED_OB_fee,216,33.0
IMPROVED_OB_fee,217,32.79
IMPROVED_OB_fee,219,32.9
IMPROVED_OB_fee,218,33.13
IMPROVED_OB_fee,220,33.21
IMPROVED_OB_fee,221,33.21
IMPROVED_OB_fee,222,33.26
IMPROVED_OB_fee,223,33.2
IMPROVED_OB_fee,224,33.26
IMPROVED_OB_fee,225,33.37
IMPROVED_OB_fee,226,32.97
IMPROVED_OB_fee,227,33.35
IMPROVED_OB_fee,228,33.3
IMPROVED_OB_fee,229,33.03
IMPROVED_OB_fee,230,33.12
IMPROVED_OB_fee,232,32.94
IMPROVED_OB_fee,231,33.24
IMPROVED_OB_fee,234,33.48
IMPROVED_OB_fee,233,33.19
IMPROVED_OB_fee,236,33.08
IMPROVED_OB_fee,235,33.27
IMPROVED_OB_fee,237,33.58
IMPROVED_OB_fee,238,33.28
IMPROVED_OB_fee,239,32.95
IMPROVED_OB_fee,240,33.01
IMPROVED_OB_fee,241,33.13
IMPROVED_OB_fee,242,33.32
IMPROVED_OB_fee,243,33.55
IMPROVED_OB_fee,244,34.06
IMPROVED_OB_fee,245,33.7
IMPROVED_OB_fee,246,32.91
IMPROVED_OB_fee,247,33.1
IMPROVED_OB_fee,248,33.52
IMPROVED_OB_fee,250,33.05
IMPROVED_OB_fee,249,33.17
IMPROVED_OB_fee,251,32.91
IMPROVED_OB_fee,252,33.39
IMPROVED_OB_fee,253,33.32
IMPROVED_OB_fee,254,33.3
IMPROVED_OB_fee,255,33.02
IMPROVED_OB_fee,256,33.21
IMPROVED_OB_fee,257,33.29
IMPROVED_OB_fee,258,32.8
IMPROVED_OB_fee,259,32.94
IMPROVED_OB_fee,260,33.11
IMPROVED_OB_fee,261,33.01
IMPROVED_OB_fee,263,33.74
IMPROVED_OB_fee,262,33.28
IMPROVED_OB_fee,264,32.87
IMPROVED_OB_fee,265,33.06
IMPROVED_OB_fee,266,33.56
IMPROVED_OB_fee,267,33.34
IMPROVED_OB_fee,268,33.45
IMPROVED_OB_fee,269,32.88
IMPROVED_OB_fee,270,33.72
IMPROVED_OB_fee,271,33.23
IMPROVED_OB_fee,272,33.02
IMPROVED_OB_fee,274,33.11
IMPROVED_OB_fee,273,32.91
IMPROVED_OB_fee,275,33.26
IMPROVED_OB_fee,277,33.04
IMPROVED_OB_fee,276,33.43
IMPROVED_OB_fee,278,33.19
IMPROVED_OB_fee,279,32.98
IMPROVED_OB_fee,280,33.47
IMPROVED_OB_fee,282,33.26
IMPROVED_OB_fee,281,33.45
IMPROVED_OB_fee,283,33.2
IMPROVED_OB_fee,284,32.98
IMPROVED_OB_fee,285,33.14
IMPROVED_OB_fee,286,33.49
IMPROVED_OB_fee,287,32.45
IMPROVED_OB_fee,288,32.96
IMPROVED_OB_fee,289,33.65
IMPROVED_OB_fee,290,33.38
IMPROVED_OB_fee,291,33.12
IMPROVED_OB_fee,292,33.53
IMPROVED_OB_fee,294,33.18
IMPROVED_OB_fee,293,33.41
IMPROVED_OB_fee,295,33.33
IMPROVED_OB_fee,296,33.36
IMPROVED_OB_fee,297,33.37
IMPROVED_OB_fee,298,32.84
IMPROVED_OB_fee,299,33.46
IMPROVED_OB_fee,300,32.96
IMPROVED_OB_fee,301,33.39
IMPROVED_OB_fee,302,33.15
IMPROVED_OB_fee,303,32.91
IMPROVED_OB_fee,304,33.51
IMPROVED_OB_fee,305,33.06
IMPROVED_OB_fee,307,33.05
IMPROVED_OB_fee,306,33.34
IMPROVED_OB_fee,308,33.35
IMPROVED_OB_fee,309,32.75
IMPROVED_OB_fee,310,33.23
IMPROVED_OB_fee,311,33.47
IMPROVED_OB_fee,312,33.91
IMPROVED_OB_fee,313,33.29
IMPROVED_OB_fee,314,32.95
IMPROVED_OB_fee,315,33.05
IMPROVED_OB_fee,316,33.29
IMPROVED_OB_fee,317,33.24
IMPROVED_OB_fee,318,33.14
IMPROVED_OB_fee,319,33.5
IMPROVED_OB_fee,321,32.91
IMPROVED_OB_fee,320,32.89
IMPROVED_OB_fee,322,33.07
IMPROVED_OB_fee,323,32.73
IMPROVED_OB_fee,324,33.11
IMPROVED_OB_fee,325,33.22
IMPROVED_OB_fee,326,33.34
IMPROVED_OB_fee,327,33.57
IMPROVED_OB_fee,328,33.5
IMPROVED_OB_fee,330,33.61
IMPROVED_OB_fee,329,33.36
IMPROVED_OB_fee,331,33.57
IMPROVED_OB_fee,333,32.83
IMPROVED_OB_fee,332,33.31
IMPROVED_OB_fee,334,32.85
IMPROVED_OB_fee,335,33.44
IMPROVED_OB_fee,336,32.9
IMPROVED_OB_fee,338,33.08
IMPROVED_OB_fee,337,32.82
IMPROVED_OB_fee,339,33.47
IMPROVED_OB_fee,340,33.24
IMPROVED_OB_fee,341,33.38
IMPROVED_OB_fee,344,32.97
IMPROVED_OB_fee,342,33.4
IMPROVED_OB_fee,343,33.5
IMPROVED_OB_fee,345,33.41
IMPROVED_OB_fee,346,33.39
IMPROVED_OB_fee,347,33.21
IMPROVED_OB_fee,348,33.1
IMPROVED_OB_fee,349,33.23
IMPROVED_OB_fee,350,33.26
IMPROVED_OB_fee,351,32.68
IMPROVED_OB_fee,353,33.57
IMPROVED_OB_fee,352,33.24
IMPROVED_OB_fee,354,33.37
IMPROVED_OB_fee,356,33.51
IMPROVED_OB_fee,357,33.14
IMPROVED_OB_fee,355,33.16
IMPROVED_OB_fee,359,32.83
IMPROVED_OB_fee,360,32.81
IMPROVED_OB_fee,358,33.34
IMPROVED_OB_fee,362,33.23
IMPROVED_OB_fee,361,32.92
IMPROVED_OB_fee,363,33.45
IMPROVED_OB_fee,364,33.2
IMPROVED_OB_fee,365,33.27
IMPROVED_OB_fee,366,33.03
IMPROVED_OB_fee,367,33.49
IMPROVED_OB_fee,369,33.2
IMPROVED_OB_fee,370,33.71
IMPROVED_OB_fee,368,32.97
IMPROVED_OB_fee,373,33.74
IMPROVED_OB_fee,371,33.02
IMPROVED_OB_fee,372,32.76
IMPROVED_OB_fee,374,33.03
IMPROVED_OB_fee,375,33.16
IMPROVED_OB_fee,376,33.47
IMPROVED_OB_fee,377,33.77
IMPROVED_OB_fee,378,33.36
IMPROVED_OB_fee,379,33.2
IMPROVED_OB_fee,380,33.25
IMPROVED_OB_fee,382,32.77
IMPROVED_OB_fee,383,33.07
IMPROVED_OB_fee,381,33.02
IMPROVED_OB_fee,386,33.21
IMPROVED_OB_fee,385,33.42
IMPROVED_OB_fee,384,33.31
IMPROVED_OB_fee,387,33.64
IMPROVED_OB_fee,388,33.37
IMPROVED_OB_fee,389,33.29
IMPROVED_OB_fee,390,33.25
IMPROVED_OB_fee,391,33.38
IMPROVED_OB_fee,392,32.8
IMPROVED_OB_fee,394,33.41
IMPROVED_OB_fee,393,32.95
IMPROVED_OB_fee,395,33.23
IMPROVED_OB_fee,396,33.05
IMPROVED_OB_fee,398,33.64
IMPROVED_OB_fee,397,33.24
IMPROVED_OB_fee,399,33.09
IMPROVED_OB_fee,401,33.29
IMPROVED_OB_fee,400,33.09
IMPROVED_OB_fee,402,33.13
IMPROVED_OB_fee,403,33.56
IMPROVED_OB_fee,405,33.1
IMPROVED_OB_fee,404,33.26
IMPROVED_OB_fee,407,33.03
IMPROVED_OB_fee,406,33.56
IMPROVED_OB_fee,408,33.03
IMPROVED_OB_fee,409,33.76
IMPROVED_OB_fee,411,32.87
IMPROVED_OB_fee,410,33.3
IMPROVED_OB_fee,412,33.2
IMPROVED_OB_fee,414,33.67
IMPROVED_OB_fee,415,33.46
IMPROVED_OB_fee,413,32.92
IMPROVED_OB_fee,416,33.91
IMPROVED_OB_fee,418,33.08
IMPROVED_OB_fee,417,33.28
IMPROVED_OB_fee,419,33.39
IMPROVED_OB_fee,420,33.16
IMPROVED_OB_fee,422,32.95
IMPROVED_OB_fee,421,33.15
IMPROVED_OB_fee,423,33.34
IMPROVED_OB_fee,424,33.09
IMPROVED_OB_fee,426,33.15
IMPROVED_OB_fee,425,33.31
IMPROVED_OB_fee,427,32.91
IMPROVED_OB_fee,428,33.05
IMPROVED_OB_fee,431,33.11
IMPROVED_OB_fee,430,33.08
IMPROVED_OB_fee,429,32.94
IMPROVED_OB_fee,432,33.79
IMPROVED_OB_fee,433,33.59
IMPROVED_OB_fee,435,33.31
IMPROVED_OB_fee,434,32.97
IMPROVED_OB_fee,436,33.34
IMPROVED_OB_fee,437,33.49
IMPROVED_OB_fee,438,32.69
IMPROVED_OB_fee,439,33.05
IMPROVED_OB_fee,440,33.23
IMPROVED_OB_fee,441,33.05
IMPROVED_OB_fee,444,33.0
IMPROVED_OB_fee,443,33.46
IMPROVED_OB_fee,442,33.33
IMPROVED_OB_fee,445,33.24
IMPROVED_OB_fee,447,33.16
IMPROVED_OB_fee,446,33.61
IMPROVED_OB_fee,448,33.17
IMPROVED_OB_fee,449,33.28
IMPROVED_OB_fee,450,33.49
IMPROVED_OB_fee,451,33.22
IMPROVED_OB_fee,452,32.93
IMPROVED_OB_fee,453,33.49
IMPROVED_OB_fee,454,33.67
IMPROVED_OB_fee,455,33.16
IMPROVED_OB_fee,457,33.45
IMPROVED_OB_fee,456,32.53
IMPROVED_OB_fee,458,33.02
IMPROVED_OB_fee,459,33.78
IMPROVED_OB_fee,460,33.3
IMPROVED_OB_fee,461,32.96
IMPROVED_OB_fee,462,33.49
IMPROVED_OB_fee,464,33.46
IMPROVED_OB_fee,463,33.28
IMPROVED_OB_fee,465,32.93
IMPROVED_OB_fee,466,33.35
IMPROVED_OB_fee,468,33.04
IMPROVED_OB_fee,467,33.41
IMPROVED_OB_fee,469,33.25
IMPROVED_OB_fee,470,33.77
IMPROVED_OB_fee,472,33.6
IMPROVED_OB_fee,471,32.69
