fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,954,27.25
IMPROVED_AMM_fee,955,28.55
IMPROVED_AMM_fee,956,28.16
IMPROVED_AMM_fee,957,27.37
IMPROVED_AMM_fee,958,28.27
IMPROVED_AMM_fee,959,27.47
IMPROVED_AMM_fee,960,27.9
IMPROVED_AMM_fee,961,28.07
IMPROVED_AMM_fee,962,27.45
IMPROVED_AMM_fee,963,27.95
IMPROVED_AMM_fee,964,27.43
IMPROVED_AMM_fee,965,28.17
IMPROVED_AMM_fee,966,27.87
IMPROVED_AMM_fee,967,28.48
IMPROVED_AMM_fee,968,27.82
IMPROVED_AMM_fee,969,28.07
IMPROVED_AMM_fee,970,27.88
IMPROVED_AMM_fee,971,28.14
IMPROVED_AMM_fee,972,28.8
IMPROVED_AMM_fee,973,28.84
IMPROVED_AMM_fee,974,27.99
IMPROVED_AMM_fee,975,28.0
IMPROVED_AMM_fee,976,28.23
IMPROVED_AMM_fee,977,28.36
IMPROVED_AMM_fee,978,27.87
IMPROVED_AMM_fee,979,27.81
IMPROVED_AMM_fee,980,28.3
IMPROVED_AMM_fee,981,28.29
IMPROVED_AMM_fee,982,28.28
IMPROVED_AMM_fee,983,28.39
IMPROVED_AMM_fee,984,27.67
IMPROVED_AMM_fee,985,28.07
IMPROVED_AMM_fee,986,27.57
IMPROVED_AMM_fee,987,27.9
IMPROVED_AMM_fee,988,28.43
IMPROVED_AMM_fee,989,28.53
IMPROVED_AMM_fee,990,27.51
IMPROVED_AMM_fee,991,28.62
IMPROVED_AMM_fee,992,29.01
IMPROVED_AMM_fee,993,28.71
IMPROVED_AMM_fee,994,28.46
IMPROVED_AMM_fee,995,27.74
IMPROVED_AMM_fee,996,27.76
IMPROVED_AMM_fee,997,27.73
IMPROVED_AMM_fee,998,26.8
IMPROVED_AMM_fee,999,28.46
IMPROVED_OB_fee,0,29.85
IMPROVED_OB_fee,1,30.07
IMPROVED_OB_fee,2,30.05
IMPROVED_OB_fee,3,29.86
IMPROVED_OB_fee,4,29.58
IMPROVED_OB_fee,5,30.16
IMPROVED_OB_fee,6,29.81
IMPROVED_OB_fee,7,29.84
IMPROVED_OB_fee,8,30.03
IMPROVED_OB_fee,9,30.34
IMPROVED_OB_fee,10,29.51
IMPROVED_OB_fee,11,30.03
IMPROVED_OB_fee,12,30.03
IMPROVED_OB_fee,13,29.95
IMPROVED_OB_fee,14,30.02
IMPROVED_OB_fee,15,30.46
IMPROVED_OB_fee,16,30.16
IMPROVED_OB_fee,17,30.09
IMPROVED_OB_fee,18,30.05
IMPROVED_OB_fee,19,29.84
IMPROVED_OB_fee,20,30.22
IMPROVED_OB_fee,21,30.0
IMPROVED_OB_fee,22,29.69
IMPROVED_OB_fee,23,29.9
IMPROVED_OB_fee,24,30.0
IMPROVED_OB_fee,25,30.23
IMPROVED_OB_fee,26,30.08
IMPROVED_OB_fee,27,29.92
IMPROVED_OB_fee,28,29.79
IMPROVED_OB_fee,29,29.95
IMPROVED_OB_fee,30,30.03
IMPROVED_OB_fee,31,30.28
IMPROVED_OB_fee,32,30.01
IMPROVED_OB_fee,33,29.91
IMPROVED_OB_fee,34,29.86
IMPROVED_OB_fee,35,30.14
IMPROVED_OB_fee,36,29.83
IMPROVED_OB_fee,37,29.6
IMPROVED_OB_fee,38,30.08
IMPROVED_OB_fee,39,29.98
IMPROVED_OB_fee,40,29.96
IMPROVED_OB_fee,41,30.09
IMPROVED_OB_fee,42,30.29
IMPROVED_OB_fee,43,29.89
IMPROVED_OB_fee,44,29.75
IMPROVED_OB_fee,45,30.03
IMPROVED_OB_fee,46,29.8
IMPROVED_OB_fee,47,29.8
IMPROVED_OB_fee,48,29.74
IMPROVED_OB_fee,49,30.14
IMPROVED_OB_fee,50,29.95
IMPROVED_OB_fee,51,29.74
IMPROVED_OB_fee,53,30.11
IMPROVED_OB_fee,52,29.8
IMPROVED_OB_fee,54,29.86
IMPROVED_OB_fee,55,30.39
IMPROVED_OB_fee,56,30.21
IMPROVED_OB_fee,57,30.01
IMPROVED_OB_fee,58,30.08
IMPROVED_OB_fee,59,29.84
IMPROVED_OB_fee,60,29.65
IMPROVED_OB_fee,61,29.85
IMPROVED_OB_fee,62,30.1
IMPROVED_OB_fee,63,29.89
IMPROVED_OB_fee,64,29.96
IMPROVED_OB_fee,65,29.8
IMPROVED_OB_fee,66,30.0
IMPROVED_OB_fee,67,30.08
IMPROVED_OB_fee,68,29.97
IMPROVED_OB_fee,69,29.56
IMPROVED_OB_fee,70,30.02
IMPROVED_OB_fee,71,30.24
IMPROVED_OB_fee,72,30.04
IMPROVED_OB_fee,73,29.93
IMPROVED_OB_fee,74,29.84
IMPROVED_OB_fee,75,29.68
IMPROVED_OB_fee,76,30.23
IMPROVED_OB_fee,77,30.33
IMPROVED_OB_fee,78,30.1
IMPROVED_OB_fee,79,29.92
IMPROVED_OB_fee,80,29.95
IMPROVED_OB_fee,81,30.09
IMPROVED_OB_fee,82,29.99
IMPROVED_OB_fee,84,29.96
IMPROVED_OB_fee,83,30.28
IMPROVED_OB_fee,85,29.98
IMPROVED_OB_fee,86,29.88
IMPROVED_OB_fee,87,29.93
IMPROVED_OB_fee,88,29.63
IMPROVED_OB_fee,89,29.97
IMPROVED_OB_fee,90,29.71
IMPROVED_OB_fee,91,30.21
IMPROVED_OB_fee,92,29.84
IMPROVED_OB_fee,93,29.78
IMPROVED_OB_fee,94,29.39
IMPROVED_OB_fee,95,29.5
IMPROVED_OB_fee,96,29.65
IMPROVED_OB_fee,97,30.17
IMPROVED_OB_fee,98,29.78
IMPROVED_OB_fee,99,29.92
IMPROVED_OB_fee,100,30.24
IMPROVED_OB_fee,101,30.11
IMPROVED_OB_fee,102,29.78
IMPROVED_OB_fee,103,29.83
IMPROVED_OB_fee,104,29.77
IMPROVED_OB_fee,106,29.89
IMPROVED_OB_fee,105,29.88
IMPROVED_OB_fee,107,30.08
IMPROVED_OB_fee,108,29.63
IMPROVED_OB_fee,109,30.01
IMPROVED_OB_fee,110,30.13
IMPROVED_OB_fee,111,29.88
IMPROVED_OB_fee,112,30.12
IMPROVED_OB_fee,113,30.07
IMPROVED_OB_fee,114,30.24
IMPROVED_OB_fee,115,30.01
IMPROVED_OB_fee,118,29.72
IMPROVED_OB_fee,116,30.04
IMPROVED_OB_fee,117,29.73
IMPROVED_OB_fee,119,30.1
IMPROVED_OB_fee,120,29.56
IMPROVED_OB_fee,121,29.4
IMPROVED_OB_fee,122,30.0
IMPROVED_OB_fee,123,29.9
IMPROVED_OB_fee,124,29.82
IMPROVED_OB_fee,126,30.15
IMPROVED_OB_fee,125,29.62
IMPROVED_OB_fee,127,30.0
IMPROVED_OB_fee,129,29.82
IMPROVED_OB_fee,128,30.02
IMPROVED_OB_fee,130,30.27
IMPROVED_OB_fee,131,30.08
IMPROVED_OB_fee,132,29.99
IMPROVED_OB_fee,134,29.72
IMPROVED_OB_fee,133,29.8
IMPROVED_OB_fee,135,30.08
IMPROVED_OB_fee,136,29.73
IMPROVED_OB_fee,137,29.98
IMPROVED_OB_fee,138,29.83
IMPROVED_OB_fee,139,30.02
IMPROVED_OB_fee,140,29.84
IMPROVED_OB_fee,142,30.02
IMPROVED_OB_fee,141,29.83
IMPROVED_OB_fee,143,29.91
IMPROVED_OB_fee,144,29.82
IMPROVED_OB_fee,146,29.75
IMPROVED_OB_fee,145,29.79
IMPROVED_OB_fee,148,30.01
IMPROVED_OB_fee,147,29.89
IMPROVED_OB_fee,149,29.95
IMPROVED_OB_fee,150,29.96
IMPROVED_OB_fee,151,30.02
IMPROVED_OB_fee,152,30.16
IMPROVED_OB_fee,153,29.9
IMPROVED_OB_fee,154,29.93
IMPROVED_OB_fee,155,29.36
IMPROVED_OB_fee,156,30.24
IMPROVED_OB_fee,157,29.9
IMPROVED_OB_fee,158,30.24
IMPROVED_OB_fee,159,30.08
IMPROVED_OB_fee,160,30.22
IMPROVED_OB_fee,161,29.58
IMPROVED_OB_fee,162,29.88
IMPROVED_OB_fee,163,29.58
IMPROVED_OB_fee,164,29.68
IMPROVED_OB_fee,165,29.8
IMPROVED_OB_fee,166,29.91
IMPROVED_OB_fee,167,30.47
IMPROVED_OB_fee,168,30.03
IMPROVED_OB_fee,169,29.31
IMPROVED_OB_fee,170,30.27
IMPROVED_OB_fee,171,30.08
IMPROVED_OB_fee,172,30.06
IMPROVED_OB_fee,173,29.57
IMPROVED_OB_fee,174,30.07
IMPROVED_OB_fee,175,29.89
IMPROVED_OB_fee,176,29.81
IMPROVED_OB_fee,177,29.65
IMPROVED_OB_fee,178,29.37
IMPROVED_OB_fee,179,30.18
IMPROVED_OB_fee,180,29.97
IMPROVED_OB_fee,181,30.01
IMPROVED_OB_fee,182,30.13
IMPROVED_OB_fee,184,30.03
IMPROVED_OB_fee,183,30.15
IMPROVED_OB_fee,185,29.73
IMPROVED_OB_fee,186,29.84
IMPROVED_OB_fee,187,30.1
IMPROVED_OB_fee,188,29.86
IMPROVED_OB_fee,189,30.17
IMPROVED_OB_fee,190,30.24
IMPROVED_OB_fee,191,29.87
IMPROVED_OB_fee,192,29.97
IMPROVED_OB_fee,193,30.24
IMPROVED_OB_fee,194,30.06
IMPROVED_OB_fee,196,30.11
IMPROVED_OB_fee,195,29.57
IMPROVED_OB_fee,197,30.03
IMPROVED_OB_fee,198,30.09
IMPROVED_OB_fee,199,29.87
IMPROVED_OB_fee,200,30.13
IMPROVED_OB_fee,201,30.23
IMPROVED_OB_fee,202,30.11
IMPROVED_OB_fee,204,30.1
IMPROVED_OB_fee,203,29.73
IMPROVED_OB_fee,205,29.86
IMPROVED_OB_fee,206,29.64
IMPROVED_OB_fee,207,29.84
IMPROVED_OB_fee,208,30.1
IMPROVED_OB_fee,209,30.16
IMPROVED_OB_fee,210,30.1
IMPROVED_OB_fee,211,29.85
IMPROVED_OB_fee,212,29.73
IMPROVED_OB_fee,213,29.76
IMPROVED_OB_fee,214,30.05
IMPROVED_OB_fee,215,29.88
IMPROVED_OB_fee,216,30.25
IMPROVED_OB_fee,217,29.79
IMPROVED_OB_fee,218,29.74
IMPROVED_OB_fee,220,29.96
IMPROVED_OB_fee,219,29.93
IMPROVED_OB_fee,221,29.94
IMPROVED_OB_fee,222,30.29
IMPROVED_OB_fee,223,30.37
IMPROVED_OB_fee,224,29.94
IMPROVED_OB_fee,225,30.19
IMPROVED_OB_fee,226,29.91
IMPROVED_OB_fee,228,29.86
IMPROVED_OB_fee,227,30.07
IMPROVED_OB_fee,229,30.12
IMPROVED_OB_fee,230,30.14
IMPROVED_OB_fee,231,29.92
IMPROVED_OB_fee,232,29.93
IMPROVED_OB_fee,233,30.04
IMPROVED_OB_fee,234,30.0
IMPROVED_OB_fee,235,29.59
IMPROVED_OB_fee,236,29.7
IMPROVED_OB_fee,237,29.84
IMPROVED_OB_fee,238,29.79
IMPROVED_OB_fee,239,29.78
IMPROVED_OB_fee,240,29.57
IMPROVED_OB_fee,241,29.86
IMPROVED_OB_fee,242,30.05
IMPROVED_OB_fee,244,29.86
IMPROVED_OB_fee,243,29.78
IMPROVED_OB_fee,245,30.16
IMPROVED_OB_fee,246,29.86
IMPROVED_OB_fee,247,30.19
IMPROVED_OB_fee,248,30.25
IMPROVED_OB_fee,249,29.99
IMPROVED_OB_fee,250,30.01
IMPROVED_OB_fee,252,29.61
IMPROVED_OB_fee,251,30.13
IMPROVED_OB_fee,253,30.11
IMPROVED_OB_fee,254,29.86
IMPROVED_OB_fee,255,29.99
IMPROVED_OB_fee,256,30.0
IMPROVED_OB_fee,257,30.04
IMPROVED_OB_fee,258,29.88
IMPROVED_OB_fee,259,29.79
IMPROVED_OB_fee,260,30.06
IMPROVED_OB_fee,261,29.75
IMPROVED_OB_fee,262,30.02
IMPROVED_OB_fee,263,29.81
IMPROVED_OB_fee,264,30.09
IMPROVED_OB_fee,265,29.78
IMPROVED_OB_fee,266,30.2
IMPROVED_OB_fee,267,29.5
IMPROVED_OB_fee,268,29.87
IMPROVED_OB_fee,269,29.86
IMPROVED_OB_fee,270,30.08
IMPROVED_OB_fee,271,29.83
IMPROVED_OB_fee,272,30.12
IMPROVED_OB_fee,273,30.05
IMPROVED_OB_fee,274,29.68
IMPROVED_OB_fee,275,30.11
IMPROVED_OB_fee,276,29.83
IMPROVED_OB_fee,277,30.3
IMPROVED_OB_fee,278,29.81
IMPROVED_OB_fee,279,29.86
IMPROVED_OB_fee,280,29.81
IMPROVED_OB_fee,281,30.65
IMPROVED_OB_fee,282,30.09
IMPROVED_OB_fee,283,29.92
IMPROVED_OB_fee,284,30.2
IMPROVED_OB_fee,285,29.87
IMPROVED_OB_fee,286,30.1
IMPROVED_OB_fee,287,29.6
IMPROVED_OB_fee,288,30.11
IMPROVED_OB_fee,289,30.04
IMPROVED_OB_fee,290,29.91
IMPROVED_OB_fee,291,29.82
IMPROVED_OB_fee,292,30.19
IMPROVED_OB_fee,293,30.04
IMPROVED_OB_fee,294,29.89
IMPROVED_OB_fee,295,29.98
IMPROVED_OB_fee,296,30.05
IMPROVED_OB_fee,297,29.69
IMPROVED_OB_fee,298,29.93
IMPROVED_OB_fee,299,30.11
IMPROVED_OB_fee,300,29.84
IMPROVED_OB_fee,301,29.85
IMPROVED_OB_fee,302,30.39
IMPROVED_OB_fee,303,29.7
IMPROVED_OB_fee,304,29.9
IMPROVED_OB_fee,305,29.81
IMPROVED_OB_fee,306,29.89
IMPROVED_OB_fee,307,29.99
IMPROVED_OB_fee,308,29.92
IMPROVED_OB_fee,309,29.81
IMPROVED_OB_fee,310,29.78
IMPROVED_OB_fee,311,29.81
IMPROVED_OB_fee,312,29.73
IMPROVED_OB_fee,313,30.04
IMPROVED_OB_fee,314,29.96
IMPROVED_OB_fee,315,29.94
IMPROVED_OB_fee,316,29.75
IMPROVED_OB_fee,317,29.9
IMPROVED_OB_fee,318,29.86
IMPROVED_OB_fee,319,29.57
IMPROVED_OB_fee,321,29.99
IMPROVED_OB_fee,320,29.85
IMPROVED_OB_fee,322,29.7
IMPROVED_OB_fee,323,29.73
IMPROVED_OB_fee,324,30.14
IMPROVED_OB_fee,325,30.12
IMPROVED_OB_fee,326,30.09
IMPROVED_OB_fee,327,29.8
IMPROVED_OB_fee,328,29.74
IMPROVED_OB_fee,329,30.2
IMPROVED_OB_fee,330,30.22
IMPROVED_OB_fee,331,29.57
IMPROVED_OB_fee,332,29.64
IMPROVED_OB_fee,333,29.82
IMPROVED_OB_fee,334,30.3
IMPROVED_OB_fee,335,29.82
IMPROVED_OB_fee,336,29.92
IMPROVED_OB_fee,337,29.82
IMPROVED_OB_fee,338,30.01
IMPROVED_OB_fee,339,29.95
IMPROVED_OB_fee,340,30.21
IMPROVED_OB_fee,341,29.9
IMPROVED_OB_fee,342,30.25
IMPROVED_OB_fee,343,29.78
IMPROVED_OB_fee,344,29.94
IMPROVED_OB_fee,345,29.85
IMPROVED_OB_fee,346,29.96
IMPROVED_OB_fee,348,29.78
IMPROVED_OB_fee,347,29.67
IMPROVED_OB_fee,349,30.13
IMPROVED_OB_fee,350,30.18
IMPROVED_OB_fee,351,29.7
IMPROVED_OB_fee,352,29.78
IMPROVED_OB_fee,353,29.91
IMPROVED_OB_fee,354,30.29
IMPROVED_OB_fee,355,29.89
IMPROVED_OB_fee,356,29.94
IMPROVED_OB_fee,357,29.9
IMPROVED_OB_fee,358,29.82
IMPROVED_OB_fee,359,30.18
IMPROVED_OB_fee,360,29.69
IMPROVED_OB_fee,361,30.09
IMPROVED_OB_fee,362,30.07
IMPROVED_OB_fee,363,29.71
IMPROVED_OB_fee,364,29.9
IMPROVED_OB_fee,365,29.83
IMPROVED_OB_fee,366,29.74
IMPROVED_OB_fee,367,29.84
IMPROVED_OB_fee,368,30.07
IMPROVED_OB_fee,369,29.21
IMPROVED_OB_fee,370,30.16
IMPROVED_OB_fee,372,29.92
IMPROVED_OB_fee,371,29.86
IMPROVED_OB_fee,373,29.61
IMPROVED_OB_fee,374,30.0
IMPROVED_OB_fee,375,29.78
IMPROVED_OB_fee,376,30.26
IMPROVED_OB_fee,377,29.81
IMPROVED_OB_fee,379,30.0
IMPROVED_OB_fee,378,29.81
IMPROVED_OB_fee,380,30.02
IMPROVED_OB_fee,381,29.56
IMPROVED_OB_fee,383,29.72
IMPROVED_OB_fee,382,30.02
IMPROVED_OB_fee,384,29.85
IMPROVED_OB_fee,385,29.94
IMPROVED_OB_fee,386,29.74
IMPROVED_OB_fee,387,30.1
IMPROVED_OB_fee,388,29.93
IMPROVED_OB_fee,389,29.78
IMPROVED_OB_fee,390,30.36
IMPROVED_OB_fee,391,29.94
IMPROVED_OB_fee,392,30.37
IMPROVED_OB_fee,393,29.7
IMPROVED_OB_fee,394,29.77
IMPROVED_OB_fee,395,29.85
IMPROVED_OB_fee,396,29.99
IMPROVED_OB_fee,397,29.92
IMPROVED_OB_fee,398,29.96
IMPROVED_OB_fee,399,30.07
IMPROVED_OB_fee,400,29.76
IMPROVED_OB_fee,401,30.13
IMPROVED_OB_fee,402,30.04
IMPROVED_OB_fee,403,30.16
IMPROVED_OB_fee,404,29.71
IMPROVED_OB_fee,405,30.13
IMPROVED_OB_fee,406,29.92
IMPROVED_OB_fee,407,30.18
IMPROVED_OB_fee,408,29.77
IMPROVED_OB_fee,409,30.13
IMPROVED_OB_fee,410,30.51
IMPROVED_OB_fee,412,29.65
IMPROVED_OB_fee,411,29.85
IMPROVED_OB_fee,413,29.57
IMPROVED_OB_fee,414,30.24
IMPROVED_OB_fee,415,30.02
IMPROVED_OB_fee,416,29.97
IMPROVED_OB_fee,417,29.81
IMPROVED_OB_fee,418,29.81
IMPROVED_OB_fee,419,29.47
IMPROVED_OB_fee,420,29.99
IMPROVED_OB_fee,421,29.65
IMPROVED_OB_fee,422,29.97
IMPROVED_OB_fee,423,29.63
IMPROVED_OB_fee,424,29.72
IMPROVED_OB_fee,425,29.91
IMPROVED_OB_fee,427,30.11
IMPROVED_OB_fee,426,30.14
IMPROVED_OB_fee,428,29.74
IMPROVED_OB_fee,429,30.06
IMPROVED_OB_fee,430,29.72
IMPROVED_OB_fee,431,30.21
IMPROVED_OB_fee,432,30.2
IMPROVED_OB_fee,433,29.87
IMPROVED_OB_fee,434,29.99
IMPROVED_OB_fee,435,29.99
IMPROVED_OB_fee,436,30.07
IMPROVED_OB_fee,437,30.17
IMPROVED_OB_fee,438,29.79
IMPROVED_OB_fee,439,29.87
IMPROVED_OB_fee,440,30.2
IMPROVED_OB_fee,441,30.37
IMPROVED_OB_fee,442,29.9
IMPROVED_OB_fee,443,29.94
IMPROVED_OB_fee,444,30.02
IMPROVED_OB_fee,445,30.04
IMPROVED_OB_fee,446,29.88
IMPROVED_OB_fee,447,29.92
IMPROVED_OB_fee,448,30.05
IMPROVED_OB_fee,449,30.22
IMPROVED_OB_fee,450,29.86
IMPROVED_OB_fee,451,29.48
IMPROVED_OB_fee,452,29.9
IMPROVED_OB_fee,453,30.06
IMPROVED_OB_fee,454,30.24
IMPROVED_OB_fee,455,29.56
IMPROVED_OB_fee,456,30.19
IMPROVED_OB_fee,457,29.81
IMPROVED_OB_fee,458,30.54
IMPROVED_OB_fee,459,29.82
IMPROVED_OB_fee,460,29.88
IMPROVED_OB_fee,461,29.97
IMPROVED_OB_fee,462,30.1
IMPROVED_OB_fee,463,29.76
IMPROVED_OB_fee,464,30.07
IMPROVED_OB_fee,465,29.77
IMPROVED_OB_fee,466,30.04
IMPROVED_OB_fee,467,30.01
IMPROVED_OB_fee,468,29.94
IMPROVED_OB_fee,469,30.34
IMPROVED_OB_fee,470,29.98
IMPROVED_OB_fee,471,30.23
IMPROVED_OB_fee,472,30.13
IMPROVED_OB_fee,473,29.92
IMPROVED_OB_fee,474,30.11
IMPROVED_OB_fee,475,29.82
IMPROVED_OB_fee,476,29.6
IMPROVED_OB_fee,477,29.4
IMPROVED_OB_fee,478,29.99
IMPROVED_OB_fee,479,29.63
IMPROVED_OB_fee,480,30.17
IMPROVED_OB_fee,481,29.99
IMPROVED_OB_fee,482,30.0
IMPROVED_OB_fee,483,30.05
IMPROVED_OB_fee,484,29.7
IMPROVED_OB_fee,485,29.88
IMPROVED_OB_fee,486,29.58
IMPROVED_OB_fee,487,29.42
IMPROVED_OB_fee,488,30.27
IMPROVED_OB_fee,489,29.91
IMPROVED_OB_fee,490,29.76
IMPROVED_OB_fee,491,29.48
IMPROVED_OB_fee,492,30.47
IMPROVED_OB_fee,493,30.09
IMPROVED_OB_fee,494,29.73
IMPROVED_OB_fee,495,29.99
IMPROVED_OB_fee,496,29.89
IMPROVED_OB_fee,497,29.97
IMPROVED_OB_fee,498,29.67
IMPROVED_OB_fee,499,29.96
IMPROVED_OB_fee,500,29.63
IMPROVED_OB_fee,501,29.49
IMPROVED_OB_fee,502,30.0
IMPROVED_OB_fee,503,29.88
IMPROVED_OB_fee,504,29.94
IMPROVED_OB_fee,505,30.0
IMPROVED_OB_fee,506,29.62
IMPROVED_OB_fee,507,29.75
IMPROVED_OB_fee,508,29.93
IMPROVED_OB_fee,509,29.44
IMPROVED_OB_fee,510,30.12
IMPROVED_OB_fee,511,29.97
IMPROVED_OB_fee,512,29.83
IMPROVED_OB_fee,513,29.85
IMPROVED_OB_fee,514,30.15
IMPROVED_OB_fee,515,29.93
IMPROVED_OB_fee,516,30.03
IMPROVED_OB_fee,517,30.12
IMPROVED_OB_fee,518,30.2
IMPROVED_OB_fee,519,30.25
IMPROVED_OB_fee,520,30.11
IMPROVED_OB_fee,521,30.28
IMPROVED_OB_fee,522,29.88
IMPROVED_OB_fee,523,30.09
IMPROVED_OB_fee,524,29.93
IMPROVED_OB_fee,525,29.91
IMPROVED_OB_fee,526,30.16
IMPROVED_OB_fee,527,30.03
IMPROVED_OB_fee,528,29.84
IMPROVED_OB_fee,529,29.83
IMPROVED_OB_fee,530,30.23
IMPROVED_OB_fee,531,30.1
IMPROVED_OB_fee,532,29.92
IMPROVED_OB_fee,533,30.26
IMPROVED_OB_fee,534,29.95
IMPROVED_OB_fee,535,30.25
IMPROVED_OB_fee,536,30.09
IMPROVED_OB_fee,537,30.02
IMPROVED_OB_fee,538,29.85
IMPROVED_OB_fee,539,29.74
IMPROVED_OB_fee,540,29.91
IMPROVED_OB_fee,541,29.92
IMPROVED_OB_fee,542,29.97
IMPROVED_OB_fee,544,30.09
IMPROVED_OB_fee,543,30.17
IMPROVED_OB_fee,545,30.21
IMPROVED_OB_fee,546,29.75
IMPROVED_OB_fee,547,29.68
IMPROVED_OB_fee,548,30.23
IMPROVED_OB_fee,549,29.92
IMPROVED_OB_fee,550,30.07
IMPROVED_OB_fee,551,29.84
IMPROVED_OB_fee,552,29.9
IMPROVED_OB_fee,553,30.1
IMPROVED_OB_fee,554,29.9
IMPROVED_OB_fee,555,29.48
IMPROVED_OB_fee,556,30.09
IMPROVED_OB_fee,557,30.02
IMPROVED_OB_fee,558,29.75
IMPROVED_OB_fee,559,30.07
IMPROVED_OB_fee,560,30.12
IMPROVED_OB_fee,561,29.91
IMPROVED_OB_fee,562,29.75
IMPROVED_OB_fee,563,29.79
IMPROVED_OB_fee,564,29.81
IMPROVED_OB_fee,565,29.99
IMPROVED_OB_fee,566,30.11
IMPROVED_OB_fee,567,29.85
IMPROVED_OB_fee,568,29.97
IMPROVED_OB_fee,569,29.45
IMPROVED_OB_fee,570,30.16
IMPROVED_OB_fee,571,29.75
IMPROVED_OB_fee,572,29.62
IMPROVED_OB_fee,573,29.87
IMPROVED_OB_fee,574,30.35
IMPROVED_OB_fee,575,29.93
IMPROVED_OB_fee,576,30.16
IMPROVED_OB_fee,577,30.46
IMPROVED_OB_fee,578,29.99
IMPROVED_OB_fee,579,29.66
IMPROVED_OB_fee,580,30.4
IMPROVED_OB_fee,581,30.28
IMPROVED_OB_fee,582,29.92
IMPROVED_OB_fee,583,29.66
IMPROVED_OB_fee,584,29.81
IMPROVED_OB_fee,585,30.24
IMPROVED_OB_fee,586,29.74
IMPROVED_OB_fee,587,29.82
IMPROVED_OB_fee,588,29.98
IMPROVED_OB_fee,589,30.13
IMPROVED_OB_fee,590,30.03
IMPROVED_OB_fee,591,29.88
IMPROVED_OB_fee,592,29.99
IMPROVED_OB_fee,593,29.97
IMPROVED_OB_fee,594,29.76
IMPROVED_OB_fee,595,29.95
IMPROVED_OB_fee,596,29.82
IMPROVED_OB_fee,597,29.81
IMPROVED_OB_fee,598,29.71
IMPROVED_OB_fee,599,29.78
IMPROVED_OB_fee,600,30.07
IMPROVED_OB_fee,601,29.98
IMPROVED_OB_fee,602,29.98
IMPROVED_OB_fee,603,29.94
IMPROVED_OB_fee,604,30.19
IMPROVED_OB_fee,605,29.8
IMPROVED_OB_fee,606,30.26
IMPROVED_OB_fee,607,30.03
IMPROVED_OB_fee,608,29.64
IMPROVED_OB_fee,609,29.94
IMPROVED_OB_fee,610,30.13
IMPROVED_OB_fee,611,29.96
IMPROVED_OB_fee,612,29.69
IMPROVED_OB_fee,613,29.82
IMPROVED_OB_fee,614,29.72
IMPROVED_OB_fee,615,29.84
IMPROVED_OB_fee,616,29.92
IMPROVED_OB_fee,617,29.74
IMPROVED_OB_fee,618,30.33
IMPROVED_OB_fee,619,30.31
IMPROVED_OB_fee,620,29.98
IMPROVED_OB_fee,621,30.11
IMPROVED_OB_fee,622,29.89
IMPROVED_OB_fee,623,29.97
IMPROVED_OB_fee,624,29.86
IMPROVED_OB_fee,625,29.98
IMPROVED_OB_fee,626,29.88
IMPROVED_OB_fee,627,30.2
IMPROVED_OB_fee,628,29.66
IMPROVED_OB_fee,629,29.81
IMPROVED_OB_fee,630,29.77
IMPROVED_OB_fee,631,30.07
IMPROVED_OB_fee,632,29.94
IMPROVED_OB_fee,633,30.13
IMPROVED_OB_fee,634,29.77
IMPROVED_OB_fee,635,29.43
IMPROVED_OB_fee,636,29.64
IMPROVED_OB_fee,637,30.25
IMPROVED_OB_fee,638,30.08
IMPROVED_OB_fee,639,29.92
IMPROVED_OB_fee,640,29.89
IMPROVED_OB_fee,641,29.91
IMPROVED_OB_fee,642,29.62
IMPROVED_OB_fee,643,29.79
IMPROVED_OB_fee,644,30.28
IMPROVED_OB_fee,645,29.76
IMPROVED_OB_fee,646,30.18
IMPROVED_OB_fee,647,29.86
IMPROVED_OB_fee,648,29.81
IMPROVED_OB_fee,649,29.82
IMPROVED_OB_fee,650,30.23
IMPROVED_OB_fee,651,29.64
IMPROVED_OB_fee,652,30.25
IMPROVED_OB_fee,653,29.97
IMPROVED_OB_fee,654,30.07
IMPROVED_OB_fee,655,29.91
IMPROVED_OB_fee,656,29.48
IMPROVED_OB_fee,657,29.96
IMPROVED_OB_fee,658,30.24
IMPROVED_OB_fee,659,29.63
IMPROVED_OB_fee,660,29.96
IMPROVED_OB_fee,661,30.1
IMPROVED_OB_fee,662,30.01
IMPROVED_OB_fee,663,30.04
IMPROVED_OB_fee,665,30.01
IMPROVED_OB_fee,664,30.08
IMPROVED_OB_fee,667,29.55
IMPROVED_OB_fee,666,29.58
IMPROVED_OB_fee,668,29.89
IMPROVED_OB_fee,669,29.59
IMPROVED_OB_fee,670,29.98
IMPROVED_OB_fee,671,29.68
IMPROVED_OB_fee,672,30.04
IMPROVED_OB_fee,673,30.32
IMPROVED_OB_fee,674,30.14
IMPROVED_OB_fee,675,29.79
IMPROVED_OB_fee,676,29.76
IMPROVED_OB_fee,678,29.95
IMPROVED_OB_fee,677,29.86
IMPROVED_OB_fee,679,29.9
IMPROVED_OB_fee,680,30.15
IMPROVED_OB_fee,681,29.93
IMPROVED_OB_fee,682,29.57
IMPROVED_OB_fee,683,29.61
IMPROVED_OB_fee,684,30.07
IMPROVED_OB_fee,685,29.9
IMPROVED_OB_fee,686,29.74
