fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,740,26.34
IMPROVED_AMM_fee,742,25.73
IMPROVED_AMM_fee,743,27.5
IMPROVED_AMM_fee,745,25.73
IMPROVED_AMM_fee,744,25.66
IMPROVED_AMM_fee,746,26.26
IMPROVED_AMM_fee,747,24.97
IMPROVED_AMM_fee,748,28.06
IMPROVED_AMM_fee,749,26.88
IMPROVED_AMM_fee,750,28.62
IMPROVED_AMM_fee,751,26.43
IMPROVED_AMM_fee,752,26.7
IMPROVED_AMM_fee,753,27.5
IMPROVED_AMM_fee,755,25.38
IMPROVED_AMM_fee,754,24.99
IMPROVED_AMM_fee,756,26.62
IMPROVED_AMM_fee,757,26.56
IMPROVED_AMM_fee,758,27.4
IMPROVED_AMM_fee,760,25.95
IMPROVED_AMM_fee,759,26.29
IMPROVED_AMM_fee,761,26.89
IMPROVED_AMM_fee,762,25.97
IMPROVED_AMM_fee,763,23.96
IMPROVED_AMM_fee,764,25.56
IMPROVED_AMM_fee,766,26.96
IMPROVED_AMM_fee,765,26.7
IMPROVED_AMM_fee,768,26.59
IMPROVED_AMM_fee,767,28.66
IMPROVED_AMM_fee,769,28.07
IMPROVED_AMM_fee,770,24.54
IMPROVED_AMM_fee,771,28.09
IMPROVED_AMM_fee,773,24.78
IMPROVED_AMM_fee,772,26.42
IMPROVED_AMM_fee,776,27.14
IMPROVED_AMM_fee,774,29.23
IMPROVED_AMM_fee,775,28.21
IMPROVED_AMM_fee,777,26.79
IMPROVED_AMM_fee,778,26.94
IMPROVED_AMM_fee,780,27.59
IMPROVED_AMM_fee,779,27.84
IMPROVED_AMM_fee,781,25.49
IMPROVED_AMM_fee,782,25.99
IMPROVED_AMM_fee,783,25.42
IMPROVED_AMM_fee,784,26.33
IMPROVED_AMM_fee,785,26.71
IMPROVED_AMM_fee,786,25.65
IMPROVED_AMM_fee,788,28.81
IMPROVED_AMM_fee,787,25.98
IMPROVED_AMM_fee,789,24.02
IMPROVED_AMM_fee,790,27.1
IMPROVED_AMM_fee,792,23.34
IMPROVED_AMM_fee,791,26.19
IMPROVED_AMM_fee,793,27.17
IMPROVED_AMM_fee,794,26.61
IMPROVED_AMM_fee,795,26.42
IMPROVED_AMM_fee,796,27.47
IMPROVED_AMM_fee,799,27.08
IMPROVED_AMM_fee,797,27.19
IMPROVED_AMM_fee,798,28.28
IMPROVED_AMM_fee,801,27.24
IMPROVED_AMM_fee,800,27.17
IMPROVED_AMM_fee,802,26.45
IMPROVED_AMM_fee,803,28.09
IMPROVED_AMM_fee,805,26.1
IMPROVED_AMM_fee,804,27.08
IMPROVED_AMM_fee,806,27.7
IMPROVED_AMM_fee,807,25.91
IMPROVED_AMM_fee,808,27.32
IMPROVED_AMM_fee,810,26.52
IMPROVED_AMM_fee,809,27.49
IMPROVED_AMM_fee,811,27.51
IMPROVED_AMM_fee,812,26.7
IMPROVED_AMM_fee,814,28.21
IMPROVED_AMM_fee,813,28.23
IMPROVED_AMM_fee,815,25.67
IMPROVED_AMM_fee,819,27.16
IMPROVED_AMM_fee,816,27.54
IMPROVED_AMM_fee,818,27.39
IMPROVED_AMM_fee,817,27.65
IMPROVED_AMM_fee,820,26.44
IMPROVED_AMM_fee,821,24.38
IMPROVED_AMM_fee,823,26.82
IMPROVED_AMM_fee,822,25.58
IMPROVED_AMM_fee,824,28.66
IMPROVED_AMM_fee,825,26.24
IMPROVED_AMM_fee,826,25.99
IMPROVED_AMM_fee,827,26.05
IMPROVED_AMM_fee,828,24.78
IMPROVED_AMM_fee,829,25.66
IMPROVED_AMM_fee,832,25.54
IMPROVED_AMM_fee,831,26.14
IMPROVED_AMM_fee,830,27.47
IMPROVED_AMM_fee,834,26.28
IMPROVED_AMM_fee,833,27.18
IMPROVED_AMM_fee,836,26.19
IMPROVED_AMM_fee,835,26.6
IMPROVED_AMM_fee,837,26.37
IMPROVED_AMM_fee,838,25.38
IMPROVED_AMM_fee,839,25.91
IMPROVED_AMM_fee,840,25.56
IMPROVED_AMM_fee,841,26.91
IMPROVED_AMM_fee,842,28.42
IMPROVED_AMM_fee,843,27.37
IMPROVED_AMM_fee,845,27.17
IMPROVED_AMM_fee,844,26.29
IMPROVED_AMM_fee,847,25.92
IMPROVED_AMM_fee,846,27.52
IMPROVED_AMM_fee,848,26.09
IMPROVED_AMM_fee,850,26.73
IMPROVED_AMM_fee,849,28.18
IMPROVED_AMM_fee,851,26.1
IMPROVED_AMM_fee,852,24.91
IMPROVED_AMM_fee,853,26.26
IMPROVED_AMM_fee,854,28.93
IMPROVED_AMM_fee,855,28.51
IMPROVED_AMM_fee,859,26.3
IMPROVED_AMM_fee,857,27.8
IMPROVED_AMM_fee,856,28.32
IMPROVED_AMM_fee,858,25.76
IMPROVED_AMM_fee,860,28.11
IMPROVED_AMM_fee,862,28.26
IMPROVED_AMM_fee,863,26.41
IMPROVED_AMM_fee,861,26.59
IMPROVED_AMM_fee,864,26.05
IMPROVED_AMM_fee,866,27.18
IMPROVED_AMM_fee,865,24.96
IMPROVED_AMM_fee,867,27.65
IMPROVED_AMM_fee,869,27.0
IMPROVED_AMM_fee,871,26.39
IMPROVED_AMM_fee,868,27.91
IMPROVED_AMM_fee,870,28.27
IMPROVED_AMM_fee,872,27.0
IMPROVED_AMM_fee,873,26.93
IMPROVED_AMM_fee,874,25.69
IMPROVED_AMM_fee,875,25.57
IMPROVED_AMM_fee,876,26.4
IMPROVED_AMM_fee,877,28.47
IMPROVED_AMM_fee,878,26.42
IMPROVED_AMM_fee,879,26.34
IMPROVED_AMM_fee,880,23.61
IMPROVED_AMM_fee,881,28.0
IMPROVED_AMM_fee,883,26.4
IMPROVED_AMM_fee,882,25.11
IMPROVED_AMM_fee,884,26.78
IMPROVED_AMM_fee,885,27.67
IMPROVED_AMM_fee,886,28.46
IMPROVED_AMM_fee,887,26.87
IMPROVED_AMM_fee,889,26.13
IMPROVED_AMM_fee,888,28.55
IMPROVED_AMM_fee,890,24.84
IMPROVED_AMM_fee,891,26.06
IMPROVED_AMM_fee,892,27.11
IMPROVED_AMM_fee,895,26.22
IMPROVED_AMM_fee,893,26.48
IMPROVED_AMM_fee,894,27.04
IMPROVED_AMM_fee,897,26.18
IMPROVED_AMM_fee,896,26.73
IMPROVED_AMM_fee,898,26.76
IMPROVED_AMM_fee,900,24.58
IMPROVED_AMM_fee,899,27.12
IMPROVED_AMM_fee,901,25.91
IMPROVED_AMM_fee,903,26.03
IMPROVED_AMM_fee,902,27.06
IMPROVED_AMM_fee,905,24.0
IMPROVED_AMM_fee,904,26.15
IMPROVED_AMM_fee,906,27.58
IMPROVED_AMM_fee,907,27.46
IMPROVED_AMM_fee,908,27.38
IMPROVED_AMM_fee,909,26.58
IMPROVED_AMM_fee,911,26.83
IMPROVED_AMM_fee,910,26.42
IMPROVED_AMM_fee,913,26.34
IMPROVED_AMM_fee,912,27.68
IMPROVED_AMM_fee,914,28.25
IMPROVED_AMM_fee,915,26.7
IMPROVED_AMM_fee,916,26.14
IMPROVED_AMM_fee,918,28.58
IMPROVED_AMM_fee,917,25.94
IMPROVED_AMM_fee,919,26.26
IMPROVED_AMM_fee,920,28.58
IMPROVED_AMM_fee,921,26.75
IMPROVED_AMM_fee,922,27.41
IMPROVED_AMM_fee,924,29.34
IMPROVED_AMM_fee,923,26.42
IMPROVED_AMM_fee,925,26.31
IMPROVED_AMM_fee,926,25.23
IMPROVED_AMM_fee,927,26.65
IMPROVED_AMM_fee,928,23.57
IMPROVED_AMM_fee,929,27.46
IMPROVED_AMM_fee,930,28.95
IMPROVED_AMM_fee,932,26.57
IMPROVED_AMM_fee,931,26.5
IMPROVED_AMM_fee,933,28.39
IMPROVED_AMM_fee,934,26.04
IMPROVED_AMM_fee,936,26.74
IMPROVED_AMM_fee,935,26.56
IMPROVED_AMM_fee,937,27.37
IMPROVED_AMM_fee,938,26.18
IMPROVED_AMM_fee,939,28.23
IMPROVED_AMM_fee,940,25.52
IMPROVED_AMM_fee,941,26.07
IMPROVED_AMM_fee,942,26.06
IMPROVED_AMM_fee,943,25.59
IMPROVED_AMM_fee,944,25.99
IMPROVED_AMM_fee,945,27.21
IMPROVED_AMM_fee,946,26.89
IMPROVED_AMM_fee,947,25.86
IMPROVED_AMM_fee,950,25.1
IMPROVED_AMM_fee,948,26.39
IMPROVED_AMM_fee,951,26.83
IMPROVED_AMM_fee,949,27.24
IMPROVED_AMM_fee,952,26.9
IMPROVED_AMM_fee,953,26.52
IMPROVED_AMM_fee,954,25.07
IMPROVED_AMM_fee,955,26.08
IMPROVED_AMM_fee,956,27.11
IMPROVED_AMM_fee,957,26.5
IMPROVED_AMM_fee,958,24.37
IMPROVED_AMM_fee,960,25.91
IMPROVED_AMM_fee,959,23.82
IMPROVED_AMM_fee,961,26.65
IMPROVED_AMM_fee,962,27.78
IMPROVED_AMM_fee,963,25.74
IMPROVED_AMM_fee,964,26.71
IMPROVED_AMM_fee,966,24.15
IMPROVED_AMM_fee,965,25.78
IMPROVED_AMM_fee,967,27.16
IMPROVED_AMM_fee,968,23.68
IMPROVED_AMM_fee,969,26.5
IMPROVED_AMM_fee,970,27.25
IMPROVED_AMM_fee,972,26.99
IMPROVED_AMM_fee,971,25.0
IMPROVED_AMM_fee,973,27.78
IMPROVED_AMM_fee,974,25.42
IMPROVED_AMM_fee,975,25.71
IMPROVED_AMM_fee,976,27.35
IMPROVED_AMM_fee,977,26.81
IMPROVED_AMM_fee,978,26.35
IMPROVED_AMM_fee,980,27.64
IMPROVED_AMM_fee,979,24.91
IMPROVED_AMM_fee,982,27.86
IMPROVED_AMM_fee,981,26.72
IMPROVED_AMM_fee,983,28.34
IMPROVED_AMM_fee,984,26.08
IMPROVED_AMM_fee,985,26.3
IMPROVED_AMM_fee,986,25.24
IMPROVED_AMM_fee,987,27.04
IMPROVED_AMM_fee,988,25.78
IMPROVED_AMM_fee,990,26.07
IMPROVED_AMM_fee,989,27.89
IMPROVED_AMM_fee,991,26.55
IMPROVED_AMM_fee,992,26.48
IMPROVED_AMM_fee,993,27.99
IMPROVED_AMM_fee,995,27.62
IMPROVED_AMM_fee,994,28.15
IMPROVED_AMM_fee,996,25.31
IMPROVED_AMM_fee,997,27.11
IMPROVED_AMM_fee,998,23.93
IMPROVED_AMM_fee,999,25.2
IMPROVED_OB_fee,0,32.24
IMPROVED_OB_fee,1,32.12
IMPROVED_OB_fee,2,31.7
IMPROVED_OB_fee,3,31.66
IMPROVED_OB_fee,5,31.98
IMPROVED_OB_fee,4,32.15
IMPROVED_OB_fee,6,32.08
IMPROVED_OB_fee,8,31.77
IMPROVED_OB_fee,7,32.36
IMPROVED_OB_fee,10,32.33
IMPROVED_OB_fee,12,31.89
IMPROVED_OB_fee,9,32.22
IMPROVED_OB_fee,11,32.3
IMPROVED_OB_fee,13,32.29
IMPROVED_OB_fee,15,31.84
IMPROVED_OB_fee,14,31.68
IMPROVED_OB_fee,16,32.2
IMPROVED_OB_fee,17,31.93
IMPROVED_OB_fee,18,32.18
IMPROVED_OB_fee,19,31.79
IMPROVED_OB_fee,20,32.17
IMPROVED_OB_fee,21,31.95
IMPROVED_OB_fee,24,31.33
IMPROVED_OB_fee,23,31.61
IMPROVED_OB_fee,22,31.87
IMPROVED_OB_fee,25,32.22
IMPROVED_OB_fee,28,32.06
IMPROVED_OB_fee,26,31.69
IMPROVED_OB_fee,27,31.71
IMPROVED_OB_fee,29,32.56
IMPROVED_OB_fee,30,32.13
IMPROVED_OB_fee,32,32.02
IMPROVED_OB_fee,31,32.63
IMPROVED_OB_fee,34,31.84
IMPROVED_OB_fee,33,32.76
IMPROVED_OB_fee,36,32.14
IMPROVED_OB_fee,38,32.18
IMPROVED_OB_fee,35,31.5
IMPROVED_OB_fee,37,32.17
IMPROVED_OB_fee,39,32.1
IMPROVED_OB_fee,41,32.13
IMPROVED_OB_fee,40,31.89
IMPROVED_OB_fee,42,32.0
IMPROVED_OB_fee,45,32.23
IMPROVED_OB_fee,43,32.29
IMPROVED_OB_fee,44,32.03
IMPROVED_OB_fee,47,32.26
IMPROVED_OB_fee,46,32.05
IMPROVED_OB_fee,48,31.93
IMPROVED_OB_fee,50,32.12
IMPROVED_OB_fee,49,32.25
IMPROVED_OB_fee,51,31.97
IMPROVED_OB_fee,53,32.06
IMPROVED_OB_fee,52,32.16
IMPROVED_OB_fee,54,31.8
IMPROVED_OB_fee,55,32.03
IMPROVED_OB_fee,56,31.73
IMPROVED_OB_fee,58,31.8
IMPROVED_OB_fee,57,32.04
IMPROVED_OB_fee,60,31.91
IMPROVED_OB_fee,59,32.23
IMPROVED_OB_fee,61,31.73
IMPROVED_OB_fee,62,32.1
IMPROVED_OB_fee,63,31.95
IMPROVED_OB_fee,64,32.11
IMPROVED_OB_fee,65,31.49
IMPROVED_OB_fee,66,32.02
IMPROVED_OB_fee,67,31.55
IMPROVED_OB_fee,68,31.8
IMPROVED_OB_fee,71,32.36
IMPROVED_OB_fee,70,31.53
IMPROVED_OB_fee,69,32.13
IMPROVED_OB_fee,72,32.36
IMPROVED_OB_fee,73,31.69
IMPROVED_OB_fee,75,32.16
IMPROVED_OB_fee,76,32.27
IMPROVED_OB_fee,77,31.52
IMPROVED_OB_fee,74,31.8
IMPROVED_OB_fee,79,32.32
IMPROVED_OB_fee,78,32.15
IMPROVED_OB_fee,80,32.02
IMPROVED_OB_fee,81,32.08
IMPROVED_OB_fee,82,32.32
IMPROVED_OB_fee,84,31.71
IMPROVED_OB_fee,83,32.15
IMPROVED_OB_fee,86,32.06
IMPROVED_OB_fee,85,32.18
IMPROVED_OB_fee,87,32.35
IMPROVED_OB_fee,88,32.18
IMPROVED_OB_fee,89,31.99
IMPROVED_OB_fee,90,32.41
IMPROVED_OB_fee,93,32.34
IMPROVED_OB_fee,91,31.88
IMPROVED_OB_fee,92,31.77
IMPROVED_OB_fee,94,32.09
IMPROVED_OB_fee,96,31.65
IMPROVED_OB_fee,95,32.17
IMPROVED_OB_fee,97,32.11
IMPROVED_OB_fee,98,31.94
IMPROVED_OB_fee,99,32.34
IMPROVED_OB_fee,100,32.15
IMPROVED_OB_fee,102,32.54
IMPROVED_OB_fee,104,32.21
IMPROVED_OB_fee,103,31.84
IMPROVED_OB_fee,101,32.38
IMPROVED_OB_fee,105,31.69
IMPROVED_OB_fee,106,32.37
IMPROVED_OB_fee,107,31.48
IMPROVED_OB_fee,109,32.05
IMPROVED_OB_fee,108,31.62
IMPROVED_OB_fee,110,32.83
IMPROVED_OB_fee,111,31.87
IMPROVED_OB_fee,112,32.0
IMPROVED_OB_fee,113,32.28
IMPROVED_OB_fee,114,32.13
IMPROVED_OB_fee,117,31.88
IMPROVED_OB_fee,118,32.14
IMPROVED_OB_fee,116,31.95
IMPROVED_OB_fee,115,32.08
IMPROVED_OB_fee,119,31.74
IMPROVED_OB_fee,120,32.36
IMPROVED_OB_fee,121,31.9
IMPROVED_OB_fee,123,32.11
IMPROVED_OB_fee,122,32.29
IMPROVED_OB_fee,125,31.84
IMPROVED_OB_fee,124,32.28
IMPROVED_OB_fee,126,31.83
IMPROVED_OB_fee,130,31.91
IMPROVED_OB_fee,128,32.1
IMPROVED_OB_fee,129,32.3
IMPROVED_OB_fee,127,32.24
IMPROVED_OB_fee,131,31.75
IMPROVED_OB_fee,132,31.81
IMPROVED_OB_fee,133,32.32
IMPROVED_OB_fee,134,31.84
IMPROVED_OB_fee,135,31.97
IMPROVED_OB_fee,136,31.81
IMPROVED_OB_fee,137,31.39
IMPROVED_OB_fee,138,32.38
IMPROVED_OB_fee,139,32.44
IMPROVED_OB_fee,141,31.99
IMPROVED_OB_fee,142,31.96
IMPROVED_OB_fee,143,31.94
IMPROVED_OB_fee,140,32.52
IMPROVED_OB_fee,145,32.0
IMPROVED_OB_fee,144,31.98
IMPROVED_OB_fee,146,32.06
IMPROVED_OB_fee,147,32.28
IMPROVED_OB_fee,148,32.18
IMPROVED_OB_fee,151,32.06
IMPROVED_OB_fee,150,32.06
IMPROVED_OB_fee,149,31.76
IMPROVED_OB_fee,152,31.61
IMPROVED_OB_fee,153,31.89
IMPROVED_OB_fee,154,32.26
IMPROVED_OB_fee,158,32.37
IMPROVED_OB_fee,157,31.66
IMPROVED_OB_fee,156,32.34
IMPROVED_OB_fee,155,32.37
IMPROVED_OB_fee,159,32.43
IMPROVED_OB_fee,160,32.19
IMPROVED_OB_fee,161,31.76
IMPROVED_OB_fee,162,31.9
IMPROVED_OB_fee,164,32.05
IMPROVED_OB_fee,163,32.2
IMPROVED_OB_fee,165,32.3
IMPROVED_OB_fee,167,31.94
IMPROVED_OB_fee,168,31.62
IMPROVED_OB_fee,169,31.89
IMPROVED_OB_fee,170,31.96
IMPROVED_OB_fee,166,31.98
IMPROVED_OB_fee,171,31.96
IMPROVED_OB_fee,172,32.19
IMPROVED_OB_fee,173,31.89
IMPROVED_OB_fee,174,32.07
IMPROVED_OB_fee,175,31.77
IMPROVED_OB_fee,176,31.61
IMPROVED_OB_fee,177,31.89
IMPROVED_OB_fee,178,31.99
IMPROVED_OB_fee,179,31.79
IMPROVED_OB_fee,181,32.13
IMPROVED_OB_fee,182,32.22
IMPROVED_OB_fee,180,32.07
IMPROVED_OB_fee,183,32.44
IMPROVED_OB_fee,184,32.2
IMPROVED_OB_fee,185,32.14
IMPROVED_OB_fee,186,31.95
IMPROVED_OB_fee,187,32.12
IMPROVED_OB_fee,189,32.16
IMPROVED_OB_fee,188,32.2
IMPROVED_OB_fee,190,32.16
IMPROVED_OB_fee,191,32.14
IMPROVED_OB_fee,193,32.15
IMPROVED_OB_fee,194,32.38
IMPROVED_OB_fee,192,31.52
IMPROVED_OB_fee,196,31.59
IMPROVED_OB_fee,195,31.96
IMPROVED_OB_fee,197,32.15
IMPROVED_OB_fee,198,31.88
IMPROVED_OB_fee,199,32.46
IMPROVED_OB_fee,200,32.22
IMPROVED_OB_fee,201,32.07
IMPROVED_OB_fee,202,32.3
IMPROVED_OB_fee,203,31.87
IMPROVED_OB_fee,204,31.66
IMPROVED_OB_fee,206,31.82
IMPROVED_OB_fee,205,32.27
IMPROVED_OB_fee,207,32.24
IMPROVED_OB_fee,208,32.01
IMPROVED_OB_fee,209,32.42
IMPROVED_OB_fee,210,32.25
IMPROVED_OB_fee,211,32.07
IMPROVED_OB_fee,212,31.93
IMPROVED_OB_fee,213,31.83
IMPROVED_OB_fee,214,31.99
IMPROVED_OB_fee,215,32.15
IMPROVED_OB_fee,216,32.34
IMPROVED_OB_fee,217,32.4
IMPROVED_OB_fee,219,32.18
IMPROVED_OB_fee,218,31.91
IMPROVED_OB_fee,222,32.19
IMPROVED_OB_fee,220,32.36
IMPROVED_OB_fee,221,32.09
IMPROVED_OB_fee,223,31.83
IMPROVED_OB_fee,224,32.38
IMPROVED_OB_fee,225,31.96
IMPROVED_OB_fee,226,32.01
IMPROVED_OB_fee,228,31.86
IMPROVED_OB_fee,227,32.03
IMPROVED_OB_fee,230,32.08
IMPROVED_OB_fee,229,32.03
IMPROVED_OB_fee,231,31.73
IMPROVED_OB_fee,232,32.2
IMPROVED_OB_fee,233,31.84
IMPROVED_OB_fee,234,31.89
IMPROVED_OB_fee,235,31.94
IMPROVED_OB_fee,236,31.61
IMPROVED_OB_fee,238,31.91
IMPROVED_OB_fee,237,32.07
IMPROVED_OB_fee,239,32.24
IMPROVED_OB_fee,240,31.84
IMPROVED_OB_fee,241,32.01
IMPROVED_OB_fee,242,31.28
IMPROVED_OB_fee,243,31.78
IMPROVED_OB_fee,245,32.07
IMPROVED_OB_fee,244,32.1
IMPROVED_OB_fee,246,31.92
IMPROVED_OB_fee,248,31.7
IMPROVED_OB_fee,247,32.06
IMPROVED_OB_fee,249,31.89
IMPROVED_OB_fee,251,32.07
IMPROVED_OB_fee,250,31.84
IMPROVED_OB_fee,252,31.91
IMPROVED_OB_fee,255,32.1
IMPROVED_OB_fee,254,32.39
IMPROVED_OB_fee,256,32.14
IMPROVED_OB_fee,253,32.02
IMPROVED_OB_fee,258,32.31
IMPROVED_OB_fee,257,31.94
IMPROVED_OB_fee,260,32.0
IMPROVED_OB_fee,259,31.95
IMPROVED_OB_fee,261,32.46
IMPROVED_OB_fee,263,31.76
IMPROVED_OB_fee,266,31.71
IMPROVED_OB_fee,262,31.91
IMPROVED_OB_fee,264,32.53
IMPROVED_OB_fee,265,31.45
IMPROVED_OB_fee,268,32.08
IMPROVED_OB_fee,267,31.99
IMPROVED_OB_fee,269,31.76
IMPROVED_OB_fee,270,32.59
IMPROVED_OB_fee,271,32.55
IMPROVED_OB_fee,273,31.7
IMPROVED_OB_fee,272,31.9
IMPROVED_OB_fee,274,31.75
IMPROVED_OB_fee,276,31.8
IMPROVED_OB_fee,277,32.38
IMPROVED_OB_fee,275,32.03
IMPROVED_OB_fee,278,31.87
IMPROVED_OB_fee,279,32.1
IMPROVED_OB_fee,282,31.87
IMPROVED_OB_fee,281,32.11
IMPROVED_OB_fee,280,31.85
IMPROVED_OB_fee,283,32.34
IMPROVED_OB_fee,284,31.59
IMPROVED_OB_fee,286,32.21
IMPROVED_OB_fee,285,31.49
IMPROVED_OB_fee,287,31.8
IMPROVED_OB_fee,288,31.81
IMPROVED_OB_fee,290,32.03
IMPROVED_OB_fee,289,32.08
IMPROVED_OB_fee,291,32.05
IMPROVED_OB_fee,292,32.18
IMPROVED_OB_fee,293,31.68
IMPROVED_OB_fee,294,31.86
IMPROVED_OB_fee,295,31.87
IMPROVED_OB_fee,296,31.67
IMPROVED_OB_fee,297,31.84
IMPROVED_OB_fee,298,31.94
IMPROVED_OB_fee,299,31.64
IMPROVED_OB_fee,300,31.74
IMPROVED_OB_fee,301,32.42
IMPROVED_OB_fee,302,32.08
IMPROVED_OB_fee,303,32.05
IMPROVED_OB_fee,304,32.12
IMPROVED_OB_fee,305,32.24
IMPROVED_OB_fee,307,32.38
IMPROVED_OB_fee,306,31.83
IMPROVED_OB_fee,308,32.07
IMPROVED_OB_fee,309,31.95
IMPROVED_OB_fee,311,31.97
IMPROVED_OB_fee,310,32.35
IMPROVED_OB_fee,312,31.89
IMPROVED_OB_fee,313,32.31
IMPROVED_OB_fee,314,31.61
IMPROVED_OB_fee,316,32.18
IMPROVED_OB_fee,315,32.27
IMPROVED_OB_fee,317,31.96
IMPROVED_OB_fee,318,31.99
IMPROVED_OB_fee,319,31.9
IMPROVED_OB_fee,321,31.95
IMPROVED_OB_fee,320,32.2
IMPROVED_OB_fee,322,31.86
IMPROVED_OB_fee,323,31.95
IMPROVED_OB_fee,324,32.01
IMPROVED_OB_fee,325,32.01
IMPROVED_OB_fee,326,31.89
IMPROVED_OB_fee,327,31.83
IMPROVED_OB_fee,331,31.77
IMPROVED_OB_fee,328,31.94
IMPROVED_OB_fee,329,32.05
IMPROVED_OB_fee,330,32.08
IMPROVED_OB_fee,334,32.06
IMPROVED_OB_fee,332,32.09
IMPROVED_OB_fee,333,32.31
IMPROVED_OB_fee,335,32.04
IMPROVED_OB_fee,336,31.71
IMPROVED_OB_fee,337,32.13
IMPROVED_OB_fee,338,32.05
IMPROVED_OB_fee,339,32.11
IMPROVED_OB_fee,340,32.02
IMPROVED_OB_fee,342,32.09
IMPROVED_OB_fee,343,32.1
IMPROVED_OB_fee,341,31.73
IMPROVED_OB_fee,344,32.17
IMPROVED_OB_fee,345,32.13
IMPROVED_OB_fee,346,32.23
IMPROVED_OB_fee,347,32.34
IMPROVED_OB_fee,348,31.98
IMPROVED_OB_fee,350,31.85
IMPROVED_OB_fee,349,32.26
IMPROVED_OB_fee,351,32.27
IMPROVED_OB_fee,352,31.78
IMPROVED_OB_fee,353,32.25
IMPROVED_OB_fee,356,31.8
IMPROVED_OB_fee,355,32.39
IMPROVED_OB_fee,354,32.11
IMPROVED_OB_fee,357,32.12
IMPROVED_OB_fee,359,32.21
IMPROVED_OB_fee,358,31.62
IMPROVED_OB_fee,360,31.92
IMPROVED_OB_fee,361,31.68
IMPROVED_OB_fee,362,32.19
IMPROVED_OB_fee,363,32.16
IMPROVED_OB_fee,364,32.19
IMPROVED_OB_fee,365,32.36
IMPROVED_OB_fee,366,31.69
IMPROVED_OB_fee,368,31.82
IMPROVED_OB_fee,367,32.02
IMPROVED_OB_fee,369,32.13
IMPROVED_OB_fee,370,31.82
IMPROVED_OB_fee,371,31.6
IMPROVED_OB_fee,372,32.14
IMPROVED_OB_fee,373,31.65
IMPROVED_OB_fee,374,32.22
IMPROVED_OB_fee,375,32.17
IMPROVED_OB_fee,376,31.99
IMPROVED_OB_fee,377,31.88
IMPROVED_OB_fee,378,32.47
IMPROVED_OB_fee,379,32.15
IMPROVED_OB_fee,380,31.89
IMPROVED_OB_fee,381,31.91
IMPROVED_OB_fee,383,32.24
IMPROVED_OB_fee,385,31.93
IMPROVED_OB_fee,384,32.03
IMPROVED_OB_fee,382,32.08
IMPROVED_OB_fee,386,31.67
IMPROVED_OB_fee,387,31.99
IMPROVED_OB_fee,388,31.59
IMPROVED_OB_fee,389,32.08
IMPROVED_OB_fee,390,32.18
IMPROVED_OB_fee,391,32.12
IMPROVED_OB_fee,392,32.37
IMPROVED_OB_fee,394,32.31
IMPROVED_OB_fee,395,31.84
IMPROVED_OB_fee,396,32.08
IMPROVED_OB_fee,393,32.36
IMPROVED_OB_fee,397,31.93
IMPROVED_OB_fee,398,32.27
IMPROVED_OB_fee,399,32.1
IMPROVED_OB_fee,400,31.99
IMPROVED_OB_fee,402,32.31
IMPROVED_OB_fee,401,31.98
IMPROVED_OB_fee,403,31.55
IMPROVED_OB_fee,404,31.95
IMPROVED_OB_fee,405,32.16
IMPROVED_OB_fee,406,32.07
IMPROVED_OB_fee,407,32.15
IMPROVED_OB_fee,410,31.76
IMPROVED_OB_fee,408,32.19
IMPROVED_OB_fee,409,31.92
IMPROVED_OB_fee,411,32.31
IMPROVED_OB_fee,412,31.95
IMPROVED_OB_fee,413,32.04
IMPROVED_OB_fee,414,32.13
IMPROVED_OB_fee,415,31.58
IMPROVED_OB_fee,416,31.89
IMPROVED_OB_fee,417,32.21
IMPROVED_OB_fee,418,32.0
IMPROVED_OB_fee,419,31.56
IMPROVED_OB_fee,422,32.26
IMPROVED_OB_fee,423,31.99
IMPROVED_OB_fee,420,31.9
IMPROVED_OB_fee,421,32.04
IMPROVED_OB_fee,424,32.06
IMPROVED_OB_fee,425,32.02
IMPROVED_OB_fee,426,32.32
IMPROVED_OB_fee,427,32.21
IMPROVED_OB_fee,428,31.75
IMPROVED_OB_fee,429,32.1
IMPROVED_OB_fee,430,31.85
IMPROVED_OB_fee,431,31.54
IMPROVED_OB_fee,433,31.98
IMPROVED_OB_fee,432,32.11
IMPROVED_OB_fee,435,32.13
IMPROVED_OB_fee,436,31.48
IMPROVED_OB_fee,434,31.9
IMPROVED_OB_fee,437,31.65
IMPROVED_OB_fee,438,32.22
IMPROVED_OB_fee,439,31.77
IMPROVED_OB_fee,441,31.9
IMPROVED_OB_fee,440,32.4
IMPROVED_OB_fee,442,32.1
IMPROVED_OB_fee,446,32.25
IMPROVED_OB_fee,445,32.39
IMPROVED_OB_fee,443,31.75
IMPROVED_OB_fee,444,31.64
IMPROVED_OB_fee,447,32.03
IMPROVED_OB_fee,448,32.32
IMPROVED_OB_fee,449,32.16
IMPROVED_OB_fee,450,32.12
IMPROVED_OB_fee,451,31.76
IMPROVED_OB_fee,452,32.1
IMPROVED_OB_fee,453,31.95
IMPROVED_OB_fee,454,31.64
IMPROVED_OB_fee,455,32.24
IMPROVED_OB_fee,457,32.13
IMPROVED_OB_fee,456,32.1
IMPROVED_OB_fee,459,32.12
IMPROVED_OB_fee,458,31.87
IMPROVED_OB_fee,460,31.98
IMPROVED_OB_fee,462,31.83
IMPROVED_OB_fee,461,32.0
