data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,653,IMPROVED_AMM_fee,889.74,221,3.71,-40716.38,3602,-57.52,26102.62,27.54,2414.03
volatile_market,654,IMPROVED_AMM_fee,1042.71,236,3.99,-40673.61,3613,-55.69,28591.33,28.84,-29475.58
volatile_market,655,IMPROVED_AMM_fee,826.19,201,3.62,-40043.64,3552,-56.73,25891.51,27.73,-29006.51
volatile_market,656,IMPROVED_AMM_fee,742.84,183,3.62,-40356.25,3559,-56.32,25648.19,27.82,-25333.06
volatile_market,657,IMPROVED_AMM_fee,973.65,215,4.04,-40705.49,3569,-55.81,26848.91,27.66,-27562.99
volatile_market,658,IMPROVED_AMM_fee,1047.88,227,4.15,-40952.98,3651,-56.47,27492.74,28.12,-19308.45
volatile_market,659,IMPROVED_AMM_fee,897.23,218,3.76,-39720.12,3582,-56.97,26374.49,28.17,-3514.54
volatile_market,660,IMPROVED_AMM_fee,915.81,236,3.6,-40539.24,3609,-56.98,27481.19,28.45,11174.51
volatile_market,661,IMPROVED_AMM_fee,1011.16,235,3.83,-42224.13,3627,-56.02,28519.99,28.02,-31321.97
volatile_market,662,IMPROVED_AMM_fee,959.98,225,3.84,-40849.84,3632,-57.04,27450.56,28.42,-10484.23
volatile_market,664,IMPROVED_AMM_fee,1147.76,261,3.88,-42121.01,3602,-55.2,30510.09,28.82,8583.28
volatile_market,663,IMPROVED_AMM_fee,992.16,191,4.34,-41234.08,3638,-56.42,27227.1,28.38,-23081.55
volatile_market,665,IMPROVED_AMM_fee,1067.68,250,4.06,-39071.04,3601,-59.26,25912.64,28.09,-5134.41
volatile_market,666,IMPROVED_AMM_fee,1111.43,231,3.96,-42609.98,3548,-55.36,29469.78,28.06,-12007.11
volatile_market,667,IMPROVED_AMM_fee,1033.09,214,4.16,-40981.64,3543,-55.96,27142.58,27.67,-27759.86
volatile_market,668,IMPROVED_AMM_fee,1009.2,232,3.87,-40646.1,3563,-56.42,26735.62,27.24,-30554.15
volatile_market,669,IMPROVED_AMM_fee,861.29,219,3.6,-40329.53,3572,-57.26,26180.51,27.76,-25898.72
volatile_market,670,IMPROVED_AMM_fee,1086.06,243,3.92,-41320.19,3597,-57.03,27616.0,27.58,-33251.11
volatile_market,672,IMPROVED_AMM_fee,1039.63,258,3.75,-39349.24,3537,-57.1,27734.67,28.7,3522.9
volatile_market,671,IMPROVED_AMM_fee,1203.95,268,3.9,-41899.73,3647,-56.72,29623.92,28.29,-32227.2
volatile_market,674,IMPROVED_AMM_fee,956.4,241,3.73,-39613.07,3555,-57.95,27053.56,28.79,-30532.46
volatile_market,673,IMPROVED_AMM_fee,1052.11,241,4.0,-40866.37,3691,-58.26,28058.28,29.08,32231.3
volatile_market,675,IMPROVED_AMM_fee,1068.36,241,3.83,-42268.7,3646,-55.72,29219.38,28.16,-31386.6
volatile_market,676,IMPROVED_AMM_fee,1052.63,243,3.91,-41431.9,3585,-55.99,29222.29,28.95,-31096.31
volatile_market,677,IMPROVED_AMM_fee,928.61,236,3.66,-40766.04,3638,-56.75,27481.28,28.27,-30181.22
volatile_market,678,IMPROVED_AMM_fee,958.64,208,4.02,-41961.45,3643,-54.88,28910.7,28.82,-32413.24
volatile_market,680,IMPROVED_AMM_fee,806.65,219,3.28,-40735.18,3570,-56.28,27150.31,28.0,-30011.35
volatile_market,679,IMPROVED_AMM_fee,1060.28,237,3.92,-41356.0,3567,-56.42,28306.52,28.22,-33788.91
volatile_market,681,IMPROVED_AMM_fee,1146.74,252,3.91,-40958.72,3578,-56.77,28908.59,28.48,-30957.37
volatile_market,682,IMPROVED_AMM_fee,810.67,210,3.41,-41444.39,3649,-55.64,26166.51,26.62,-28891.55
volatile_market,683,IMPROVED_AMM_fee,1003.63,222,3.86,-41598.94,3541,-54.51,29548.13,28.87,617.56
volatile_market,684,IMPROVED_AMM_fee,760.19,205,3.53,-39610.56,3568,-56.92,25820.27,28.33,-19616.82
volatile_market,685,IMPROVED_AMM_fee,1114.73,255,3.89,-41007.7,3577,-56.4,28287.84,27.91,-29046.33
volatile_market,686,IMPROVED_AMM_fee,966.14,236,3.71,-41259.38,3609,-56.66,27639.4,27.95,-30800.33
volatile_market,687,IMPROVED_AMM_fee,815.85,207,3.54,-41369.48,3623,-56.41,26539.14,27.54,-28514.26
volatile_market,688,IMPROVED_AMM_fee,928.63,220,3.78,-40428.37,3587,-56.07,28132.76,29.1,-22911.7
volatile_market,689,IMPROVED_AMM_fee,1128.25,270,3.77,-40600.45,3544,-57.09,29063.44,28.76,-19297.11
volatile_market,690,IMPROVED_AMM_fee,1051.89,256,3.78,-41819.61,3655,-57.27,28729.77,28.48,-16564.0
volatile_market,691,IMPROVED_AMM_fee,1234.33,266,4.18,-40877.58,3597,-57.36,29690.55,29.45,-9697.96
volatile_market,692,IMPROVED_AMM_fee,934.72,224,3.86,-39560.52,3646,-57.95,26336.27,28.47,17309.48
volatile_market,693,IMPROVED_AMM_fee,953.87,237,3.65,-40533.84,3582,-57.29,27606.35,28.49,-8920.22
volatile_market,694,IMPROVED_AMM_fee,767.28,205,3.61,-39594.23,3618,-57.49,25465.87,28.26,-16003.97
volatile_market,695,IMPROVED_AMM_fee,1199.67,257,3.99,-41456.66,3610,-56.46,28124.69,27.17,-32784.3
volatile_market,696,IMPROVED_AMM_fee,887.94,214,3.87,-38689.95,3570,-57.52,24852.07,27.55,-27715.11
volatile_market,697,IMPROVED_AMM_fee,876.16,196,3.74,-42314.25,3673,-55.36,28393.24,28.43,-22571.4
volatile_market,698,IMPROVED_AMM_fee,910.77,226,3.57,-40916.29,3615,-57.17,26190.68,26.98,-27213.24
volatile_market,699,IMPROVED_AMM_fee,1032.41,235,3.89,-42206.88,3625,-55.26,29702.55,28.87,59846.28
volatile_market,700,IMPROVED_AMM_fee,1015.92,242,3.73,-41020.43,3650,-57.33,27247.44,27.59,-29151.09
volatile_market,701,IMPROVED_AMM_fee,1238.68,249,4.26,-42558.56,3641,-56.33,29493.32,28.18,-34354.23
volatile_market,702,IMPROVED_AMM_fee,1038.58,235,3.92,-41125.83,3627,-56.49,27622.19,27.81,-6998.24
volatile_market,703,IMPROVED_AMM_fee,1178.01,245,4.22,-41462.83,3649,-56.8,28429.99,28.18,-25772.62
volatile_market,704,IMPROVED_AMM_fee,1021.07,232,3.87,-39896.34,3597,-57.0,27580.77,28.61,-27509.59
volatile_market,705,IMPROVED_AMM_fee,828.44,222,3.35,-40853.31,3549,-56.08,26884.28,27.56,-31127.83
volatile_market,706,IMPROVED_AMM_fee,1053.1,243,3.84,-41139.74,3578,-56.15,28520.24,28.32,-33422.68
volatile_market,707,IMPROVED_AMM_fee,872.82,207,3.79,-40867.74,3646,-57.07,26463.37,27.96,-24786.46
volatile_market,708,IMPROVED_AMM_fee,875.78,217,3.67,-40023.92,3573,-56.94,26799.41,28.46,-28061.08
volatile_market,709,IMPROVED_AMM_fee,909.08,208,3.87,-40902.22,3635,-57.05,26648.41,27.99,-30636.79
volatile_market,710,IMPROVED_AMM_fee,935.16,222,3.78,-41175.21,3578,-56.72,27166.25,27.91,-26470.14
volatile_market,711,IMPROVED_AMM_fee,1098.76,226,4.22,-40576.68,3514,-56.48,27753.45,28.35,-7919.82
volatile_market,713,IMPROVED_AMM_fee,1177.34,261,3.98,-41617.47,3624,-56.38,29658.7,28.68,-31493.25
volatile_market,712,IMPROVED_AMM_fee,991.3,240,3.67,-42960.82,3639,-55.84,28958.83,27.87,-28464.02
volatile_market,714,IMPROVED_AMM_fee,977.78,258,3.6,-38808.34,3505,-58.15,27456.47,29.24,-21625.88
volatile_market,715,IMPROVED_AMM_fee,1201.94,265,3.84,-42570.5,3559,-55.15,30575.38,28.19,-34126.12
volatile_market,716,IMPROVED_AMM_fee,1081.19,238,4.04,-41942.54,3579,-56.7,28160.46,27.95,-27630.59
volatile_market,717,IMPROVED_AMM_fee,1136.16,241,4.19,-41799.66,3678,-56.29,27995.22,27.62,-31271.05
volatile_market,718,IMPROVED_AMM_fee,1171.85,266,4.0,-41579.23,3634,-56.21,30269.59,29.31,-11114.7
volatile_market,719,IMPROVED_AMM_fee,1061.42,229,4.21,-40685.27,3643,-58.42,26665.49,28.1,-28635.39
volatile_market,721,IMPROVED_AMM_fee,969.86,230,3.84,-39600.58,3509,-57.85,26333.64,28.11,-25061.73
volatile_market,720,IMPROVED_AMM_fee,1282.1,266,4.17,-41632.06,3562,-55.51,29916.51,28.29,-34614.07
volatile_market,722,IMPROVED_AMM_fee,949.85,231,3.65,-39695.02,3524,-58.9,25649.59,27.45,-17229.83
volatile_market,723,IMPROVED_AMM_fee,929.33,221,3.72,-40949.73,3541,-56.52,27301.69,28.02,-31451.55
volatile_market,724,IMPROVED_AMM_fee,834.64,208,3.73,-39240.69,3565,-58.66,25433.64,28.48,-19045.95
volatile_market,725,IMPROVED_AMM_fee,808.35,235,3.35,-39395.05,3566,-58.28,25565.58,27.88,-29510.09
volatile_market,726,IMPROVED_AMM_fee,882.69,211,3.83,-41284.36,3671,-56.28,27291.99,28.31,-30531.2
volatile_market,727,IMPROVED_AMM_fee,911.65,208,3.96,-39900.8,3561,-57.19,26437.51,28.49,-18769.89
volatile_market,728,IMPROVED_AMM_fee,981.58,212,4.12,-40697.68,3554,-57.15,26344.14,27.72,-20840.44
volatile_market,729,IMPROVED_AMM_fee,1041.79,261,3.67,-40966.36,3613,-57.37,27808.64,27.86,-800.71
volatile_market,730,IMPROVED_AMM_fee,924.64,229,3.75,-39758.71,3641,-58.98,25248.69,27.43,-19129.38
volatile_market,731,IMPROVED_AMM_fee,1041.28,224,4.12,-40071.02,3576,-56.87,27535.41,28.77,-25849.74
volatile_market,732,IMPROVED_AMM_fee,902.29,224,3.7,-41326.78,3669,-57.09,26681.34,27.57,-29876.08
volatile_market,733,IMPROVED_AMM_fee,793.02,191,3.95,-39305.9,3640,-57.94,24754.32,28.15,-19280.55
volatile_market,734,IMPROVED_AMM_fee,920.14,235,3.54,-39564.91,3607,-57.28,27571.41,29.0,-26912.16
volatile_market,735,IMPROVED_AMM_fee,899.11,207,3.9,-40160.74,3570,-56.92,25953.2,27.71,-21866.98
volatile_market,736,IMPROVED_AMM_fee,1223.53,267,4.09,-41592.43,3589,-55.86,30643.44,29.36,-34332.63
volatile_market,737,IMPROVED_AMM_fee,1268.74,252,4.33,-40873.15,3601,-57.19,28854.86,28.63,-33964.78
volatile_market,738,IMPROVED_AMM_fee,930.85,233,3.64,-39932.14,3507,-57.65,26465.53,27.9,-19281.24
volatile_market,739,IMPROVED_AMM_fee,1073.01,232,3.95,-41833.95,3584,-56.96,28379.79,28.21,-19117.02
volatile_market,740,IMPROVED_AMM_fee,915.84,205,4.16,-39614.93,3649,-58.32,24681.44,27.44,-26669.57
volatile_market,741,IMPROVED_AMM_fee,1032.31,253,3.58,-41945.77,3656,-55.84,29385.05,28.27,-32659.62
volatile_market,742,IMPROVED_AMM_fee,891.36,232,3.59,-41272.34,3623,-56.71,27875.78,28.56,-2821.63
volatile_market,743,IMPROVED_AMM_fee,1016.01,225,4.06,-40805.36,3641,-56.56,28047.52,28.87,-16140.31
volatile_market,744,IMPROVED_AMM_fee,1159.01,256,3.91,-41988.83,3609,-56.21,29604.71,28.38,-25680.01
volatile_market,745,IMPROVED_AMM_fee,940.85,233,3.58,-41561.46,3621,-55.54,28622.95,28.31,-26248.61
volatile_market,746,IMPROVED_AMM_fee,977.2,226,3.86,-40904.49,3602,-57.06,27433.71,28.29,-4951.93
volatile_market,747,IMPROVED_AMM_fee,934.06,223,3.69,-41019.4,3614,-55.92,27604.82,27.98,-27510.4
volatile_market,748,IMPROVED_AMM_fee,1089.72,274,3.63,-40399.21,3536,-58.72,28174.98,28.51,-30896.57
volatile_market,749,IMPROVED_AMM_fee,1019.99,239,3.84,-41426.03,3579,-56.17,28227.51,28.13,-235.59
volatile_market,750,IMPROVED_AMM_fee,984.43,243,3.9,-38906.3,3628,-59.27,25948.61,28.56,31403.44
volatile_market,751,IMPROVED_AMM_fee,904.26,240,3.56,-39513.0,3490,-56.55,26541.24,27.87,-31307.21
volatile_market,752,IMPROVED_AMM_fee,861.07,233,3.5,-39173.44,3578,-57.33,26362.57,28.37,-27571.99
volatile_market,753,IMPROVED_AMM_fee,936.54,224,3.92,-39859.49,3594,-57.54,26996.34,28.97,-18742.11
volatile_market,755,IMPROVED_AMM_fee,779.32,189,3.66,-41269.34,3629,-55.98,26676.34,28.08,-29268.42
volatile_market,754,IMPROVED_AMM_fee,1179.17,234,4.04,-44263.85,3609,-53.44,31714.06,28.3,-1932.7
volatile_market,756,IMPROVED_AMM_fee,784.79,182,3.93,-39753.88,3634,-58.0,24980.63,28.23,5949.44
volatile_market,757,IMPROVED_AMM_fee,1144.32,240,4.12,-41794.31,3612,-55.47,29387.08,28.5,14103.69
volatile_market,758,IMPROVED_AMM_fee,975.26,234,3.73,-40054.52,3616,-58.29,26240.28,27.66,1286.43
volatile_market,759,IMPROVED_AMM_fee,1049.53,235,3.88,-41937.68,3618,-55.04,29913.75,28.97,-16946.82
volatile_market,760,IMPROVED_AMM_fee,919.79,206,4.08,-37977.26,3465,-57.91,24403.69,27.7,32534.87
volatile_market,761,IMPROVED_AMM_fee,1025.21,231,3.91,-41111.92,3580,-56.85,27833.13,28.26,-25665.62
volatile_market,762,IMPROVED_AMM_fee,949.71,235,3.6,-40487.68,3555,-56.39,28256.98,28.79,-31859.6
volatile_market,763,IMPROVED_AMM_fee,1043.95,249,3.73,-42513.08,3633,-55.75,28475.53,27.32,-21496.11
volatile_market,764,IMPROVED_AMM_fee,809.76,209,3.58,-40705.13,3580,-58.16,25680.95,27.73,-25767.18
volatile_market,765,IMPROVED_AMM_fee,941.77,205,3.95,-41545.0,3641,-56.38,27444.32,28.14,-32138.21
volatile_market,766,IMPROVED_AMM_fee,918.46,227,3.68,-40772.79,3660,-58.15,26400.45,27.78,-20617.03
volatile_market,767,IMPROVED_AMM_fee,1088.56,266,3.71,-40990.96,3565,-56.55,29460.43,28.93,-14417.42
volatile_market,769,IMPROVED_AMM_fee,1006.08,233,3.96,-39999.82,3572,-58.96,26656.1,28.58,-21791.67
volatile_market,768,IMPROVED_AMM_fee,1317.62,265,4.28,-42010.66,3611,-55.16,30316.73,28.34,-30340.46
volatile_market,770,IMPROVED_AMM_fee,860.54,212,3.65,-40943.22,3618,-56.75,26362.04,27.54,-30671.66
volatile_market,771,IMPROVED_AMM_fee,917.0,242,3.58,-40354.31,3591,-57.16,27256.66,28.34,-29116.54
volatile_market,772,IMPROVED_AMM_fee,850.27,221,3.55,-40637.1,3626,-56.38,27320.66,28.44,-27307.0
volatile_market,773,IMPROVED_AMM_fee,971.72,225,3.84,-41181.06,3558,-56.2,26499.83,26.89,-28271.21
volatile_market,774,IMPROVED_AMM_fee,1272.97,282,4.09,-41369.77,3626,-57.11,30450.98,29.41,-32730.42
volatile_market,775,IMPROVED_AMM_fee,1084.53,247,4.0,-41485.92,3628,-55.69,29082.35,28.62,-22608.23
volatile_market,776,IMPROVED_AMM_fee,964.11,226,3.87,-40385.36,3626,-56.91,27990.0,29.2,-32843.11
volatile_market,777,IMPROVED_AMM_fee,924.6,204,4.16,-40159.72,3641,-57.4,25479.07,27.64,-22086.63
volatile_market,779,IMPROVED_AMM_fee,1118.79,251,3.92,-41992.39,3564,-55.49,30057.13,28.83,-13768.91
volatile_market,778,IMPROVED_AMM_fee,1075.88,252,3.69,-42306.26,3614,-55.58,30194.83,28.69,-35464.67
volatile_market,781,IMPROVED_AMM_fee,1066.45,246,3.95,-42120.25,3690,-57.29,27747.5,27.61,-30442.62
volatile_market,780,IMPROVED_AMM_fee,837.77,203,3.71,-39696.56,3622,-58.55,25327.42,28.02,-12840.06
volatile_market,783,IMPROVED_AMM_fee,844.61,212,3.72,-41092.43,3644,-56.71,25683.91,26.99,-27447.03
volatile_market,782,IMPROVED_AMM_fee,1067.22,210,4.37,-41313.73,3573,-55.71,27974.98,28.37,-30132.84
volatile_market,784,IMPROVED_AMM_fee,898.54,223,3.7,-40485.08,3568,-57.28,27028.67,28.46,-29013.05
volatile_market,785,IMPROVED_AMM_fee,1153.8,227,4.55,-40032.63,3618,-56.59,27783.7,28.91,-23182.06
volatile_market,787,IMPROVED_AMM_fee,863.61,220,3.54,-41193.43,3576,-55.54,28394.12,28.8,-30762.23
volatile_market,786,IMPROVED_AMM_fee,909.76,209,3.91,-40726.47,3632,-56.35,26383.65,27.61,-26338.36
volatile_market,788,IMPROVED_AMM_fee,967.42,239,3.74,-39769.56,3600,-57.57,26980.44,28.42,26807.26
volatile_market,789,IMPROVED_AMM_fee,851.27,226,3.48,-40902.26,3614,-56.53,25701.59,26.54,-27191.33
volatile_market,790,IMPROVED_AMM_fee,1165.04,248,4.13,-40402.18,3602,-56.4,27121.75,27.17,-32054.96
volatile_market,791,IMPROVED_AMM_fee,930.21,219,3.78,-41677.02,3645,-55.95,27910.03,28.17,-25813.24
volatile_market,792,IMPROVED_AMM_fee,850.22,223,3.48,-40739.39,3541,-56.04,26651.08,27.45,-13857.38
volatile_market,793,IMPROVED_AMM_fee,819.04,223,3.44,-39885.92,3617,-58.61,25074.0,27.3,-18281.81
volatile_market,794,IMPROVED_AMM_fee,923.07,218,4.02,-39307.75,3609,-58.23,24896.86,27.51,-22646.38
volatile_market,795,IMPROVED_AMM_fee,1013.13,211,4.3,-39584.39,3589,-57.43,25954.57,28.06,-28358.31
volatile_market,796,IMPROVED_AMM_fee,817.31,217,3.44,-40796.49,3608,-57.67,26349.73,27.88,-23539.86
volatile_market,797,IMPROVED_AMM_fee,1436.07,267,4.49,-42784.25,3639,-54.89,32490.44,29.55,10388.85
volatile_market,798,IMPROVED_AMM_fee,1181.1,248,4.18,-40642.36,3613,-57.47,28596.12,28.88,-32235.66
volatile_market,799,IMPROVED_AMM_fee,1158.07,253,3.92,-42360.82,3631,-55.24,29733.61,27.98,-34267.1
volatile_market,800,IMPROVED_AMM_fee,971.31,245,3.57,-41445.56,3618,-54.97,29167.15,28.42,-33594.74
volatile_market,801,IMPROVED_AMM_fee,1068.12,241,4.02,-41113.68,3605,-57.25,28229.49,28.69,-29926.67
volatile_market,803,IMPROVED_AMM_fee,1079.55,240,4.03,-40785.49,3606,-57.9,27237.82,28.02,26664.15
volatile_market,802,IMPROVED_AMM_fee,1019.55,239,3.8,-41975.41,3594,-55.78,28538.44,27.96,-17767.47
volatile_market,804,IMPROVED_AMM_fee,802.47,215,3.39,-39705.91,3587,-57.71,25723.83,27.82,-18965.86
volatile_market,805,IMPROVED_AMM_fee,1008.51,249,3.72,-39762.67,3543,-57.95,27422.07,28.65,-27099.15
volatile_market,806,IMPROVED_AMM_fee,972.01,262,3.41,-40436.38,3555,-56.73,28100.69,28.15,-7037.58
volatile_market,807,IMPROVED_AMM_fee,980.78,241,3.72,-40914.78,3621,-56.18,28033.71,28.25,-29527.66
volatile_market,808,IMPROVED_AMM_fee,1209.1,252,4.02,-42807.96,3579,-55.77,30926.75,28.95,-22707.71
volatile_market,809,IMPROVED_AMM_fee,995.87,231,3.78,-41399.16,3627,-57.42,27533.24,27.97,-15981.94
volatile_market,811,IMPROVED_AMM_fee,984.5,231,3.84,-40897.06,3632,-56.81,28122.11,28.8,-31641.44
volatile_market,810,IMPROVED_AMM_fee,1038.56,232,3.97,-41146.31,3602,-57.08,27194.32,27.69,-18647.17
volatile_market,812,IMPROVED_AMM_fee,962.02,240,3.83,-38358.17,3549,-58.77,25642.32,28.37,-14694.39
volatile_market,813,IMPROVED_AMM_fee,1002.37,243,3.69,-39750.76,3523,-57.66,26965.29,28.05,-18319.22
volatile_market,814,IMPROVED_AMM_fee,1036.23,238,3.86,-40672.69,3616,-57.03,27791.54,28.3,-24327.36
volatile_market,815,IMPROVED_AMM_fee,1169.55,238,4.29,-41395.52,3584,-56.34,29053.89,28.83,-6183.78
volatile_market,816,IMPROVED_AMM_fee,1110.58,245,3.99,-41381.23,3579,-55.96,29418.01,28.9,-13284.07
volatile_market,817,IMPROVED_AMM_fee,950.65,239,3.72,-39559.87,3629,-58.23,26880.7,28.76,7750.3
volatile_market,818,IMPROVED_AMM_fee,1153.95,234,4.31,-41350.5,3631,-56.17,27962.84,27.85,-31223.84
volatile_market,819,IMPROVED_AMM_fee,1197.87,265,3.99,-41679.07,3544,-55.77,29792.43,28.44,-12060.9
volatile_market,820,IMPROVED_AMM_fee,872.56,241,3.36,-40844.0,3621,-56.47,27263.11,27.75,-15552.29
volatile_market,821,IMPROVED_AMM_fee,748.8,207,3.38,-39895.91,3594,-57.05,26160.98,28.4,-29744.51
volatile_market,822,IMPROVED_AMM_fee,1068.04,256,3.6,-42995.53,3557,-55.07,30993.89,28.76,7999.82
volatile_market,823,IMPROVED_AMM_fee,1238.48,278,3.94,-42007.79,3584,-57.14,29988.67,28.59,-29799.27
volatile_market,824,IMPROVED_AMM_fee,839.37,239,3.23,-41317.44,3644,-56.19,28369.36,28.52,-25390.39
volatile_market,825,IMPROVED_AMM_fee,803.99,215,3.53,-39007.28,3583,-57.63,25300.91,27.97,-26346.43
volatile_market,826,IMPROVED_AMM_fee,873.75,233,3.42,-40449.19,3557,-56.56,27051.73,27.87,-31049.87
volatile_market,827,IMPROVED_AMM_fee,901.56,217,3.74,-40830.57,3583,-56.01,27830.85,28.69,-28814.48
volatile_market,828,IMPROVED_AMM_fee,1020.22,211,4.11,-42802.15,3642,-55.5,28161.74,27.62,-21980.63
volatile_market,829,IMPROVED_AMM_fee,1020.98,245,3.72,-41372.57,3594,-55.83,28687.34,28.24,-29105.36
volatile_market,830,IMPROVED_AMM_fee,960.01,214,3.94,-40250.44,3551,-55.41,28179.16,29.04,-9438.05
volatile_market,831,IMPROVED_AMM_fee,1144.62,239,4.2,-41887.04,3613,-55.77,28616.39,27.95,-25785.89
volatile_market,832,IMPROVED_AMM_fee,984.84,248,3.47,-42147.28,3569,-54.78,30173.56,28.65,-9332.99
volatile_market,833,IMPROVED_AMM_fee,790.53,204,3.66,-40430.39,3682,-57.15,25932.17,28.08,-29935.56
volatile_market,834,IMPROVED_AMM_fee,963.39,236,3.59,-42302.34,3608,-54.9,28842.77,27.76,-32922.23
volatile_market,835,IMPROVED_AMM_fee,1039.92,237,3.94,-40155.46,3541,-55.3,28381.52,28.66,-31263.03
volatile_market,836,IMPROVED_AMM_fee,1078.57,221,4.22,-40707.0,3570,-56.12,27769.5,28.31,-29816.14
volatile_market,837,IMPROVED_AMM_fee,939.3,230,3.72,-41509.88,3678,-56.44,27440.71,27.78,-16413.18
volatile_market,838,IMPROVED_AMM_fee,957.35,219,3.8,-41705.51,3644,-57.01,27495.45,27.95,-30564.74
volatile_market,839,IMPROVED_AMM_fee,1015.63,250,3.73,-41452.2,3646,-58.29,27222.49,27.69,-31672.45
volatile_market,840,IMPROVED_AMM_fee,1035.68,243,3.76,-40338.86,3555,-55.62,28315.18,28.29,-8011.9
volatile_market,841,IMPROVED_AMM_fee,1076.05,222,4.33,-39783.25,3607,-57.66,26307.18,28.03,-6695.49
volatile_market,842,IMPROVED_AMM_fee,1053.8,227,4.29,-38626.85,3557,-58.56,26080.52,28.8,-27959.54
volatile_market,843,IMPROVED_AMM_fee,1107.26,242,4.02,-40308.44,3523,-56.42,27533.74,27.81,-30760.88
volatile_market,844,IMPROVED_AMM_fee,1039.63,247,3.71,-41447.23,3581,-56.3,28854.12,28.38,-28247.61
volatile_market,845,IMPROVED_AMM_fee,910.74,221,3.81,-38741.59,3575,-58.34,24616.5,27.25,-15717.68
volatile_market,846,IMPROVED_AMM_fee,796.84,215,3.64,-38646.98,3615,-59.47,24713.61,28.44,65366.75
volatile_market,847,IMPROVED_AMM_fee,1079.12,242,3.93,-41546.5,3580,-55.78,29361.45,28.8,-29512.37
volatile_market,848,IMPROVED_AMM_fee,1026.87,236,3.96,-40310.05,3554,-57.16,26607.31,27.59,-30345.23
volatile_market,850,IMPROVED_AMM_fee,944.79,220,3.87,-40476.88,3584,-58.26,25737.17,27.41,-21676.13
volatile_market,849,IMPROVED_AMM_fee,1118.22,271,3.7,-41329.37,3610,-56.53,29653.9,28.7,-31527.57
volatile_market,851,IMPROVED_AMM_fee,1135.28,243,4.01,-41408.17,3529,-55.31,29596.31,28.68,8514.92
volatile_market,852,IMPROVED_AMM_fee,911.19,226,3.57,-41821.79,3632,-54.49,28328.47,27.69,-27439.67
volatile_market,853,IMPROVED_AMM_fee,1014.62,225,3.97,-41579.3,3610,-55.36,28646.55,28.45,-28024.5
volatile_market,854,IMPROVED_AMM_fee,1112.76,269,3.91,-40126.98,3636,-58.67,27423.85,28.32,507.84
volatile_market,855,IMPROVED_AMM_fee,1180.2,270,3.8,-41879.89,3595,-56.73,29669.82,28.3,-16820.18
volatile_market,856,IMPROVED_AMM_fee,817.08,221,3.36,-40254.13,3584,-56.84,26929.27,28.31,-28838.7
volatile_market,857,IMPROVED_AMM_fee,1171.62,234,4.35,-40471.46,3584,-56.68,28002.57,28.48,-24355.01
volatile_market,858,IMPROVED_AMM_fee,1034.32,232,3.98,-40048.64,3503,-57.4,27062.61,28.27,-30105.21
volatile_market,859,IMPROVED_AMM_fee,952.58,230,3.75,-41009.2,3565,-57.24,27376.78,28.22,-28737.61
volatile_market,860,IMPROVED_AMM_fee,757.07,226,3.22,-39709.33,3551,-57.08,27062.08,29.07,-29260.44
volatile_market,861,IMPROVED_AMM_fee,846.38,195,3.98,-41059.33,3675,-57.33,26381.28,28.4,-8419.79
volatile_market,862,IMPROVED_AMM_fee,1033.08,248,3.91,-39368.28,3540,-58.6,27459.26,29.33,4266.49
volatile_market,863,IMPROVED_AMM_fee,820.91,222,3.37,-40877.29,3566,-57.47,25564.07,26.76,-28410.41
volatile_market,864,IMPROVED_AMM_fee,950.69,226,3.9,-39140.41,3594,-57.89,25386.36,27.6,-8509.43
volatile_market,865,IMPROVED_AMM_fee,1008.02,236,3.83,-40239.7,3551,-56.42,27542.7,28.21,-32708.43
volatile_market,866,IMPROVED_AMM_fee,937.73,222,3.84,-41144.42,3581,-57.33,27191.62,28.27,-15221.79
volatile_market,867,IMPROVED_AMM_fee,982.76,236,3.62,-42724.5,3700,-55.8,29482.01,28.42,-32275.67
volatile_market,868,IMPROVED_AMM_fee,1037.14,258,3.58,-42044.54,3583,-56.22,30516.87,29.41,-20828.69
volatile_market,869,IMPROVED_AMM_fee,960.55,236,3.73,-40837.21,3633,-57.64,27136.06,28.09,-18350.21
volatile_market,870,IMPROVED_AMM_fee,1154.18,237,4.32,-38886.01,3576,-57.63,27340.94,29.03,-23328.49
volatile_market,871,IMPROVED_AMM_fee,929.69,227,3.66,-40926.17,3555,-55.02,27981.01,28.03,-31841.66
volatile_market,872,IMPROVED_AMM_fee,872.53,218,3.65,-41399.53,3606,-56.01,27586.85,28.2,-31521.24
volatile_market,873,IMPROVED_AMM_fee,1055.54,217,4.28,-41819.08,3680,-57.33,27777.81,28.45,-32708.77
volatile_market,874,IMPROVED_AMM_fee,969.79,244,3.55,-42169.68,3623,-55.97,29107.58,28.35,-29497.24
volatile_market,875,IMPROVED_AMM_fee,897.49,224,3.57,-42004.18,3646,-56.32,28263.76,28.35,-26632.21
volatile_market,876,IMPROVED_AMM_fee,886.49,214,3.73,-39540.33,3500,-56.8,25783.92,27.62,-26606.42
volatile_market,877,IMPROVED_AMM_fee,1045.86,235,3.99,-39464.43,3558,-57.26,27614.8,29.02,-25631.58
volatile_market,878,IMPROVED_AMM_fee,1092.73,226,4.04,-41535.35,3605,-54.88,29329.69,28.56,-21810.42
