data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,915,IMPROVED_BA_fee,8831.11,807,8.29,-8670.22,775,-57.17,23278.27,19.12,-36151.57
volatile_market,914,IMPROVED_BA_fee,10094.15,862,8.13,-8660.4,748,-52.38,27481.47,19.53,-33039.41
volatile_market,916,IMPROVED_BA_fee,9126.16,811,8.17,-7884.81,689,-54.82,23572.86,18.69,-30046.42
volatile_market,917,IMPROVED_BA_fee,11129.09,850,8.57,-9092.84,717,-54.86,32595.85,22.26,47927.74
volatile_market,918,IMPROVED_BA_fee,9337.67,842,8.04,-8504.73,726,-55.58,26859.11,20.44,-15104.43
volatile_market,919,IMPROVED_BA_fee,9007.49,806,8.15,-8158.65,723,-54.22,25869.74,20.61,35462.44
volatile_market,921,IMPROVED_BA_fee,8070.43,781,8.04,-7658.17,694,-57.31,23732.67,20.87,-30911.08
volatile_market,920,IMPROVED_BA_fee,8917.03,880,8.04,-7141.84,658,-57.64,24219.42,19.64,14931.01
volatile_market,922,IMPROVED_BA_fee,9201.37,865,7.92,-8938.73,753,-57.95,25936.68,19.71,-33192.08
volatile_market,923,IMPROVED_BA_fee,10173.25,862,8.11,-8064.54,686,-52.67,28869.57,20.5,10498.57
volatile_market,924,IMPROVED_BA_fee,8529.55,831,8.13,-7535.79,687,-59.56,24462.78,20.8,58253.46
volatile_market,925,IMPROVED_BA_fee,10609.04,868,8.63,-8795.99,747,-55.93,26871.37,19.38,-27602.99
volatile_market,926,IMPROVED_BA_fee,10342.62,880,8.13,-8317.72,686,-54.45,29038.13,20.37,63682.53
volatile_market,927,IMPROVED_BA_fee,10313.01,905,7.83,-8703.36,716,-52.89,32700.04,22.08,-40560.95
volatile_market,928,IMPROVED_BA_fee,8177.46,776,7.67,-8743.97,749,-54.49,25358.3,20.68,-5181.74
volatile_market,929,IMPROVED_BA_fee,10725.87,894,8.24,-8975.81,751,-53.4,29097.77,19.8,-15786.49
volatile_market,930,IMPROVED_BA_fee,7874.64,803,8.1,-7488.07,703,-60.81,24301.34,22.19,137561.58
volatile_market,931,IMPROVED_BA_fee,8512.93,796,7.98,-8019.32,707,-55.96,23419.55,19.35,-30910.98
volatile_market,932,IMPROVED_BA_fee,10253.93,895,7.99,-9104.88,737,-55.67,30654.28,21.19,-47217.49
volatile_market,933,IMPROVED_BA_fee,8380.23,807,8.05,-8190.23,745,-57.78,23989.42,20.28,48993.8
volatile_market,934,IMPROVED_BA_fee,8608.65,817,7.84,-7644.4,654,-57.01,24500.08,19.89,-34048.55
volatile_market,935,IMPROVED_BA_fee,8501.94,768,7.82,-8508.3,698,-55.42,25942.35,20.9,-25708.84
volatile_market,938,IMPROVED_BA_fee,10030.38,860,8.15,-8314.29,697,-54.32,29541.89,21.34,70899.76
volatile_market,936,IMPROVED_BA_fee,10186.65,881,7.81,-9172.08,734,-53.64,31539.3,21.38,16799.19
volatile_market,937,IMPROVED_BA_fee,10026.31,854,8.02,-8934.8,739,-52.92,32802.2,23.11,60510.83
volatile_market,939,IMPROVED_BA_fee,9018.34,828,7.96,-8631.15,749,-55.08,27026.58,20.95,31756.01
volatile_market,940,IMPROVED_BA_fee,9794.8,868,7.89,-9461.46,775,-54.4,29768.47,21.04,4075.4
volatile_market,941,IMPROVED_BA_fee,7500.28,780,7.6,-8244.65,727,-58.72,22506.09,19.97,-32483.45
volatile_market,942,IMPROVED_BA_fee,7438.62,785,7.5,-7980.12,711,-57.79,23112.71,20.45,-16623.2
volatile_market,943,IMPROVED_BA_fee,8699.29,847,7.74,-7559.97,675,-54.98,24916.69,19.75,-38220.57
volatile_market,944,IMPROVED_BA_fee,8109.38,797,7.59,-8471.74,717,-56.44,25680.29,21.09,36881.99
volatile_market,945,IMPROVED_BA_fee,9929.07,828,8.35,-8245.24,718,-53.16,26695.56,19.86,-43489.31
volatile_market,947,IMPROVED_BA_fee,7796.95,816,7.36,-7898.51,707,-55.36,22885.66,19.04,-37119.9
volatile_market,946,IMPROVED_BA_fee,7929.26,794,7.82,-7759.51,715,-56.65,22561.45,19.6,-31550.57
volatile_market,948,IMPROVED_BA_fee,9947.04,837,8.17,-8605.52,730,-52.28,28558.43,20.65,9215.75
volatile_market,949,IMPROVED_BA_fee,8591.7,829,8.05,-8038.32,730,-57.77,23662.94,19.62,-30347.79
volatile_market,950,IMPROVED_BA_fee,7546.64,782,7.84,-7635.26,704,-60.25,20994.89,19.28,-20120.56
volatile_market,951,IMPROVED_BA_fee,9419.25,850,7.93,-9252.68,781,-54.57,26753.51,19.71,-9448.93
volatile_market,953,IMPROVED_BA_fee,10010.79,860,8.13,-9657.09,758,-57.85,28890.07,20.67,-28929.15
volatile_market,952,IMPROVED_BA_fee,9706.27,870,8.2,-7575.39,676,-54.61,27972.38,21.16,-40299.95
volatile_market,954,IMPROVED_BA_fee,8711.26,853,7.93,-8172.9,724,-58.54,24131.15,19.5,-40571.43
volatile_market,955,IMPROVED_BA_fee,10165.08,880,7.88,-8105.67,651,-53.36,28876.17,20.03,-43662.22
volatile_market,956,IMPROVED_BA_fee,9070.31,856,8.01,-8096.79,718,-56.76,25367.24,19.89,11510.16
volatile_market,957,IMPROVED_BA_fee,8694.13,829,7.73,-8313.24,710,-55.26,26231.84,20.57,-8966.85
volatile_market,958,IMPROVED_BA_fee,8677.59,823,8.02,-8003.15,722,-56.26,26098.66,21.31,-40465.35
volatile_market,960,IMPROVED_BA_fee,9122.48,841,7.8,-8773.76,730,-55.32,27387.54,20.62,-40927.46
volatile_market,959,IMPROVED_BA_fee,9999.29,889,7.86,-8526.44,708,-54.03,28830.47,20.17,19081.71
volatile_market,961,IMPROVED_BA_fee,8302.38,803,7.86,-8369.94,740,-56.37,25295.63,21.01,5024.8
volatile_market,962,IMPROVED_BA_fee,9348.8,859,8.06,-7975.39,698,-56.27,25637.01,19.69,-29371.76
volatile_market,963,IMPROVED_BA_fee,8768.55,796,8.32,-8549.17,752,-57.85,24285.51,20.21,-36621.54
volatile_market,964,IMPROVED_BA_fee,8515.48,812,7.92,-8500.06,722,-58.02,23815.38,19.49,-32020.35
volatile_market,965,IMPROVED_BA_fee,8836.34,841,7.83,-8621.35,745,-56.57,25457.81,19.87,-13186.47
volatile_market,966,IMPROVED_BA_fee,10178.77,856,8.18,-8888.73,727,-54.43,26747.63,18.99,-34646.21
volatile_market,967,IMPROVED_BA_fee,9438.94,847,8.06,-8705.3,749,-54.76,28311.68,21.28,-15885.2
volatile_market,968,IMPROVED_BA_fee,10144.17,834,8.14,-9776.67,760,-54.82,30133.56,21.15,47638.84
volatile_market,969,IMPROVED_BA_fee,8060.68,797,8.06,-8007.62,737,-59.07,20663.95,18.19,14186.36
volatile_market,970,IMPROVED_BA_fee,8300.88,825,7.9,-7782.74,740,-55.3,23787.08,19.96,-39496.31
volatile_market,972,IMPROVED_BA_fee,10542.16,854,8.25,-9159.09,749,-53.3,29848.3,20.6,-33821.47
volatile_market,973,IMPROVED_BA_fee,10138.65,914,7.71,-8156.51,671,-53.13,28788.25,19.6,-25386.51
volatile_market,971,IMPROVED_BA_fee,8558.28,795,8.21,-8201.67,717,-58.26,23060.56,19.5,-30491.59
volatile_market,974,IMPROVED_BA_fee,8314.48,809,8.0,-8007.89,724,-58.15,23191.26,19.7,-28589.0
volatile_market,975,IMPROVED_BA_fee,8882.71,776,8.41,-7970.39,731,-54.01,22740.45,18.9,-30240.08
volatile_market,977,IMPROVED_BA_fee,9565.0,854,8.04,-8657.41,722,-55.7,26740.47,19.88,-21489.12
volatile_market,976,IMPROVED_BA_fee,9927.73,887,7.86,-8599.21,694,-55.91,30331.97,21.42,-25552.58
volatile_market,979,IMPROVED_BA_fee,8886.31,810,7.97,-8418.9,726,-55.0,24742.79,19.51,-37985.83
volatile_market,978,IMPROVED_BA_fee,9108.6,831,8.16,-7521.82,666,-56.43,25871.88,20.71,-27170.55
volatile_market,980,IMPROVED_BA_fee,9466.83,830,8.12,-8585.75,747,-53.88,27207.45,20.54,-25315.88
volatile_market,981,IMPROVED_BA_fee,8371.51,825,8.3,-7491.19,732,-59.06,24688.86,21.74,147958.48
volatile_market,982,IMPROVED_BA_fee,9470.19,897,7.85,-7986.95,702,-55.67,27757.91,20.57,-36378.11
volatile_market,983,IMPROVED_BA_fee,7474.67,763,8.4,-6833.51,706,-60.34,21894.24,21.83,159373.82
volatile_market,984,IMPROVED_BA_fee,7774.14,760,7.96,-7888.49,699,-58.12,22755.27,20.46,25466.59
volatile_market,985,IMPROVED_BA_fee,8451.24,800,8.3,-8009.85,735,-59.26,22335.58,19.36,-30266.1
volatile_market,986,IMPROVED_BA_fee,7391.99,751,7.9,-7341.34,681,-57.91,20835.59,19.6,-34733.84
volatile_market,987,IMPROVED_BA_fee,9619.9,882,8.16,-8702.51,745,-58.35,28336.6,21.33,26918.87
volatile_market,988,IMPROVED_BA_fee,9520.54,847,8.17,-8218.27,719,-55.02,26428.01,20.11,-17484.29
volatile_market,989,IMPROVED_BA_fee,9464.52,847,8.05,-8344.55,706,-55.47,26426.37,19.92,-31936.69
volatile_market,990,IMPROVED_BA_fee,9384.48,786,8.32,-8720.95,723,-56.04,25099.09,19.56,-28117.19
volatile_market,991,IMPROVED_BA_fee,8011.7,796,7.78,-7576.43,689,-55.89,25802.63,22.14,111434.27
volatile_market,992,IMPROVED_BA_fee,8173.21,765,7.96,-7964.88,696,-56.22,26253.1,22.46,-36957.69
volatile_market,993,IMPROVED_BA_fee,9392.56,874,7.93,-8626.24,746,-55.67,27421.85,20.48,16855.66
volatile_market,994,IMPROVED_BA_fee,7688.1,785,7.8,-7848.99,728,-57.06,24932.44,22.2,-12168.62
volatile_market,995,IMPROVED_BA_fee,8504.46,822,7.9,-8258.5,742,-56.78,24879.92,20.37,14046.55
volatile_market,996,IMPROVED_BA_fee,8228.82,817,7.57,-7602.79,669,-54.79,25912.12,21.14,-19205.09
volatile_market,998,IMPROVED_BA_fee,9360.73,843,8.08,-8614.12,725,-56.6,25626.62,19.55,-42640.17
volatile_market,997,IMPROVED_BA_fee,8217.14,797,8.23,-7655.98,715,-59.05,22595.49,20.03,27172.58
calm_market,1,IMPROVED_BA_fee,1385.54,322,4.25,-7541.62,706,-58.04,10518.05,23.07,-5659.01
volatile_market,999,IMPROVED_BA_fee,8112.94,799,7.71,-7974.09,729,-54.18,25755.87,21.46,-38420.21
calm_market,0,IMPROVED_BA_fee,1392.31,283,4.42,-8730.16,761,-55.15,13270.67,28.05,48454.88
calm_market,3,IMPROVED_BA_fee,1546.1,353,4.0,-8659.49,724,-55.79,15657.78,28.89,72259.3
calm_market,2,IMPROVED_BA_fee,1177.3,318,3.67,-7624.24,704,-56.47,14065.99,30.89,31745.14
calm_market,4,IMPROVED_BA_fee,1187.13,279,4.1,-8461.08,735,-59.21,9863.4,22.8,-6046.54
calm_market,5,IMPROVED_BA_fee,1476.89,313,4.39,-8139.58,715,-57.4,11637.45,24.32,-7763.99
calm_market,6,IMPROVED_BA_fee,1096.0,287,3.86,-7553.78,698,-58.52,11019.44,26.7,16275.71
calm_market,8,IMPROVED_BA_fee,1369.01,301,4.33,-8242.6,754,-56.78,12103.37,26.24,25027.19
calm_market,7,IMPROVED_BA_fee,1555.17,313,4.58,-8696.57,777,-56.98,13633.64,27.71,72967.08
calm_market,11,IMPROVED_BA_fee,1434.21,298,4.43,-8413.48,740,-56.45,11030.69,23.35,-9392.82
calm_market,9,IMPROVED_BA_fee,1306.16,306,4.14,-8018.37,719,-58.29,12089.43,26.69,28369.04
calm_market,10,IMPROVED_BA_fee,1378.03,301,4.35,-7963.69,713,-57.67,11739.88,25.79,1321.51
calm_market,12,IMPROVED_BA_fee,1293.52,288,4.21,-7938.18,691,-57.02,11326.58,25.35,-3770.39
calm_market,13,IMPROVED_BA_fee,1080.75,271,3.92,-7720.5,711,-57.22,9760.54,23.76,-5912.68
calm_market,14,IMPROVED_BA_fee,1447.16,334,4.04,-8511.54,740,-56.55,12618.51,24.81,-5520.08
calm_market,15,IMPROVED_BA_fee,1647.76,355,4.25,-7806.64,698,-54.18,12268.79,23.09,-15058.56
calm_market,16,IMPROVED_BA_fee,1448.24,299,4.58,-7890.85,713,-57.39,9926.5,21.87,-7327.87
calm_market,18,IMPROVED_BA_fee,1529.73,323,4.51,-7969.08,718,-58.62,12730.13,26.81,30551.9
calm_market,17,IMPROVED_BA_fee,1311.39,292,4.28,-8232.5,754,-56.91,12740.88,28.24,39907.95
calm_market,19,IMPROVED_BA_fee,1218.1,279,4.17,-8328.82,746,-56.96,11079.71,25.29,9184.96
calm_market,20,IMPROVED_BA_fee,1274.85,288,4.26,-7820.1,705,-58.34,10089.7,23.28,-11490.92
calm_market,21,IMPROVED_BA_fee,1477.46,307,4.59,-7573.46,704,-56.95,11130.42,24.48,-8082.5
calm_market,22,IMPROVED_BA_fee,1258.11,283,4.27,-7692.85,682,-58.55,10669.9,25.03,-2637.66
calm_market,24,IMPROVED_BA_fee,1512.12,321,4.24,-8282.75,697,-55.7,13676.45,27.05,34417.38
calm_market,25,IMPROVED_BA_fee,1305.8,324,4.01,-8087.06,743,-58.9,12177.47,26.29,38180.94
calm_market,23,IMPROVED_BA_fee,1653.58,310,4.54,-8792.77,739,-53.04,13283.69,25.06,1840.64
calm_market,26,IMPROVED_BA_fee,1174.21,268,4.13,-8108.36,730,-55.74,10135.31,23.59,-7785.35
calm_market,27,IMPROVED_BA_fee,1313.36,291,4.23,-7862.93,695,-56.86,11064.79,24.67,20170.39
calm_market,28,IMPROVED_BA_fee,1483.64,316,4.45,-8090.57,717,-58.9,12826.37,27.26,58744.77
calm_market,30,IMPROVED_BA_fee,1328.46,276,4.7,-7992.48,745,-59.78,10595.43,25.43,12154.23
calm_market,29,IMPROVED_BA_fee,1044.68,252,4.17,-7506.07,699,-59.76,8886.69,23.64,-11007.47
calm_market,31,IMPROVED_BA_fee,1270.3,281,4.5,-7629.47,733,-58.6,10091.88,24.46,3661.43
calm_market,32,IMPROVED_BA_fee,1367.43,298,4.34,-7982.52,723,-56.77,10520.87,23.09,-11707.25
calm_market,33,IMPROVED_BA_fee,1086.13,285,3.83,-7486.47,680,-59.11,10562.17,25.76,23691.44
calm_market,34,IMPROVED_BA_fee,1394.19,309,4.33,-7865.96,709,-58.43,11435.64,25.04,16073.75
calm_market,35,IMPROVED_BA_fee,1182.04,287,4.0,-7940.54,723,-57.06,10567.15,24.31,-8559.99
calm_market,36,IMPROVED_BA_fee,1232.87,267,4.39,-7677.14,698,-57.79,9541.91,23.07,-8491.06
calm_market,37,IMPROVED_BA_fee,1394.44,309,4.24,-8094.42,719,-56.32,11533.48,24.41,-9421.34
calm_market,38,IMPROVED_BA_fee,1239.41,297,4.15,-7503.92,705,-57.4,11619.69,27.05,-9658.71
calm_market,39,IMPROVED_BA_fee,1219.1,299,4.03,-8031.5,714,-59.94,10362.79,23.73,-10184.06
calm_market,40,IMPROVED_BA_fee,1380.23,285,4.48,-8146.43,711,-57.95,10879.23,24.24,-11466.77
calm_market,41,IMPROVED_BA_fee,1236.46,323,3.8,-8069.45,739,-57.5,10984.27,23.59,7949.69
calm_market,43,IMPROVED_BA_fee,1479.87,299,4.72,-7327.56,669,-58.42,9899.65,22.56,-6788.53
calm_market,42,IMPROVED_BA_fee,1337.79,297,4.26,-8277.21,722,-58.41,11600.89,25.47,2712.24
calm_market,44,IMPROVED_BA_fee,1350.77,303,4.22,-7998.0,717,-56.39,12275.43,26.58,27524.91
calm_market,45,IMPROVED_BA_fee,1176.29,274,4.16,-8128.0,741,-57.61,10452.08,24.65,11653.73
calm_market,46,IMPROVED_BA_fee,1307.01,295,4.22,-7451.05,670,-57.56,10448.75,23.79,-12869.05
calm_market,47,IMPROVED_BA_fee,1232.37,295,4.05,-8329.35,740,-58.51,11451.66,25.65,24991.83
calm_market,49,IMPROVED_BA_fee,1514.11,330,4.3,-8024.06,718,-56.67,13057.33,26.47,25559.36
calm_market,50,IMPROVED_BA_fee,1245.19,294,4.1,-8270.49,749,-57.74,9771.91,21.88,-12367.89
calm_market,48,IMPROVED_BA_fee,1382.97,269,4.71,-7869.68,702,-57.4,10839.5,25.16,9993.37
calm_market,51,IMPROVED_BA_fee,1289.36,303,4.15,-8370.19,754,-59.06,11209.96,24.79,-2772.86
calm_market,52,IMPROVED_BA_fee,1411.75,316,4.2,-8663.24,767,-56.58,12769.77,26.08,28332.05
calm_market,53,IMPROVED_BA_fee,1371.21,294,4.3,-8375.15,729,-56.52,11279.77,24.14,-14036.33
calm_market,54,IMPROVED_BA_fee,1418.09,313,4.15,-8058.39,694,-55.89,11078.56,22.8,1389.16
calm_market,55,IMPROVED_BA_fee,1421.39,325,4.24,-7813.41,721,-57.5,10539.88,22.36,-9462.07
calm_market,56,IMPROVED_BA_fee,1484.22,291,4.75,-7985.21,722,-57.85,10109.33,22.43,-9767.22
calm_market,57,IMPROVED_BA_fee,1323.79,314,4.12,-7761.36,721,-57.28,10948.57,23.95,14044.71
calm_market,58,IMPROVED_BA_fee,1372.1,292,4.35,-8386.49,739,-56.6,11505.41,24.82,5490.74
calm_market,59,IMPROVED_BA_fee,1272.5,303,4.13,-7801.39,720,-58.35,10313.67,23.36,-7238.22
calm_market,60,IMPROVED_BA_fee,1480.61,300,4.45,-8525.77,733,-56.2,11710.63,24.17,12978.41
calm_market,62,IMPROVED_BA_fee,1520.62,309,4.52,-8131.87,711,-56.96,11024.74,23.0,-13536.05
calm_market,61,IMPROVED_BA_fee,1194.71,258,4.1,-8277.74,691,-54.13,10387.02,23.37,-5602.33
calm_market,63,IMPROVED_BA_fee,1299.76,293,4.23,-8095.64,730,-57.48,11110.42,24.8,-334.96
calm_market,65,IMPROVED_BA_fee,1537.51,296,4.66,-8233.85,719,-56.42,12512.34,26.31,17022.78
calm_market,64,IMPROVED_BA_fee,1227.97,285,4.12,-7635.91,690,-56.34,12149.11,28.04,63960.99
calm_market,66,IMPROVED_BA_fee,1205.05,272,4.25,-7604.37,710,-55.85,10442.13,24.89,-4530.58
calm_market,67,IMPROVED_BA_fee,1588.08,335,4.35,-8487.3,736,-56.81,12085.62,23.49,-10295.56
calm_market,68,IMPROVED_BA_fee,1512.59,334,4.15,-8532.15,727,-56.51,15461.19,30.01,132599.14
calm_market,69,IMPROVED_BA_fee,1394.11,296,4.36,-8256.13,712,-57.5,12285.1,26.5,38713.15
calm_market,70,IMPROVED_BA_fee,1281.33,274,4.41,-8314.62,737,-58.19,11316.63,26.12,25009.61
calm_market,71,IMPROVED_BA_fee,1254.61,282,4.33,-8113.67,736,-59.04,10550.99,24.7,-6597.31
calm_market,74,IMPROVED_BA_fee,1138.76,265,4.28,-8030.85,748,-59.0,10975.78,27.29,37225.68
calm_market,72,IMPROVED_BA_fee,1330.94,297,4.31,-7661.25,709,-56.65,10401.88,23.44,-7133.51
calm_market,73,IMPROVED_BA_fee,1356.69,318,3.99,-8694.26,767,-55.36,13656.86,27.5,41443.33
calm_market,75,IMPROVED_BA_fee,1244.37,304,4.18,-8135.79,742,-62.36,10419.37,24.34,164.44
calm_market,76,IMPROVED_BA_fee,1684.51,360,4.47,-8370.93,758,-58.12,12484.84,23.96,6391.53
calm_market,78,IMPROVED_BA_fee,1174.99,263,4.3,-7405.14,691,-56.67,10483.31,25.97,12184.27
calm_market,77,IMPROVED_BA_fee,1448.92,298,4.48,-8049.56,704,-56.98,11862.04,25.52,-15250.12
calm_market,79,IMPROVED_BA_fee,1311.08,295,4.25,-7849.25,698,-57.93,11298.79,25.44,-6210.6
calm_market,80,IMPROVED_BA_fee,1359.82,287,4.29,-8804.18,764,-55.19,10744.94,22.54,-14420.02
calm_market,81,IMPROVED_BA_fee,1271.15,322,3.86,-8119.48,739,-57.01,12572.42,26.67,37198.83
calm_market,82,IMPROVED_BA_fee,1240.32,297,4.1,-7554.7,688,-58.31,11660.68,26.98,32089.82
calm_market,84,IMPROVED_BA_fee,1502.44,309,4.39,-7881.59,688,-55.21,14110.43,29.09,82269.21
calm_market,83,IMPROVED_BA_fee,1212.22,299,4.08,-8373.4,785,-57.77,12289.12,27.81,58502.97
calm_market,86,IMPROVED_BA_fee,1507.46,313,4.45,-8495.55,727,-58.29,13665.49,28.18,83642.02
calm_market,85,IMPROVED_BA_fee,1337.61,314,4.13,-8435.99,744,-59.74,12130.22,26.07,7532.49
calm_market,88,IMPROVED_BA_fee,1230.95,280,4.36,-7827.73,734,-59.74,9566.9,23.16,-11277.2
calm_market,87,IMPROVED_BA_fee,1210.5,281,4.21,-7695.57,714,-57.82,12815.91,30.45,116729.22
calm_market,90,IMPROVED_BA_fee,1207.9,282,4.26,-7953.07,741,-59.14,11395.0,27.28,25287.61
calm_market,91,IMPROVED_BA_fee,1357.23,324,4.02,-8052.78,719,-57.24,11837.43,24.75,-12717.15
calm_market,89,IMPROVED_BA_fee,1298.5,275,4.32,-8511.2,751,-55.47,10282.79,22.64,-12979.68
calm_market,92,IMPROVED_BA_fee,1390.1,300,4.39,-7619.54,700,-56.12,11506.29,25.41,12397.18
calm_market,94,IMPROVED_BA_fee,1394.82,274,4.78,-7912.67,715,-58.2,10922.43,25.52,28778.34
calm_market,93,IMPROVED_BA_fee,1379.34,293,4.44,-8168.57,717,-58.95,10611.82,23.62,7452.6
calm_market,95,IMPROVED_BA_fee,1173.59,287,3.93,-8003.85,727,-55.74,12702.04,28.72,57718.25
calm_market,96,IMPROVED_BA_fee,1349.68,275,4.52,-8729.89,761,-57.76,12212.14,27.14,39468.39
calm_market,97,IMPROVED_BA_fee,1326.71,299,4.31,-8085.84,735,-58.73,12400.78,27.83,66720.26
calm_market,99,IMPROVED_BA_fee,1207.23,305,4.03,-8623.9,798,-60.48,10785.98,24.41,-12828.95
calm_market,98,IMPROVED_BA_fee,1379.46,319,4.06,-8432.12,711,-58.71,11814.21,24.43,-13255.28
calm_market,103,IMPROVED_BA_fee,1394.46,314,4.14,-8432.76,732,-56.88,11636.99,23.99,-14839.17
calm_market,100,IMPROVED_BA_fee,1342.48,300,4.31,-7834.62,710,-58.91,10643.75,23.93,14248.87
calm_market,102,IMPROVED_BA_fee,1276.99,281,4.32,-8212.87,746,-57.04,11143.78,25.36,-11695.1
calm_market,101,IMPROVED_BA_fee,1269.37,302,4.24,-7598.84,724,-59.25,9784.56,22.87,-9359.6
calm_market,104,IMPROVED_BA_fee,1308.68,317,3.97,-7766.95,687,-57.18,10675.8,22.92,-10165.27
calm_market,105,IMPROVED_BA_fee,1273.98,279,4.27,-8620.38,765,-56.63,12223.05,27.12,25004.66
calm_market,107,IMPROVED_BA_fee,1535.8,321,4.41,-7967.44,704,-56.32,13332.17,27.22,68050.52
calm_market,106,IMPROVED_BA_fee,1229.68,302,4.09,-7634.84,710,-59.87,10241.03,23.92,-12235.29
calm_market,108,IMPROVED_BA_fee,1298.09,285,4.17,-8702.77,746,-55.46,12210.08,26.07,24235.17
calm_market,109,IMPROVED_BA_fee,1177.33,275,4.22,-7639.46,710,-58.41,9177.61,22.4,-11242.05
calm_market,110,IMPROVED_BA_fee,1423.32,304,4.56,-7799.17,729,-58.75,10696.18,24.04,-11997.61
calm_market,111,IMPROVED_BA_fee,1471.13,323,4.29,-7972.17,700,-57.7,11546.24,24.0,-4584.02
calm_market,112,IMPROVED_BA_fee,1321.53,307,4.12,-8129.29,735,-56.37,10776.84,23.18,-10116.02
calm_market,114,IMPROVED_BA_fee,1218.52,294,4.04,-8187.75,739,-57.91,11437.23,25.8,19179.25
calm_market,115,IMPROVED_BA_fee,1322.63,291,4.24,-7977.61,702,-56.33,11091.29,24.44,-12828.0
calm_market,113,IMPROVED_BA_fee,1255.52,283,4.35,-8024.03,744,-58.66,10187.22,23.93,-8686.14
calm_market,116,IMPROVED_BA_fee,1473.59,309,4.5,-8026.41,726,-57.54,11832.04,25.35,29027.34
calm_market,117,IMPROVED_BA_fee,1240.64,296,4.06,-8220.82,735,-58.09,11469.28,25.67,14923.97
calm_market,118,IMPROVED_BA_fee,1200.04,300,3.98,-7743.73,706,-58.68,12057.91,27.83,65107.35
calm_market,120,IMPROVED_BA_fee,1200.29,267,4.32,-7699.29,707,-57.41,9435.6,22.9,-11202.6
calm_market,119,IMPROVED_BA_fee,1609.09,321,4.61,-8240.09,730,-56.91,12890.16,26.12,6174.83
calm_market,121,IMPROVED_BA_fee,1347.7,272,4.65,-8079.35,719,-58.44,11523.61,26.9,67697.68
calm_market,123,IMPROVED_BA_fee,1443.44,326,4.32,-7354.42,664,-59.92,10481.17,22.94,-6542.25
calm_market,122,IMPROVED_BA_fee,1500.19,302,4.57,-8044.0,701,-57.82,11821.26,25.31,17563.53
calm_market,124,IMPROVED_BA_fee,1253.97,291,4.11,-8570.5,744,-58.61,12204.92,27.03,42908.37
calm_market,125,IMPROVED_BA_fee,1242.66,292,4.13,-8306.28,752,-58.32,11526.01,25.99,23990.66
calm_market,126,IMPROVED_BA_fee,1269.53,289,4.16,-8065.27,700,-57.98,11006.93,24.77,-2828.45
calm_market,127,IMPROVED_BA_fee,1457.38,303,4.54,-7801.38,702,-58.45,11898.06,26.19,32561.05
calm_market,128,IMPROVED_BA_fee,1099.8,252,4.15,-7959.64,721,-56.63,10010.94,24.69,8397.49
calm_market,130,IMPROVED_BA_fee,1392.63,321,4.08,-8644.8,761,-56.34,11867.42,23.97,4766.63
calm_market,129,IMPROVED_BA_fee,1089.69,262,4.02,-7754.53,694,-58.39,10895.29,26.99,34547.72
calm_market,131,IMPROVED_BA_fee,1426.52,326,4.16,-8256.17,731,-57.49,14123.41,29.03,87693.1
calm_market,132,IMPROVED_BA_fee,1497.96,334,4.23,-7765.68,708,-55.97,11150.24,22.63,-12294.33
calm_market,133,IMPROVED_BA_fee,1587.06,332,4.44,-8186.19,719,-57.1,12893.25,25.76,48214.92
calm_market,134,IMPROVED_BA_fee,1129.73,257,4.33,-7556.54,722,-57.44,11191.53,28.53,52317.26
calm_market,135,IMPROVED_BA_fee,1313.14,289,4.35,-8117.31,754,-56.73,11512.68,25.89,21329.64
calm_market,136,IMPROVED_BA_fee,1636.55,334,4.47,-8297.31,714,-56.76,15076.43,29.42,127273.46
calm_market,137,IMPROVED_BA_fee,1547.57,332,4.3,-8486.16,753,-55.65,15671.91,30.59,144428.49
calm_market,138,IMPROVED_BA_fee,1306.93,284,4.39,-7579.73,708,-56.19,9866.34,22.81,-11861.03
calm_market,139,IMPROVED_BA_fee,1246.16,274,4.37,-7763.03,720,-56.85,9503.28,22.53,-9755.82
calm_market,141,IMPROVED_BA_fee,1294.05,318,3.97,-7980.12,714,-58.48,11915.14,25.79,33888.62
calm_market,140,IMPROVED_BA_fee,1220.98,292,4.12,-7620.85,698,-58.28,11418.12,26.72,70366.94
calm_market,143,IMPROVED_BA_fee,1321.79,308,4.19,-8040.01,720,-59.63,9976.58,22.14,-11990.27
calm_market,142,IMPROVED_BA_fee,1298.8,290,4.24,-7769.99,707,-56.22,9894.64,22.27,-10381.5
calm_market,144,IMPROVED_BA_fee,1354.07,272,4.51,-8768.35,761,-56.53,10561.34,23.19,-12710.05
calm_market,146,IMPROVED_BA_fee,1413.77,309,4.27,-8623.93,745,-57.73,10816.89,22.52,-11146.59
calm_market,145,IMPROVED_BA_fee,1614.15,345,4.29,-7650.04,653,-56.6,14523.17,28.38,89713.44
calm_market,147,IMPROVED_BA_fee,1501.4,297,4.62,-7958.7,716,-56.18,11285.05,24.19,-2203.29
calm_market,148,IMPROVED_BA_fee,1096.8,273,3.91,-8326.09,748,-57.21,11074.42,25.97,22698.86
calm_market,149,IMPROVED_BA_fee,1187.01,274,4.26,-7578.15,721,-56.71,9880.65,23.98,7355.49
