fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,718,29.31
IMPROVED_AMM_fee,719,28.1
IMPROVED_AMM_fee,721,28.11
IMPROVED_AMM_fee,720,28.29
IMPROVED_AMM_fee,722,27.45
IMPROVED_AMM_fee,723,28.02
IMPROVED_AMM_fee,724,28.48
IMPROVED_AMM_fee,725,27.88
IMPROVED_AMM_fee,726,28.31
IMPROVED_AMM_fee,727,28.49
IMPROVED_AMM_fee,728,27.72
IMPROVED_AMM_fee,729,27.86
IMPROVED_AMM_fee,730,27.43
IMPROVED_AMM_fee,731,28.77
IMPROVED_AMM_fee,732,27.57
IMPROVED_AMM_fee,733,28.15
IMPROVED_AMM_fee,734,29.0
IMPROVED_AMM_fee,735,27.71
IMPROVED_AMM_fee,736,29.36
IMPROVED_AMM_fee,737,28.63
IMPROVED_AMM_fee,738,27.9
IMPROVED_AMM_fee,739,28.21
IMPROVED_AMM_fee,740,27.44
IMPROVED_AMM_fee,741,28.27
IMPROVED_AMM_fee,742,28.56
IMPROVED_AMM_fee,743,28.87
IMPROVED_AMM_fee,744,28.38
IMPROVED_AMM_fee,745,28.31
IMPROVED_AMM_fee,746,28.29
IMPROVED_AMM_fee,747,27.98
IMPROVED_AMM_fee,748,28.51
IMPROVED_AMM_fee,749,28.13
IMPROVED_AMM_fee,750,28.56
IMPROVED_AMM_fee,751,27.87
IMPROVED_AMM_fee,752,28.37
IMPROVED_AMM_fee,753,28.97
IMPROVED_AMM_fee,755,28.08
IMPROVED_AMM_fee,754,28.3
IMPROVED_AMM_fee,756,28.23
IMPROVED_AMM_fee,757,28.5
IMPROVED_AMM_fee,758,27.66
IMPROVED_AMM_fee,759,28.97
IMPROVED_AMM_fee,760,27.7
IMPROVED_AMM_fee,761,28.26
IMPROVED_AMM_fee,762,28.79
IMPROVED_AMM_fee,763,27.32
IMPROVED_AMM_fee,764,27.73
IMPROVED_AMM_fee,765,28.14
IMPROVED_AMM_fee,766,27.78
IMPROVED_AMM_fee,767,28.93
IMPROVED_AMM_fee,769,28.58
IMPROVED_AMM_fee,768,28.34
IMPROVED_AMM_fee,770,27.54
IMPROVED_AMM_fee,771,28.34
IMPROVED_AMM_fee,772,28.44
IMPROVED_AMM_fee,773,26.89
IMPROVED_AMM_fee,774,29.41
IMPROVED_AMM_fee,775,28.62
IMPROVED_AMM_fee,776,29.2
IMPROVED_AMM_fee,777,27.64
IMPROVED_AMM_fee,779,28.83
IMPROVED_AMM_fee,778,28.69
IMPROVED_AMM_fee,781,27.61
IMPROVED_AMM_fee,780,28.02
IMPROVED_AMM_fee,783,26.99
IMPROVED_AMM_fee,782,28.37
IMPROVED_AMM_fee,784,28.46
IMPROVED_AMM_fee,785,28.91
IMPROVED_AMM_fee,787,28.8
IMPROVED_AMM_fee,786,27.61
IMPROVED_AMM_fee,788,28.42
IMPROVED_AMM_fee,789,26.54
IMPROVED_AMM_fee,790,27.17
IMPROVED_AMM_fee,791,28.17
IMPROVED_AMM_fee,792,27.45
IMPROVED_AMM_fee,793,27.3
IMPROVED_AMM_fee,794,27.51
IMPROVED_AMM_fee,795,28.06
IMPROVED_AMM_fee,796,27.88
IMPROVED_AMM_fee,797,29.55
IMPROVED_AMM_fee,798,28.88
IMPROVED_AMM_fee,799,27.98
IMPROVED_AMM_fee,800,28.42
IMPROVED_AMM_fee,801,28.69
IMPROVED_AMM_fee,803,28.02
IMPROVED_AMM_fee,802,27.96
IMPROVED_AMM_fee,804,27.82
IMPROVED_AMM_fee,805,28.65
IMPROVED_AMM_fee,806,28.15
IMPROVED_AMM_fee,807,28.25
IMPROVED_AMM_fee,808,28.95
IMPROVED_AMM_fee,809,27.97
IMPROVED_AMM_fee,811,28.8
IMPROVED_AMM_fee,810,27.69
IMPROVED_AMM_fee,812,28.37
IMPROVED_AMM_fee,813,28.05
IMPROVED_AMM_fee,814,28.3
IMPROVED_AMM_fee,815,28.83
IMPROVED_AMM_fee,816,28.9
IMPROVED_AMM_fee,817,28.76
IMPROVED_AMM_fee,818,27.85
IMPROVED_AMM_fee,819,28.44
IMPROVED_AMM_fee,820,27.75
IMPROVED_AMM_fee,821,28.4
IMPROVED_AMM_fee,822,28.76
IMPROVED_AMM_fee,823,28.59
IMPROVED_AMM_fee,824,28.52
IMPROVED_AMM_fee,825,27.97
IMPROVED_AMM_fee,826,27.87
IMPROVED_AMM_fee,827,28.69
IMPROVED_AMM_fee,828,27.62
IMPROVED_AMM_fee,829,28.24
IMPROVED_AMM_fee,830,29.04
IMPROVED_AMM_fee,831,27.95
IMPROVED_AMM_fee,832,28.65
IMPROVED_AMM_fee,833,28.08
IMPROVED_AMM_fee,834,27.76
IMPROVED_AMM_fee,835,28.66
IMPROVED_AMM_fee,836,28.31
IMPROVED_AMM_fee,837,27.78
IMPROVED_AMM_fee,838,27.95
IMPROVED_AMM_fee,839,27.69
IMPROVED_AMM_fee,840,28.29
IMPROVED_AMM_fee,841,28.03
IMPROVED_AMM_fee,842,28.8
IMPROVED_AMM_fee,843,27.81
IMPROVED_AMM_fee,844,28.38
IMPROVED_AMM_fee,845,27.25
IMPROVED_AMM_fee,846,28.44
IMPROVED_AMM_fee,847,28.8
IMPROVED_AMM_fee,848,27.59
IMPROVED_AMM_fee,850,27.41
IMPROVED_AMM_fee,849,28.7
IMPROVED_AMM_fee,851,28.68
IMPROVED_AMM_fee,852,27.69
IMPROVED_AMM_fee,853,28.45
IMPROVED_AMM_fee,854,28.32
IMPROVED_AMM_fee,855,28.3
IMPROVED_AMM_fee,856,28.31
IMPROVED_AMM_fee,857,28.48
IMPROVED_AMM_fee,858,28.27
IMPROVED_AMM_fee,859,28.22
IMPROVED_AMM_fee,860,29.07
IMPROVED_AMM_fee,861,28.4
IMPROVED_AMM_fee,862,29.33
IMPROVED_AMM_fee,863,26.76
IMPROVED_AMM_fee,864,27.6
IMPROVED_AMM_fee,865,28.21
IMPROVED_AMM_fee,866,28.27
IMPROVED_AMM_fee,867,28.42
IMPROVED_AMM_fee,868,29.41
IMPROVED_AMM_fee,869,28.09
IMPROVED_AMM_fee,870,29.03
IMPROVED_AMM_fee,871,28.03
IMPROVED_AMM_fee,872,28.2
IMPROVED_AMM_fee,873,28.45
IMPROVED_AMM_fee,874,28.35
IMPROVED_AMM_fee,875,28.35
IMPROVED_AMM_fee,876,27.62
IMPROVED_AMM_fee,877,29.02
IMPROVED_AMM_fee,878,28.56
IMPROVED_AMM_fee,879,27.85
IMPROVED_AMM_fee,881,28.22
IMPROVED_AMM_fee,880,27.1
IMPROVED_AMM_fee,882,28.76
IMPROVED_AMM_fee,883,27.23
IMPROVED_AMM_fee,884,28.19
IMPROVED_AMM_fee,885,28.55
IMPROVED_AMM_fee,886,29.08
IMPROVED_AMM_fee,887,28.41
IMPROVED_AMM_fee,888,28.55
IMPROVED_AMM_fee,889,28.16
IMPROVED_AMM_fee,890,27.02
IMPROVED_AMM_fee,891,28.68
IMPROVED_AMM_fee,892,28.12
IMPROVED_AMM_fee,893,27.97
IMPROVED_AMM_fee,894,27.8
IMPROVED_AMM_fee,895,28.41
IMPROVED_AMM_fee,896,27.89
IMPROVED_AMM_fee,897,27.78
IMPROVED_AMM_fee,898,27.45
IMPROVED_AMM_fee,899,28.7
IMPROVED_AMM_fee,900,28.38
IMPROVED_AMM_fee,901,27.46
IMPROVED_AMM_fee,902,29.53
IMPROVED_AMM_fee,903,27.84
IMPROVED_AMM_fee,904,27.57
IMPROVED_AMM_fee,905,27.63
IMPROVED_AMM_fee,906,28.0
IMPROVED_AMM_fee,907,28.73
IMPROVED_AMM_fee,908,28.44
IMPROVED_AMM_fee,909,27.29
IMPROVED_AMM_fee,910,27.61
IMPROVED_AMM_fee,911,28.41
IMPROVED_AMM_fee,912,28.55
IMPROVED_AMM_fee,913,27.85
IMPROVED_AMM_fee,914,29.15
IMPROVED_AMM_fee,915,27.61
IMPROVED_AMM_fee,916,27.15
IMPROVED_AMM_fee,917,28.08
IMPROVED_AMM_fee,918,28.65
IMPROVED_AMM_fee,919,27.64
IMPROVED_AMM_fee,920,27.9
IMPROVED_AMM_fee,921,27.96
IMPROVED_AMM_fee,922,28.23
IMPROVED_AMM_fee,923,28.24
IMPROVED_AMM_fee,924,29.32
IMPROVED_AMM_fee,925,27.68
IMPROVED_AMM_fee,926,27.75
IMPROVED_AMM_fee,927,28.93
IMPROVED_AMM_fee,928,27.02
IMPROVED_AMM_fee,929,28.12
IMPROVED_AMM_fee,930,28.35
IMPROVED_AMM_fee,931,28.76
IMPROVED_AMM_fee,932,28.46
IMPROVED_AMM_fee,933,28.11
IMPROVED_AMM_fee,934,28.0
IMPROVED_AMM_fee,935,28.64
IMPROVED_AMM_fee,937,29.56
IMPROVED_AMM_fee,936,28.65
IMPROVED_AMM_fee,938,28.56
IMPROVED_AMM_fee,939,29.04
IMPROVED_AMM_fee,940,28.24
IMPROVED_AMM_fee,941,27.57
IMPROVED_AMM_fee,942,28.4
IMPROVED_AMM_fee,943,27.84
IMPROVED_AMM_fee,944,27.3
IMPROVED_AMM_fee,945,28.96
IMPROVED_AMM_fee,946,28.24
IMPROVED_AMM_fee,947,28.0
IMPROVED_AMM_fee,948,27.65
IMPROVED_AMM_fee,949,28.09
IMPROVED_AMM_fee,950,27.18
IMPROVED_AMM_fee,951,28.29
IMPROVED_AMM_fee,952,28.94
IMPROVED_AMM_fee,953,28.56
IMPROVED_AMM_fee,954,27.0
IMPROVED_AMM_fee,955,28.6
IMPROVED_AMM_fee,956,28.28
IMPROVED_AMM_fee,957,27.68
IMPROVED_AMM_fee,958,28.02
IMPROVED_AMM_fee,960,27.77
IMPROVED_AMM_fee,959,27.71
IMPROVED_AMM_fee,961,28.53
IMPROVED_AMM_fee,962,28.46
IMPROVED_AMM_fee,963,27.95
IMPROVED_AMM_fee,964,27.36
IMPROVED_AMM_fee,965,27.42
IMPROVED_AMM_fee,966,27.5
IMPROVED_AMM_fee,967,27.47
IMPROVED_AMM_fee,968,27.46
IMPROVED_AMM_fee,969,27.67
IMPROVED_AMM_fee,970,27.71
IMPROVED_AMM_fee,971,27.44
IMPROVED_AMM_fee,972,28.94
IMPROVED_AMM_fee,973,28.26
IMPROVED_AMM_fee,974,27.08
IMPROVED_AMM_fee,975,28.1
IMPROVED_AMM_fee,976,28.56
IMPROVED_AMM_fee,977,27.71
IMPROVED_AMM_fee,978,28.09
IMPROVED_AMM_fee,979,27.78
IMPROVED_AMM_fee,980,28.05
IMPROVED_AMM_fee,981,28.2
IMPROVED_AMM_fee,982,28.45
IMPROVED_AMM_fee,983,28.65
IMPROVED_AMM_fee,984,27.92
IMPROVED_AMM_fee,985,27.15
IMPROVED_AMM_fee,986,27.59
IMPROVED_AMM_fee,987,28.14
IMPROVED_AMM_fee,988,27.41
IMPROVED_AMM_fee,989,29.01
IMPROVED_AMM_fee,990,28.04
IMPROVED_AMM_fee,991,28.55
IMPROVED_AMM_fee,993,28.37
IMPROVED_AMM_fee,992,28.33
IMPROVED_AMM_fee,994,28.88
IMPROVED_AMM_fee,995,28.78
IMPROVED_AMM_fee,996,27.46
IMPROVED_AMM_fee,997,27.73
IMPROVED_AMM_fee,998,27.51
IMPROVED_AMM_fee,999,28.43
IMPROVED_OB_fee,0,30.56
IMPROVED_OB_fee,1,29.93
IMPROVED_OB_fee,2,30.67
IMPROVED_OB_fee,3,30.41
IMPROVED_OB_fee,4,30.29
IMPROVED_OB_fee,5,30.43
IMPROVED_OB_fee,7,30.38
IMPROVED_OB_fee,6,30.25
IMPROVED_OB_fee,8,30.18
IMPROVED_OB_fee,9,30.41
IMPROVED_OB_fee,10,30.04
IMPROVED_OB_fee,11,30.38
IMPROVED_OB_fee,12,30.16
IMPROVED_OB_fee,13,30.36
IMPROVED_OB_fee,14,30.48
IMPROVED_OB_fee,15,30.49
IMPROVED_OB_fee,16,29.97
IMPROVED_OB_fee,17,30.38
IMPROVED_OB_fee,18,30.47
IMPROVED_OB_fee,19,30.03
IMPROVED_OB_fee,20,30.43
IMPROVED_OB_fee,21,29.82
IMPROVED_OB_fee,22,30.4
IMPROVED_OB_fee,23,30.48
IMPROVED_OB_fee,24,30.45
IMPROVED_OB_fee,25,30.28
IMPROVED_OB_fee,26,30.24
IMPROVED_OB_fee,27,30.81
IMPROVED_OB_fee,28,30.23
IMPROVED_OB_fee,29,30.35
IMPROVED_OB_fee,30,30.14
IMPROVED_OB_fee,31,30.48
IMPROVED_OB_fee,32,30.15
IMPROVED_OB_fee,33,30.23
IMPROVED_OB_fee,34,30.17
IMPROVED_OB_fee,35,30.14
IMPROVED_OB_fee,36,30.28
IMPROVED_OB_fee,37,29.89
IMPROVED_OB_fee,38,30.37
IMPROVED_OB_fee,39,30.25
IMPROVED_OB_fee,40,29.96
IMPROVED_OB_fee,41,30.25
IMPROVED_OB_fee,42,30.45
IMPROVED_OB_fee,43,30.56
IMPROVED_OB_fee,44,30.32
IMPROVED_OB_fee,46,30.64
IMPROVED_OB_fee,45,30.2
IMPROVED_OB_fee,47,30.23
IMPROVED_OB_fee,48,30.16
IMPROVED_OB_fee,49,30.24
IMPROVED_OB_fee,50,30.56
IMPROVED_OB_fee,51,29.88
IMPROVED_OB_fee,52,30.28
IMPROVED_OB_fee,53,30.18
IMPROVED_OB_fee,54,30.51
IMPROVED_OB_fee,55,30.24
IMPROVED_OB_fee,56,30.31
IMPROVED_OB_fee,57,30.58
IMPROVED_OB_fee,58,30.11
IMPROVED_OB_fee,59,30.33
IMPROVED_OB_fee,60,30.29
IMPROVED_OB_fee,61,30.36
IMPROVED_OB_fee,62,30.39
IMPROVED_OB_fee,63,30.08
IMPROVED_OB_fee,64,30.2
IMPROVED_OB_fee,65,30.38
IMPROVED_OB_fee,66,30.16
IMPROVED_OB_fee,67,30.36
IMPROVED_OB_fee,68,30.08
IMPROVED_OB_fee,69,30.41
IMPROVED_OB_fee,70,30.38
IMPROVED_OB_fee,71,30.68
IMPROVED_OB_fee,72,30.31
IMPROVED_OB_fee,73,30.37
IMPROVED_OB_fee,74,30.15
IMPROVED_OB_fee,75,30.27
IMPROVED_OB_fee,76,30.06
IMPROVED_OB_fee,77,30.41
IMPROVED_OB_fee,78,30.2
IMPROVED_OB_fee,79,30.41
IMPROVED_OB_fee,80,30.3
IMPROVED_OB_fee,81,30.07
IMPROVED_OB_fee,82,30.58
IMPROVED_OB_fee,83,29.99
IMPROVED_OB_fee,84,30.29
IMPROVED_OB_fee,85,30.44
IMPROVED_OB_fee,86,30.08
IMPROVED_OB_fee,87,29.87
IMPROVED_OB_fee,88,30.27
IMPROVED_OB_fee,89,30.32
IMPROVED_OB_fee,90,30.3
IMPROVED_OB_fee,91,30.45
IMPROVED_OB_fee,92,30.31
IMPROVED_OB_fee,93,30.32
IMPROVED_OB_fee,94,30.58
IMPROVED_OB_fee,95,30.38
IMPROVED_OB_fee,96,30.43
IMPROVED_OB_fee,97,30.18
IMPROVED_OB_fee,98,30.93
IMPROVED_OB_fee,99,30.26
IMPROVED_OB_fee,100,30.44
IMPROVED_OB_fee,101,30.41
IMPROVED_OB_fee,103,30.36
IMPROVED_OB_fee,102,30.22
IMPROVED_OB_fee,104,30.35
IMPROVED_OB_fee,105,30.37
IMPROVED_OB_fee,106,30.42
IMPROVED_OB_fee,107,30.38
IMPROVED_OB_fee,108,30.17
IMPROVED_OB_fee,109,30.4
IMPROVED_OB_fee,110,30.15
IMPROVED_OB_fee,111,30.22
IMPROVED_OB_fee,112,30.07
IMPROVED_OB_fee,113,30.02
IMPROVED_OB_fee,114,30.14
IMPROVED_OB_fee,115,30.16
IMPROVED_OB_fee,116,30.54
IMPROVED_OB_fee,117,30.08
IMPROVED_OB_fee,118,30.37
IMPROVED_OB_fee,119,30.09
IMPROVED_OB_fee,120,29.95
IMPROVED_OB_fee,121,29.84
IMPROVED_OB_fee,123,30.16
IMPROVED_OB_fee,122,30.23
IMPROVED_OB_fee,124,29.93
IMPROVED_OB_fee,125,30.46
IMPROVED_OB_fee,126,30.02
IMPROVED_OB_fee,127,30.15
IMPROVED_OB_fee,128,30.14
IMPROVED_OB_fee,129,29.99
IMPROVED_OB_fee,130,30.36
IMPROVED_OB_fee,131,30.23
IMPROVED_OB_fee,132,30.17
IMPROVED_OB_fee,133,30.29
IMPROVED_OB_fee,134,30.36
IMPROVED_OB_fee,135,29.89
IMPROVED_OB_fee,136,30.56
IMPROVED_OB_fee,137,30.43
IMPROVED_OB_fee,138,29.94
IMPROVED_OB_fee,139,30.28
IMPROVED_OB_fee,140,30.14
IMPROVED_OB_fee,142,29.87
IMPROVED_OB_fee,141,30.4
IMPROVED_OB_fee,143,30.05
IMPROVED_OB_fee,145,30.27
IMPROVED_OB_fee,144,30.36
IMPROVED_OB_fee,146,30.23
IMPROVED_OB_fee,147,30.26
IMPROVED_OB_fee,148,29.77
IMPROVED_OB_fee,149,30.05
IMPROVED_OB_fee,150,30.42
IMPROVED_OB_fee,151,30.38
IMPROVED_OB_fee,152,30.53
IMPROVED_OB_fee,153,30.36
IMPROVED_OB_fee,154,30.09
IMPROVED_OB_fee,155,30.26
IMPROVED_OB_fee,156,30.3
IMPROVED_OB_fee,157,30.11
IMPROVED_OB_fee,158,30.27
IMPROVED_OB_fee,159,30.43
IMPROVED_OB_fee,160,30.32
IMPROVED_OB_fee,161,30.12
IMPROVED_OB_fee,162,30.66
IMPROVED_OB_fee,163,30.16
IMPROVED_OB_fee,164,30.2
IMPROVED_OB_fee,166,30.39
IMPROVED_OB_fee,165,30.41
IMPROVED_OB_fee,167,30.55
IMPROVED_OB_fee,168,30.6
IMPROVED_OB_fee,169,30.24
IMPROVED_OB_fee,170,30.34
IMPROVED_OB_fee,171,30.41
IMPROVED_OB_fee,172,30.31
IMPROVED_OB_fee,173,30.09
IMPROVED_OB_fee,174,30.49
IMPROVED_OB_fee,175,30.32
IMPROVED_OB_fee,176,30.35
IMPROVED_OB_fee,177,30.16
IMPROVED_OB_fee,178,30.53
IMPROVED_OB_fee,179,30.49
IMPROVED_OB_fee,180,30.52
IMPROVED_OB_fee,181,30.3
IMPROVED_OB_fee,182,30.03
IMPROVED_OB_fee,183,30.54
IMPROVED_OB_fee,184,30.25
IMPROVED_OB_fee,185,30.0
IMPROVED_OB_fee,186,30.18
IMPROVED_OB_fee,187,29.95
IMPROVED_OB_fee,188,29.98
IMPROVED_OB_fee,189,30.36
IMPROVED_OB_fee,190,30.37
IMPROVED_OB_fee,191,30.38
IMPROVED_OB_fee,192,30.42
IMPROVED_OB_fee,193,30.37
IMPROVED_OB_fee,194,30.16
IMPROVED_OB_fee,195,30.43
IMPROVED_OB_fee,196,30.38
IMPROVED_OB_fee,198,30.26
IMPROVED_OB_fee,197,30.72
IMPROVED_OB_fee,199,30.07
IMPROVED_OB_fee,200,30.39
IMPROVED_OB_fee,201,30.22
IMPROVED_OB_fee,202,30.04
IMPROVED_OB_fee,203,30.16
IMPROVED_OB_fee,204,30.42
IMPROVED_OB_fee,205,30.37
IMPROVED_OB_fee,206,30.32
IMPROVED_OB_fee,207,30.51
IMPROVED_OB_fee,208,30.42
IMPROVED_OB_fee,209,30.55
IMPROVED_OB_fee,210,30.1
IMPROVED_OB_fee,211,30.41
IMPROVED_OB_fee,212,30.26
IMPROVED_OB_fee,213,30.25
IMPROVED_OB_fee,214,30.33
IMPROVED_OB_fee,215,30.21
IMPROVED_OB_fee,216,30.46
IMPROVED_OB_fee,217,30.16
IMPROVED_OB_fee,218,30.48
IMPROVED_OB_fee,219,30.68
IMPROVED_OB_fee,220,30.52
IMPROVED_OB_fee,222,30.24
IMPROVED_OB_fee,221,30.61
IMPROVED_OB_fee,223,30.48
IMPROVED_OB_fee,224,30.47
IMPROVED_OB_fee,225,30.42
IMPROVED_OB_fee,226,30.33
IMPROVED_OB_fee,227,30.21
IMPROVED_OB_fee,228,30.2
IMPROVED_OB_fee,229,30.18
IMPROVED_OB_fee,230,30.39
IMPROVED_OB_fee,231,30.01
IMPROVED_OB_fee,232,30.4
IMPROVED_OB_fee,233,30.23
IMPROVED_OB_fee,234,30.26
IMPROVED_OB_fee,235,29.99
IMPROVED_OB_fee,236,30.45
IMPROVED_OB_fee,237,30.08
IMPROVED_OB_fee,238,30.19
IMPROVED_OB_fee,240,30.01
IMPROVED_OB_fee,239,30.37
IMPROVED_OB_fee,241,30.29
IMPROVED_OB_fee,242,30.37
IMPROVED_OB_fee,243,30.31
IMPROVED_OB_fee,244,30.16
IMPROVED_OB_fee,245,30.49
IMPROVED_OB_fee,246,30.05
IMPROVED_OB_fee,247,30.41
IMPROVED_OB_fee,248,30.06
IMPROVED_OB_fee,249,30.57
IMPROVED_OB_fee,250,30.48
IMPROVED_OB_fee,251,30.22
IMPROVED_OB_fee,252,30.63
IMPROVED_OB_fee,253,30.54
IMPROVED_OB_fee,254,30.4
IMPROVED_OB_fee,255,30.39
IMPROVED_OB_fee,256,29.84
IMPROVED_OB_fee,257,30.18
IMPROVED_OB_fee,258,30.49
IMPROVED_OB_fee,259,30.16
IMPROVED_OB_fee,260,30.19
IMPROVED_OB_fee,261,30.09
IMPROVED_OB_fee,262,30.0
IMPROVED_OB_fee,263,30.46
IMPROVED_OB_fee,264,30.2
IMPROVED_OB_fee,265,30.43
IMPROVED_OB_fee,266,30.45
IMPROVED_OB_fee,267,30.28
IMPROVED_OB_fee,268,30.55
IMPROVED_OB_fee,269,30.35
IMPROVED_OB_fee,270,30.28
IMPROVED_OB_fee,271,29.98
IMPROVED_OB_fee,272,29.89
IMPROVED_OB_fee,273,30.22
IMPROVED_OB_fee,274,30.2
IMPROVED_OB_fee,275,29.74
IMPROVED_OB_fee,276,30.13
IMPROVED_OB_fee,277,30.16
IMPROVED_OB_fee,278,30.51
IMPROVED_OB_fee,279,30.12
IMPROVED_OB_fee,280,30.35
IMPROVED_OB_fee,281,30.47
IMPROVED_OB_fee,282,30.32
IMPROVED_OB_fee,283,30.3
IMPROVED_OB_fee,284,30.3
IMPROVED_OB_fee,285,30.26
IMPROVED_OB_fee,286,30.05
IMPROVED_OB_fee,287,30.19
IMPROVED_OB_fee,288,30.52
IMPROVED_OB_fee,289,30.1
IMPROVED_OB_fee,290,29.88
IMPROVED_OB_fee,291,30.23
IMPROVED_OB_fee,292,30.26
IMPROVED_OB_fee,293,30.06
IMPROVED_OB_fee,294,29.95
IMPROVED_OB_fee,295,30.35
IMPROVED_OB_fee,296,30.32
IMPROVED_OB_fee,297,30.4
IMPROVED_OB_fee,298,30.28
IMPROVED_OB_fee,299,29.98
IMPROVED_OB_fee,300,30.46
IMPROVED_OB_fee,301,30.28
IMPROVED_OB_fee,302,30.39
IMPROVED_OB_fee,303,30.43
IMPROVED_OB_fee,304,29.99
IMPROVED_OB_fee,305,29.9
IMPROVED_OB_fee,306,30.19
IMPROVED_OB_fee,307,29.88
IMPROVED_OB_fee,308,30.3
IMPROVED_OB_fee,309,30.5
IMPROVED_OB_fee,310,30.26
IMPROVED_OB_fee,311,30.3
IMPROVED_OB_fee,312,30.61
IMPROVED_OB_fee,313,30.53
IMPROVED_OB_fee,314,30.58
IMPROVED_OB_fee,315,30.15
IMPROVED_OB_fee,316,30.39
IMPROVED_OB_fee,317,30.51
IMPROVED_OB_fee,318,30.21
IMPROVED_OB_fee,319,30.33
IMPROVED_OB_fee,320,30.41
IMPROVED_OB_fee,321,30.4
IMPROVED_OB_fee,322,30.1
IMPROVED_OB_fee,323,30.53
IMPROVED_OB_fee,325,30.05
IMPROVED_OB_fee,324,30.58
IMPROVED_OB_fee,326,30.37
IMPROVED_OB_fee,327,30.07
IMPROVED_OB_fee,328,30.21
IMPROVED_OB_fee,329,30.29
IMPROVED_OB_fee,330,30.43
IMPROVED_OB_fee,331,30.07
IMPROVED_OB_fee,332,29.75
IMPROVED_OB_fee,333,30.05
IMPROVED_OB_fee,334,30.56
IMPROVED_OB_fee,335,30.25
IMPROVED_OB_fee,336,30.26
IMPROVED_OB_fee,337,30.01
IMPROVED_OB_fee,338,29.88
IMPROVED_OB_fee,339,30.15
IMPROVED_OB_fee,340,30.38
IMPROVED_OB_fee,341,30.54
IMPROVED_OB_fee,342,30.1
IMPROVED_OB_fee,343,30.18
IMPROVED_OB_fee,344,30.03
IMPROVED_OB_fee,345,30.63
IMPROVED_OB_fee,346,30.62
IMPROVED_OB_fee,347,30.59
IMPROVED_OB_fee,348,30.44
IMPROVED_OB_fee,349,30.56
IMPROVED_OB_fee,350,30.36
IMPROVED_OB_fee,351,30.32
IMPROVED_OB_fee,352,30.27
IMPROVED_OB_fee,354,30.27
IMPROVED_OB_fee,353,30.42
IMPROVED_OB_fee,355,30.51
IMPROVED_OB_fee,356,29.99
IMPROVED_OB_fee,357,29.96
IMPROVED_OB_fee,358,30.53
IMPROVED_OB_fee,359,30.19
IMPROVED_OB_fee,360,30.43
IMPROVED_OB_fee,361,30.29
IMPROVED_OB_fee,362,30.12
IMPROVED_OB_fee,364,29.85
IMPROVED_OB_fee,363,30.1
IMPROVED_OB_fee,365,30.35
IMPROVED_OB_fee,366,30.41
IMPROVED_OB_fee,367,30.31
IMPROVED_OB_fee,368,30.36
IMPROVED_OB_fee,369,30.37
IMPROVED_OB_fee,370,30.39
IMPROVED_OB_fee,371,30.07
IMPROVED_OB_fee,372,30.26
IMPROVED_OB_fee,373,30.14
IMPROVED_OB_fee,374,30.26
IMPROVED_OB_fee,375,29.74
IMPROVED_OB_fee,376,30.55
IMPROVED_OB_fee,377,30.19
IMPROVED_OB_fee,378,30.46
IMPROVED_OB_fee,379,30.13
IMPROVED_OB_fee,380,30.12
IMPROVED_OB_fee,381,30.42
IMPROVED_OB_fee,382,30.4
IMPROVED_OB_fee,383,30.52
IMPROVED_OB_fee,384,30.5
IMPROVED_OB_fee,385,30.6
IMPROVED_OB_fee,386,30.51
IMPROVED_OB_fee,387,30.51
IMPROVED_OB_fee,388,30.31
IMPROVED_OB_fee,389,30.09
IMPROVED_OB_fee,390,30.34
IMPROVED_OB_fee,391,30.15
IMPROVED_OB_fee,392,30.18
IMPROVED_OB_fee,393,30.25
IMPROVED_OB_fee,394,29.92
IMPROVED_OB_fee,395,30.23
IMPROVED_OB_fee,396,30.45
IMPROVED_OB_fee,397,30.33
IMPROVED_OB_fee,398,30.25
IMPROVED_OB_fee,399,30.35
IMPROVED_OB_fee,401,30.17
IMPROVED_OB_fee,400,30.41
IMPROVED_OB_fee,402,30.03
IMPROVED_OB_fee,403,30.51
IMPROVED_OB_fee,404,30.58
IMPROVED_OB_fee,405,30.14
IMPROVED_OB_fee,406,30.76
IMPROVED_OB_fee,407,30.19
IMPROVED_OB_fee,408,30.34
IMPROVED_OB_fee,409,30.43
IMPROVED_OB_fee,410,30.29
IMPROVED_OB_fee,411,30.4
IMPROVED_OB_fee,412,30.61
IMPROVED_OB_fee,413,30.2
IMPROVED_OB_fee,414,30.46
IMPROVED_OB_fee,415,30.23
IMPROVED_OB_fee,416,30.39
IMPROVED_OB_fee,417,29.97
IMPROVED_OB_fee,418,29.95
IMPROVED_OB_fee,419,30.02
IMPROVED_OB_fee,420,30.14
IMPROVED_OB_fee,422,30.29
IMPROVED_OB_fee,421,30.2
IMPROVED_OB_fee,423,30.04
IMPROVED_OB_fee,424,30.3
IMPROVED_OB_fee,425,30.29
IMPROVED_OB_fee,426,30.44
IMPROVED_OB_fee,427,30.2
IMPROVED_OB_fee,428,29.84
IMPROVED_OB_fee,429,30.46
IMPROVED_OB_fee,430,30.23
IMPROVED_OB_fee,431,30.08
IMPROVED_OB_fee,432,30.17
IMPROVED_OB_fee,433,30.36
IMPROVED_OB_fee,434,30.13
IMPROVED_OB_fee,435,30.66
IMPROVED_OB_fee,436,30.03
IMPROVED_OB_fee,437,30.35
IMPROVED_OB_fee,438,30.14
