fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,791,28.35
IMPROVED_AMM_fee,794,26.66
IMPROVED_AMM_fee,793,26.51
IMPROVED_AMM_fee,792,24.4
IMPROVED_AMM_fee,795,28.46
IMPROVED_AMM_fee,796,26.71
IMPROVED_AMM_fee,797,30.37
IMPROVED_AMM_fee,798,29.33
IMPROVED_AMM_fee,799,29.41
IMPROVED_AMM_fee,802,27.09
IMPROVED_AMM_fee,801,29.18
IMPROVED_AMM_fee,800,28.82
IMPROVED_AMM_fee,803,29.01
IMPROVED_AMM_fee,805,29.63
IMPROVED_AMM_fee,804,26.7
IMPROVED_AMM_fee,806,29.05
IMPROVED_AMM_fee,807,28.11
IMPROVED_AMM_fee,808,30.25
IMPROVED_AMM_fee,809,27.12
IMPROVED_AMM_fee,810,28.64
IMPROVED_AMM_fee,811,29.16
IMPROVED_AMM_fee,812,26.5
IMPROVED_AMM_fee,815,27.62
IMPROVED_AMM_fee,813,30.03
IMPROVED_AMM_fee,814,28.91
IMPROVED_AMM_fee,816,28.83
IMPROVED_AMM_fee,817,29.42
IMPROVED_AMM_fee,819,27.97
IMPROVED_AMM_fee,818,28.75
IMPROVED_AMM_fee,820,27.36
IMPROVED_AMM_fee,821,26.69
IMPROVED_AMM_fee,822,28.38
IMPROVED_AMM_fee,823,28.92
IMPROVED_AMM_fee,824,28.7
IMPROVED_AMM_fee,825,27.48
IMPROVED_AMM_fee,827,28.51
IMPROVED_AMM_fee,826,26.68
IMPROVED_AMM_fee,828,26.97
IMPROVED_AMM_fee,829,27.52
IMPROVED_AMM_fee,831,27.83
IMPROVED_AMM_fee,830,29.07
IMPROVED_AMM_fee,832,29.27
IMPROVED_AMM_fee,833,28.22
IMPROVED_AMM_fee,834,28.22
IMPROVED_AMM_fee,835,28.44
IMPROVED_AMM_fee,836,27.98
IMPROVED_AMM_fee,838,25.99
IMPROVED_AMM_fee,837,28.16
IMPROVED_AMM_fee,840,25.78
IMPROVED_AMM_fee,839,26.93
IMPROVED_AMM_fee,841,28.3
IMPROVED_AMM_fee,842,29.1
IMPROVED_AMM_fee,843,28.28
IMPROVED_AMM_fee,845,25.97
IMPROVED_AMM_fee,846,28.95
IMPROVED_AMM_fee,844,28.52
IMPROVED_AMM_fee,847,28.7
IMPROVED_AMM_fee,848,27.55
IMPROVED_AMM_fee,849,29.17
IMPROVED_AMM_fee,850,26.89
IMPROVED_AMM_fee,851,28.1
IMPROVED_AMM_fee,852,26.74
IMPROVED_AMM_fee,854,30.07
IMPROVED_AMM_fee,853,28.56
IMPROVED_AMM_fee,855,30.79
IMPROVED_AMM_fee,856,29.11
IMPROVED_AMM_fee,857,28.73
IMPROVED_AMM_fee,859,27.75
IMPROVED_AMM_fee,858,27.95
IMPROVED_AMM_fee,860,29.47
IMPROVED_AMM_fee,861,29.21
IMPROVED_AMM_fee,862,30.52
IMPROVED_AMM_fee,866,28.13
IMPROVED_AMM_fee,864,25.9
IMPROVED_AMM_fee,865,27.78
IMPROVED_AMM_fee,863,25.15
IMPROVED_AMM_fee,867,29.97
IMPROVED_AMM_fee,868,29.83
IMPROVED_AMM_fee,869,28.02
IMPROVED_AMM_fee,871,29.01
IMPROVED_AMM_fee,870,29.45
IMPROVED_AMM_fee,872,27.81
IMPROVED_AMM_fee,873,28.78
IMPROVED_AMM_fee,875,27.37
IMPROVED_AMM_fee,874,26.77
IMPROVED_AMM_fee,876,26.06
IMPROVED_AMM_fee,877,28.52
IMPROVED_AMM_fee,878,28.49
IMPROVED_AMM_fee,879,27.21
IMPROVED_AMM_fee,880,25.16
IMPROVED_AMM_fee,881,28.73
IMPROVED_AMM_fee,882,26.75
IMPROVED_AMM_fee,883,26.5
IMPROVED_AMM_fee,884,27.02
IMPROVED_AMM_fee,885,28.65
IMPROVED_AMM_fee,886,29.81
IMPROVED_AMM_fee,887,27.95
IMPROVED_AMM_fee,888,29.51
IMPROVED_AMM_fee,890,25.29
IMPROVED_AMM_fee,891,27.98
IMPROVED_AMM_fee,892,28.9
IMPROVED_AMM_fee,889,27.25
IMPROVED_AMM_fee,893,27.84
IMPROVED_AMM_fee,894,28.7
IMPROVED_AMM_fee,895,29.07
IMPROVED_AMM_fee,896,28.44
IMPROVED_AMM_fee,897,27.67
IMPROVED_AMM_fee,898,26.44
IMPROVED_AMM_fee,899,28.85
IMPROVED_AMM_fee,900,27.44
IMPROVED_AMM_fee,901,26.61
IMPROVED_AMM_fee,904,26.53
IMPROVED_AMM_fee,905,27.02
IMPROVED_AMM_fee,902,28.96
IMPROVED_AMM_fee,903,27.43
IMPROVED_AMM_fee,906,28.92
IMPROVED_AMM_fee,907,28.09
IMPROVED_AMM_fee,908,28.13
IMPROVED_AMM_fee,909,26.68
IMPROVED_AMM_fee,910,26.84
IMPROVED_AMM_fee,911,28.98
IMPROVED_AMM_fee,912,29.31
IMPROVED_AMM_fee,913,27.36
IMPROVED_AMM_fee,914,29.1
IMPROVED_AMM_fee,916,27.11
IMPROVED_AMM_fee,915,28.19
IMPROVED_AMM_fee,917,26.97
IMPROVED_AMM_fee,918,31.09
IMPROVED_AMM_fee,920,29.43
IMPROVED_AMM_fee,919,28.1
IMPROVED_AMM_fee,923,27.75
IMPROVED_AMM_fee,922,27.52
IMPROVED_AMM_fee,921,28.46
IMPROVED_AMM_fee,924,30.22
IMPROVED_AMM_fee,925,26.9
IMPROVED_AMM_fee,926,27.33
IMPROVED_AMM_fee,927,29.87
IMPROVED_AMM_fee,930,29.74
IMPROVED_AMM_fee,928,26.0
IMPROVED_AMM_fee,931,27.66
IMPROVED_AMM_fee,929,27.52
IMPROVED_AMM_fee,932,29.48
IMPROVED_AMM_fee,933,28.3
IMPROVED_AMM_fee,934,27.23
IMPROVED_AMM_fee,935,29.43
IMPROVED_AMM_fee,936,29.01
IMPROVED_AMM_fee,937,31.09
IMPROVED_AMM_fee,938,27.25
IMPROVED_AMM_fee,939,30.32
IMPROVED_AMM_fee,940,28.37
IMPROVED_AMM_fee,942,28.13
IMPROVED_AMM_fee,941,26.51
IMPROVED_AMM_fee,944,27.51
IMPROVED_AMM_fee,945,29.29
IMPROVED_AMM_fee,943,27.11
IMPROVED_AMM_fee,946,27.32
IMPROVED_AMM_fee,947,27.79
IMPROVED_AMM_fee,948,26.65
IMPROVED_AMM_fee,949,27.31
IMPROVED_AMM_fee,950,26.19
IMPROVED_AMM_fee,951,28.27
IMPROVED_AMM_fee,952,28.59
IMPROVED_AMM_fee,953,28.64
IMPROVED_AMM_fee,954,24.81
IMPROVED_AMM_fee,955,28.06
IMPROVED_AMM_fee,956,28.46
IMPROVED_AMM_fee,958,26.31
IMPROVED_AMM_fee,957,27.19
IMPROVED_AMM_fee,959,25.57
IMPROVED_AMM_fee,961,28.25
IMPROVED_AMM_fee,962,28.94
IMPROVED_AMM_fee,960,28.25
IMPROVED_AMM_fee,963,27.82
IMPROVED_AMM_fee,964,27.05
IMPROVED_AMM_fee,965,26.88
IMPROVED_AMM_fee,966,25.24
IMPROVED_AMM_fee,967,28.45
IMPROVED_AMM_fee,971,25.49
IMPROVED_AMM_fee,969,26.82
IMPROVED_AMM_fee,970,27.42
IMPROVED_AMM_fee,968,25.39
IMPROVED_AMM_fee,972,29.89
IMPROVED_AMM_fee,973,28.61
IMPROVED_AMM_fee,974,27.49
IMPROVED_AMM_fee,976,29.38
IMPROVED_AMM_fee,975,26.58
IMPROVED_AMM_fee,977,26.28
IMPROVED_AMM_fee,978,27.35
IMPROVED_AMM_fee,979,26.45
IMPROVED_AMM_fee,980,29.31
IMPROVED_AMM_fee,982,28.73
IMPROVED_AMM_fee,981,27.57
IMPROVED_AMM_fee,983,28.92
IMPROVED_AMM_fee,985,26.6
IMPROVED_AMM_fee,984,28.41
IMPROVED_AMM_fee,986,25.93
IMPROVED_AMM_fee,989,29.85
IMPROVED_AMM_fee,987,27.42
IMPROVED_AMM_fee,988,27.12
IMPROVED_AMM_fee,990,28.53
IMPROVED_AMM_fee,991,27.84
IMPROVED_AMM_fee,993,29.8
IMPROVED_AMM_fee,992,28.24
IMPROVED_AMM_fee,995,29.51
IMPROVED_AMM_fee,994,29.04
IMPROVED_AMM_fee,996,27.32
IMPROVED_AMM_fee,997,27.78
IMPROVED_AMM_fee,998,25.11
IMPROVED_AMM_fee,999,27.45
IMPROVED_OB_fee,1,32.56
IMPROVED_OB_fee,0,33.11
IMPROVED_OB_fee,2,32.46
IMPROVED_OB_fee,3,33.42
IMPROVED_OB_fee,4,32.5
IMPROVED_OB_fee,9,32.75
IMPROVED_OB_fee,8,32.6
IMPROVED_OB_fee,7,32.88
IMPROVED_OB_fee,5,32.86
IMPROVED_OB_fee,6,32.44
IMPROVED_OB_fee,10,32.79
IMPROVED_OB_fee,12,32.8
IMPROVED_OB_fee,11,32.83
IMPROVED_OB_fee,13,33.08
IMPROVED_OB_fee,14,32.49
IMPROVED_OB_fee,15,33.3
IMPROVED_OB_fee,16,32.74
IMPROVED_OB_fee,17,32.92
IMPROVED_OB_fee,18,32.62
IMPROVED_OB_fee,19,32.64
IMPROVED_OB_fee,22,32.5
IMPROVED_OB_fee,20,32.51
IMPROVED_OB_fee,21,32.39
IMPROVED_OB_fee,24,33.04
IMPROVED_OB_fee,23,33.63
IMPROVED_OB_fee,25,32.7
IMPROVED_OB_fee,26,32.75
IMPROVED_OB_fee,27,32.7
IMPROVED_OB_fee,28,32.7
IMPROVED_OB_fee,30,32.59
IMPROVED_OB_fee,29,32.24
IMPROVED_OB_fee,31,32.46
IMPROVED_OB_fee,34,32.65
IMPROVED_OB_fee,35,32.56
IMPROVED_OB_fee,32,32.75
IMPROVED_OB_fee,33,32.62
IMPROVED_OB_fee,37,32.94
IMPROVED_OB_fee,38,32.45
IMPROVED_OB_fee,36,32.57
IMPROVED_OB_fee,39,32.54
IMPROVED_OB_fee,41,32.38
IMPROVED_OB_fee,40,32.37
IMPROVED_OB_fee,42,32.65
IMPROVED_OB_fee,43,32.6
IMPROVED_OB_fee,44,33.03
IMPROVED_OB_fee,48,32.72
IMPROVED_OB_fee,46,33.03
IMPROVED_OB_fee,45,32.78
IMPROVED_OB_fee,47,32.69
IMPROVED_OB_fee,51,32.52
IMPROVED_OB_fee,49,33.21
IMPROVED_OB_fee,50,32.77
IMPROVED_OB_fee,52,32.84
IMPROVED_OB_fee,53,32.94
IMPROVED_OB_fee,54,32.9
IMPROVED_OB_fee,56,32.57
IMPROVED_OB_fee,55,32.68
IMPROVED_OB_fee,57,32.77
IMPROVED_OB_fee,60,33.17
IMPROVED_OB_fee,59,32.52
IMPROVED_OB_fee,58,32.89
IMPROVED_OB_fee,61,33.17
IMPROVED_OB_fee,62,33.02
IMPROVED_OB_fee,63,32.57
IMPROVED_OB_fee,65,32.74
IMPROVED_OB_fee,64,32.7
IMPROVED_OB_fee,66,32.77
IMPROVED_OB_fee,69,32.65
IMPROVED_OB_fee,67,32.59
IMPROVED_OB_fee,68,33.08
IMPROVED_OB_fee,70,32.39
IMPROVED_OB_fee,72,32.38
IMPROVED_OB_fee,71,32.66
IMPROVED_OB_fee,74,31.98
IMPROVED_OB_fee,73,33.09
IMPROVED_OB_fee,78,32.47
IMPROVED_OB_fee,75,32.34
IMPROVED_OB_fee,76,32.76
IMPROVED_OB_fee,77,32.85
IMPROVED_OB_fee,79,32.73
IMPROVED_OB_fee,80,33.01
IMPROVED_OB_fee,82,32.75
IMPROVED_OB_fee,81,32.81
IMPROVED_OB_fee,83,32.45
IMPROVED_OB_fee,84,33.46
IMPROVED_OB_fee,86,32.92
IMPROVED_OB_fee,85,32.59
IMPROVED_OB_fee,87,32.78
IMPROVED_OB_fee,89,32.99
IMPROVED_OB_fee,91,32.55
IMPROVED_OB_fee,90,32.46
IMPROVED_OB_fee,88,32.6
IMPROVED_OB_fee,92,32.4
IMPROVED_OB_fee,93,32.89
IMPROVED_OB_fee,94,32.71
IMPROVED_OB_fee,95,32.69
IMPROVED_OB_fee,97,32.33
IMPROVED_OB_fee,96,32.96
IMPROVED_OB_fee,98,32.81
IMPROVED_OB_fee,99,32.18
IMPROVED_OB_fee,100,32.76
IMPROVED_OB_fee,101,32.91
IMPROVED_OB_fee,104,32.91
IMPROVED_OB_fee,102,32.81
IMPROVED_OB_fee,103,32.92
IMPROVED_OB_fee,105,32.57
IMPROVED_OB_fee,106,32.39
IMPROVED_OB_fee,107,32.85
IMPROVED_OB_fee,108,32.97
IMPROVED_OB_fee,110,32.77
IMPROVED_OB_fee,112,32.83
IMPROVED_OB_fee,109,32.38
IMPROVED_OB_fee,114,32.51
IMPROVED_OB_fee,111,32.83
IMPROVED_OB_fee,115,33.14
IMPROVED_OB_fee,113,32.88
IMPROVED_OB_fee,117,32.72
IMPROVED_OB_fee,116,32.36
IMPROVED_OB_fee,118,32.69
IMPROVED_OB_fee,119,32.47
IMPROVED_OB_fee,120,32.86
IMPROVED_OB_fee,121,32.43
IMPROVED_OB_fee,122,32.85
IMPROVED_OB_fee,124,32.88
IMPROVED_OB_fee,127,32.43
IMPROVED_OB_fee,123,32.72
IMPROVED_OB_fee,128,32.57
IMPROVED_OB_fee,129,32.47
IMPROVED_OB_fee,126,32.99
IMPROVED_OB_fee,130,32.72
IMPROVED_OB_fee,125,32.34
IMPROVED_OB_fee,131,32.76
IMPROVED_OB_fee,132,32.78
IMPROVED_OB_fee,133,32.61
IMPROVED_OB_fee,134,32.56
IMPROVED_OB_fee,135,32.61
IMPROVED_OB_fee,138,32.9
IMPROVED_OB_fee,137,32.56
IMPROVED_OB_fee,136,32.98
IMPROVED_OB_fee,143,32.59
IMPROVED_OB_fee,140,32.86
IMPROVED_OB_fee,139,32.72
IMPROVED_OB_fee,142,32.79
IMPROVED_OB_fee,141,32.54
IMPROVED_OB_fee,144,33.24
IMPROVED_OB_fee,145,32.99
IMPROVED_OB_fee,146,33.02
IMPROVED_OB_fee,147,33.03
IMPROVED_OB_fee,148,32.58
IMPROVED_OB_fee,149,32.67
IMPROVED_OB_fee,150,33.05
IMPROVED_OB_fee,151,32.75
IMPROVED_OB_fee,152,33.0
IMPROVED_OB_fee,156,32.51
IMPROVED_OB_fee,154,32.63
IMPROVED_OB_fee,153,32.69
IMPROVED_OB_fee,155,32.59
IMPROVED_OB_fee,157,32.59
IMPROVED_OB_fee,158,32.49
IMPROVED_OB_fee,160,33.18
IMPROVED_OB_fee,159,32.54
IMPROVED_OB_fee,161,32.8
IMPROVED_OB_fee,162,32.7
IMPROVED_OB_fee,163,32.67
IMPROVED_OB_fee,164,32.64
IMPROVED_OB_fee,166,32.89
IMPROVED_OB_fee,167,32.94
IMPROVED_OB_fee,165,32.88
IMPROVED_OB_fee,168,32.98
IMPROVED_OB_fee,169,32.63
IMPROVED_OB_fee,170,32.33
IMPROVED_OB_fee,171,32.83
IMPROVED_OB_fee,173,32.61
IMPROVED_OB_fee,172,33.25
IMPROVED_OB_fee,175,32.99
IMPROVED_OB_fee,174,32.78
IMPROVED_OB_fee,177,33.15
IMPROVED_OB_fee,176,33.0
IMPROVED_OB_fee,178,32.67
IMPROVED_OB_fee,179,32.82
IMPROVED_OB_fee,182,32.5
IMPROVED_OB_fee,181,33.14
IMPROVED_OB_fee,180,32.59
IMPROVED_OB_fee,183,32.44
IMPROVED_OB_fee,184,32.35
IMPROVED_OB_fee,185,32.65
IMPROVED_OB_fee,186,32.9
IMPROVED_OB_fee,190,33.01
IMPROVED_OB_fee,189,32.78
IMPROVED_OB_fee,187,32.87
IMPROVED_OB_fee,188,32.56
IMPROVED_OB_fee,192,33.69
IMPROVED_OB_fee,191,33.25
IMPROVED_OB_fee,195,32.48
IMPROVED_OB_fee,193,32.77
IMPROVED_OB_fee,194,32.56
IMPROVED_OB_fee,196,33.19
IMPROVED_OB_fee,197,32.53
IMPROVED_OB_fee,198,33.09
IMPROVED_OB_fee,199,32.63
IMPROVED_OB_fee,202,32.23
IMPROVED_OB_fee,201,32.48
IMPROVED_OB_fee,203,32.52
IMPROVED_OB_fee,200,33.23
IMPROVED_OB_fee,205,32.67
IMPROVED_OB_fee,204,32.87
IMPROVED_OB_fee,206,32.78
IMPROVED_OB_fee,208,32.95
IMPROVED_OB_fee,207,33.12
IMPROVED_OB_fee,209,33.18
IMPROVED_OB_fee,210,32.56
IMPROVED_OB_fee,211,32.67
IMPROVED_OB_fee,212,32.57
IMPROVED_OB_fee,213,32.96
IMPROVED_OB_fee,216,33.06
IMPROVED_OB_fee,215,33.0
IMPROVED_OB_fee,217,32.39
IMPROVED_OB_fee,218,32.69
IMPROVED_OB_fee,214,33.08
IMPROVED_OB_fee,219,32.91
IMPROVED_OB_fee,221,32.53
IMPROVED_OB_fee,220,32.92
IMPROVED_OB_fee,223,33.49
IMPROVED_OB_fee,222,32.85
IMPROVED_OB_fee,224,32.71
IMPROVED_OB_fee,225,32.61
IMPROVED_OB_fee,226,33.08
IMPROVED_OB_fee,229,32.92
IMPROVED_OB_fee,231,32.68
IMPROVED_OB_fee,228,32.86
IMPROVED_OB_fee,227,32.47
IMPROVED_OB_fee,230,32.55
IMPROVED_OB_fee,232,32.8
IMPROVED_OB_fee,234,32.6
IMPROVED_OB_fee,233,32.78
IMPROVED_OB_fee,236,32.96
IMPROVED_OB_fee,235,32.57
IMPROVED_OB_fee,237,33.05
IMPROVED_OB_fee,238,33.04
IMPROVED_OB_fee,239,32.9
IMPROVED_OB_fee,242,32.8
IMPROVED_OB_fee,244,32.85
IMPROVED_OB_fee,240,32.39
IMPROVED_OB_fee,241,33.05
IMPROVED_OB_fee,243,32.87
IMPROVED_OB_fee,245,33.21
IMPROVED_OB_fee,247,33.27
IMPROVED_OB_fee,246,32.54
IMPROVED_OB_fee,248,33.03
IMPROVED_OB_fee,249,32.29
IMPROVED_OB_fee,250,32.8
IMPROVED_OB_fee,251,32.39
IMPROVED_OB_fee,252,32.93
IMPROVED_OB_fee,255,33.08
IMPROVED_OB_fee,256,32.88
IMPROVED_OB_fee,254,32.29
IMPROVED_OB_fee,253,32.91
IMPROVED_OB_fee,257,32.9
IMPROVED_OB_fee,259,32.58
IMPROVED_OB_fee,258,32.67
IMPROVED_OB_fee,260,32.57
IMPROVED_OB_fee,261,32.52
IMPROVED_OB_fee,262,32.63
IMPROVED_OB_fee,263,33.37
IMPROVED_OB_fee,264,32.42
IMPROVED_OB_fee,265,32.35
IMPROVED_OB_fee,266,33.07
IMPROVED_OB_fee,267,32.75
IMPROVED_OB_fee,270,33.17
IMPROVED_OB_fee,268,33.13
IMPROVED_OB_fee,269,32.56
IMPROVED_OB_fee,272,32.86
IMPROVED_OB_fee,271,32.41
IMPROVED_OB_fee,273,32.73
IMPROVED_OB_fee,274,32.85
IMPROVED_OB_fee,275,32.69
IMPROVED_OB_fee,276,32.67
IMPROVED_OB_fee,277,33.01
IMPROVED_OB_fee,278,32.8
IMPROVED_OB_fee,279,32.35
IMPROVED_OB_fee,283,32.98
IMPROVED_OB_fee,280,32.67
IMPROVED_OB_fee,282,32.71
IMPROVED_OB_fee,281,32.68
IMPROVED_OB_fee,284,32.65
IMPROVED_OB_fee,285,32.93
IMPROVED_OB_fee,286,32.64
IMPROVED_OB_fee,287,32.89
IMPROVED_OB_fee,288,32.59
IMPROVED_OB_fee,289,32.6
IMPROVED_OB_fee,290,33.09
IMPROVED_OB_fee,291,32.57
IMPROVED_OB_fee,296,33.06
IMPROVED_OB_fee,293,32.87
IMPROVED_OB_fee,292,32.83
IMPROVED_OB_fee,297,32.67
IMPROVED_OB_fee,295,33.0
IMPROVED_OB_fee,294,32.65
IMPROVED_OB_fee,298,32.67
IMPROVED_OB_fee,299,32.67
IMPROVED_OB_fee,301,32.86
IMPROVED_OB_fee,300,33.19
IMPROVED_OB_fee,302,33.38
IMPROVED_OB_fee,303,32.86
IMPROVED_OB_fee,304,32.56
IMPROVED_OB_fee,305,32.77
IMPROVED_OB_fee,306,32.73
IMPROVED_OB_fee,307,32.53
IMPROVED_OB_fee,310,32.83
IMPROVED_OB_fee,309,32.22
IMPROVED_OB_fee,308,32.17
IMPROVED_OB_fee,311,32.87
IMPROVED_OB_fee,312,32.94
IMPROVED_OB_fee,313,32.72
IMPROVED_OB_fee,314,32.96
IMPROVED_OB_fee,315,32.77
IMPROVED_OB_fee,316,32.7
IMPROVED_OB_fee,317,33.26
IMPROVED_OB_fee,319,32.39
IMPROVED_OB_fee,318,32.98
IMPROVED_OB_fee,320,32.97
IMPROVED_OB_fee,322,32.6
IMPROVED_OB_fee,321,32.49
IMPROVED_OB_fee,323,32.31
IMPROVED_OB_fee,324,32.64
IMPROVED_OB_fee,325,32.58
IMPROVED_OB_fee,326,32.85
IMPROVED_OB_fee,327,32.97
IMPROVED_OB_fee,329,33.11
IMPROVED_OB_fee,328,32.89
IMPROVED_OB_fee,330,32.93
IMPROVED_OB_fee,332,32.5
IMPROVED_OB_fee,331,32.82
IMPROVED_OB_fee,335,32.58
IMPROVED_OB_fee,333,32.22
IMPROVED_OB_fee,334,32.25
IMPROVED_OB_fee,336,32.64
IMPROVED_OB_fee,337,32.9
IMPROVED_OB_fee,338,32.72
IMPROVED_OB_fee,339,33.3
IMPROVED_OB_fee,340,33.07
IMPROVED_OB_fee,341,33.11
IMPROVED_OB_fee,342,32.58
IMPROVED_OB_fee,343,32.77
IMPROVED_OB_fee,344,32.78
IMPROVED_OB_fee,345,32.75
IMPROVED_OB_fee,347,32.8
IMPROVED_OB_fee,346,32.67
IMPROVED_OB_fee,349,32.63
IMPROVED_OB_fee,348,32.95
IMPROVED_OB_fee,350,32.22
IMPROVED_OB_fee,351,32.87
IMPROVED_OB_fee,352,33.05
IMPROVED_OB_fee,353,32.73
IMPROVED_OB_fee,354,32.41
IMPROVED_OB_fee,355,32.9
IMPROVED_OB_fee,356,32.9
IMPROVED_OB_fee,358,33.06
IMPROVED_OB_fee,357,32.92
IMPROVED_OB_fee,362,32.96
IMPROVED_OB_fee,359,32.77
IMPROVED_OB_fee,360,32.83
IMPROVED_OB_fee,361,33.14
IMPROVED_OB_fee,363,32.83
IMPROVED_OB_fee,364,32.71
IMPROVED_OB_fee,365,33.04
IMPROVED_OB_fee,366,32.74
IMPROVED_OB_fee,367,32.8
IMPROVED_OB_fee,368,32.61
IMPROVED_OB_fee,370,33.2
IMPROVED_OB_fee,371,32.35
IMPROVED_OB_fee,369,33.24
IMPROVED_OB_fee,372,33.1
IMPROVED_OB_fee,374,32.54
IMPROVED_OB_fee,373,32.82
IMPROVED_OB_fee,375,32.84
IMPROVED_OB_fee,376,33.16
IMPROVED_OB_fee,377,32.72
IMPROVED_OB_fee,378,32.53
IMPROVED_OB_fee,379,32.68
IMPROVED_OB_fee,380,32.2
IMPROVED_OB_fee,381,32.29
IMPROVED_OB_fee,382,32.67
IMPROVED_OB_fee,383,32.58
IMPROVED_OB_fee,384,32.89
IMPROVED_OB_fee,385,33.13
IMPROVED_OB_fee,386,32.61
IMPROVED_OB_fee,387,33.17
IMPROVED_OB_fee,388,32.9
IMPROVED_OB_fee,389,32.31
IMPROVED_OB_fee,390,32.31
IMPROVED_OB_fee,391,32.66
IMPROVED_OB_fee,392,32.5
IMPROVED_OB_fee,393,32.67
IMPROVED_OB_fee,394,32.95
IMPROVED_OB_fee,395,32.59
IMPROVED_OB_fee,396,32.85
IMPROVED_OB_fee,397,32.8
IMPROVED_OB_fee,398,32.82
IMPROVED_OB_fee,400,32.7
IMPROVED_OB_fee,399,32.7
IMPROVED_OB_fee,401,32.74
IMPROVED_OB_fee,402,32.69
IMPROVED_OB_fee,403,33.26
IMPROVED_OB_fee,405,32.14
IMPROVED_OB_fee,404,32.68
IMPROVED_OB_fee,407,32.59
IMPROVED_OB_fee,406,32.88
IMPROVED_OB_fee,408,32.77
IMPROVED_OB_fee,410,32.85
IMPROVED_OB_fee,409,32.58
IMPROVED_OB_fee,411,32.9
IMPROVED_OB_fee,412,32.8
IMPROVED_OB_fee,413,32.43
IMPROVED_OB_fee,414,32.72
IMPROVED_OB_fee,415,32.64
IMPROVED_OB_fee,416,32.69
IMPROVED_OB_fee,418,32.49
IMPROVED_OB_fee,417,32.74
IMPROVED_OB_fee,420,32.78
IMPROVED_OB_fee,419,33.23
IMPROVED_OB_fee,421,32.89
IMPROVED_OB_fee,423,32.84
IMPROVED_OB_fee,424,33.03
IMPROVED_OB_fee,422,32.65
IMPROVED_OB_fee,425,32.73
IMPROVED_OB_fee,426,32.72
IMPROVED_OB_fee,427,32.65
IMPROVED_OB_fee,428,32.7
IMPROVED_OB_fee,429,32.49
IMPROVED_OB_fee,430,32.62
IMPROVED_OB_fee,431,32.65
IMPROVED_OB_fee,433,32.81
IMPROVED_OB_fee,432,32.96
IMPROVED_OB_fee,434,32.64
IMPROVED_OB_fee,437,33.13
IMPROVED_OB_fee,435,32.42
IMPROVED_OB_fee,436,32.56
IMPROVED_OB_fee,438,32.79
IMPROVED_OB_fee,439,32.84
IMPROVED_OB_fee,440,32.38
IMPROVED_OB_fee,441,32.75
IMPROVED_OB_fee,442,32.44
IMPROVED_OB_fee,443,32.6
IMPROVED_OB_fee,444,33.07
IMPROVED_OB_fee,445,32.77
IMPROVED_OB_fee,446,33.23
IMPROVED_OB_fee,447,32.7
IMPROVED_OB_fee,448,32.72
IMPROVED_OB_fee,449,32.9
IMPROVED_OB_fee,450,32.82
IMPROVED_OB_fee,452,32.63
IMPROVED_OB_fee,451,32.68
IMPROVED_OB_fee,454,32.9
IMPROVED_OB_fee,453,32.78
IMPROVED_OB_fee,456,32.63
IMPROVED_OB_fee,455,33.2
IMPROVED_OB_fee,457,32.78
IMPROVED_OB_fee,458,32.58
IMPROVED_OB_fee,459,32.93
IMPROVED_OB_fee,460,32.88
IMPROVED_OB_fee,462,32.43
IMPROVED_OB_fee,461,32.71
IMPROVED_OB_fee,463,32.77
IMPROVED_OB_fee,464,32.58
IMPROVED_OB_fee,465,33.02
IMPROVED_OB_fee,469,32.88
IMPROVED_OB_fee,470,32.91
IMPROVED_OB_fee,468,33.43
IMPROVED_OB_fee,466,32.84
IMPROVED_OB_fee,467,32.54
IMPROVED_OB_fee,472,32.89
IMPROVED_OB_fee,471,32.98
IMPROVED_OB_fee,473,32.86
IMPROVED_OB_fee,474,33.16
IMPROVED_OB_fee,475,32.95
IMPROVED_OB_fee,476,32.28
IMPROVED_OB_fee,477,32.49
IMPROVED_OB_fee,478,33.5
IMPROVED_OB_fee,480,32.9
IMPROVED_OB_fee,479,32.73
IMPROVED_OB_fee,483,33.28
IMPROVED_OB_fee,481,32.96
IMPROVED_OB_fee,482,32.86
IMPROVED_OB_fee,484,33.03
IMPROVED_OB_fee,485,32.58
IMPROVED_OB_fee,486,32.65
IMPROVED_OB_fee,488,32.67
IMPROVED_OB_fee,487,32.56
IMPROVED_OB_fee,489,32.58
IMPROVED_OB_fee,490,32.8
IMPROVED_OB_fee,491,32.79
IMPROVED_OB_fee,492,32.52
IMPROVED_OB_fee,493,32.73
IMPROVED_OB_fee,495,32.86
IMPROVED_OB_fee,494,32.68
IMPROVED_OB_fee,496,32.9
IMPROVED_OB_fee,497,32.67
IMPROVED_OB_fee,499,33.23
IMPROVED_OB_fee,498,32.43
IMPROVED_OB_fee,500,33.09
IMPROVED_OB_fee,501,32.68
IMPROVED_OB_fee,502,32.98
IMPROVED_OB_fee,503,33.03
IMPROVED_OB_fee,504,32.43
IMPROVED_OB_fee,506,32.29
IMPROVED_OB_fee,507,32.34
IMPROVED_OB_fee,505,32.52
IMPROVED_OB_fee,508,33.06
IMPROVED_OB_fee,509,32.31
IMPROVED_OB_fee,510,32.54
IMPROVED_OB_fee,512,32.72
IMPROVED_OB_fee,511,33.12
IMPROVED_OB_fee,513,32.88
IMPROVED_OB_fee,514,32.96
